Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
14,Stefon Diggs\DiggSt00,BUF,WR,27,10,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.2,7.30,90.6,12.41,0.40,0.00,0.00,0.40,,,11.5,18.8,190.6,15.1,4.10,0.40,1.40
15,Todd Gurley\GurlTo01,ATL,RB,26,9,9,0.00,0.00,0.00,0.00,0.00,17.7,64.9,3.67,1.00,2.44,1.67,8.78,5.27,0.00,0.22,0.00,1.00,,,13.3,15.0,138.3,14.2,4.44,0.67,1.67
16,Kareem Hunt\HuntKa00,CLE,RB,25,9,4,0.00,0.00,0.00,0.00,0.00,14.9,70.3,4.72,0.33,3.22,2.33,15.7,6.71,0.44,0.11,0.00,0.78,,,13.2,15.6,146.4,14.4,4.33,0.78,1.78
17,Aaron Rodgers\RodgAa00,GNB,QB,37,9,9,23.7,34.9,286.4,2.89,0.33,1.56,7.22,4.64,0.11,0.11,0.11,-0.67,-6.00,0.00,0.11,0.11,0.11,,,23.4,23.6,219.0,23.8,4.11,0.56,1.89
18,Tyler Lockett\LockTy00,SEA,WR,28,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.78,6.44,75.7,11.74,0.78,0.00,0.00,0.78,,,12.2,18.7,171.1,15.5,4.11,0.56,2.00
19,Adam Thielen\ThieAd00,MIN,WR,30,9,9,0.00,0.00,0.00,0.00,0.00,0.33,1.67,5.00,0.00,7.22,4.56,58.1,12.76,1.00,0.00,0.00,1.00,0.11,,12.2,16.8,153.8,14.5,4.11,0.67,2.11
20,DeAndre Hopkins\HopkDe00,ARI,WR,28,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.78,7.44,95.7,12.85,0.44,0.11,0.11,0.44,,,12.0,19.5,179.1,15.7,3.89,0.78,2.22
21,Aaron Jones\JoneAa00,GNB,RB,26,7,7,0.00,0.00,0.00,0.00,0.00,14.7,70.4,4.79,0.71,5.57,4.00,33.0,8.25,0.29,0.29,0.00,1.00,,,16.3,20.3,148.4,18.3,4.86,1.14,3.00
22,Calvin Ridley\RidlCa00,ATL,WR,26,8,8,0.00,0.00,0.00,0.00,0.00,0.38,1.75,4.67,0.00,8.50,5.38,82.1,15.28,0.75,0.00,0.00,0.75,0.13,,13.1,18.5,151.1,15.8,4.00,1.00,2.75
23,Ronald Jones II\JoneRo01,TAM,RB,23,10,10,0.00,0.00,0.00,0.00,0.00,14.3,73.0,5.10,0.50,3.70,2.60,12.4,4.77,0.00,0.20,0.20,0.50,,,11.1,13.7,145.4,12.4,3.10,0.90,2.30
24,Ezekiel Elliott\ElliEz00,DAL,RB,25,9,9,0.00,0.00,0.00,0.00,0.00,16.7,63.6,3.81,0.56,5.44,4.00,26.4,6.61,0.11,0.56,0.44,0.67,0.11,,12.3,16.3,157.0,14.3,3.44,1.11,2.67
25,Chase Claypool\ClayCh01,PIT,WR,22,9,2,0.00,0.00,0.00,0.00,0.00,1.00,2.44,2.44,0.22,6.33,3.89,55.6,14.29,0.78,0.33,0.11,1.00,,,11.6,15.5,143.2,13.5,3.44,1.00,2.78
26,Tom Brady\BradTo00,TAM,QB,43,10,10,25.4,38.5,273.9,2.30,0.70,1.90,0.80,0.42,0.30,0.00,0.00,0.00,,0.00,0.40,0.10,0.30,,,20.4,20.4,215.4,21.1,3.00,0.60,2.60
27,Mike Evans\EvanMi00,TAM,WR,27,10,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.30,4.00,51.4,12.85,0.80,0.00,0.00,0.80,,,9.90,13.9,142.4,11.9,2.60,1.00,2.70
28,Will Fuller\FullWi01,HOU,WR,26,9,9,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,6.67,4.56,69.8,15.32,0.67,0.00,0.00,0.67,,,11.0,15.5,142.8,13.3,2.89,1.22,3.11
29,Terry McLaurin\McLaTe00,WAS,WR,25,9,9,0.00,0.00,0.00,0.00,0.00,0.22,3.33,15.00,0.00,9.56,6.33,87.4,13.81,0.33,0.11,0.11,0.33,,,10.9,17.2,158.7,14.0,2.67,1.33,3.22
30,D.J. Moore\MoorD.00,CAR,WR,23,10,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.90,3.90,73.6,18.87,0.40,0.00,0.00,0.40,,,9.80,13.7,139.6,11.7,2.40,1.30,3.00
31,Keenan Allen\AlleKe00,LAC,WR,28,9,8,0.00,0.11,0.00,0.00,0.00,0.00,0.00,,0.00,10.3,7.22,76.7,10.62,0.56,0.22,0.11,0.56,,,10.8,18.0,166.0,14.4,2.67,1.56,3.44
32,Jonnu Smith\SmitJo01,TEN,TE,25,9,9,0.00,0.00,0.00,0.00,0.00,0.11,0.11,1.00,0.11,4.78,2.89,35.3,12.23,0.67,0.00,0.00,0.78,,,8.22,11.1,102.9,9.66,2.56,0.22,3.56
33,Justin Jefferson\JeffJu00,MIN,WR,21,9,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.67,84.7,18.14,0.33,0.00,0.00,0.33,0.11,,10.7,15.4,141.2,13.0,2.56,1.67,3.67
34,Antonio Gibson\GibsAn00,WAS,RB,22,9,5,0.00,0.00,0.00,0.00,0.00,11.4,48.4,4.23,0.78,3.33,2.89,22.4,7.77,0.00,0.22,0.22,0.78,,,11.3,14.2,135.8,12.8,2.44,1.22,3.78
35,Allen Robinson\RobiAl02,CHI,WR,27,10,10,0.00,0.00,0.00,0.00,0.00,0.10,-0.10,-1.00,0.00,9.50,6.30,75.5,11.98,0.30,0.00,0.00,0.30,,,9.30,15.6,159.4,12.5,2.00,1.60,3.50
36,James Conner\ConnJa00,PIT,RB,25,9,8,0.00,0.00,0.00,0.00,0.00,14.7,61.8,4.21,0.56,3.00,2.44,15.0,6.14,0.00,0.11,0.00,0.56,,,11.0,13.5,127.1,12.2,2.11,1.33,4.00
37,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,9,9,0.00,0.00,0.00,0.00,0.00,14.0,65.1,4.65,0.22,4.78,3.11,24.9,8.00,0.11,0.00,0.00,0.33,,,11.0,14.1,133.0,12.6,2.11,1.44,4.11
38,Deshaun Watson\WatsDe00,HOU,QB,25,9,9,22.8,33.4,282.1,2.00,0.56,5.33,25.9,4.85,0.11,0.00,0.00,0.00,,0.00,0.33,0.00,0.11,,,21.4,21.4,203.9,22.0,2.11,0.78,4.22
39,Robert Woods\WoodRo02,LAR,WR,28,9,9,0.00,0.00,0.00,0.00,0.00,1.89,12.3,6.53,0.22,6.67,4.67,52.1,11.17,0.44,0.22,0.11,0.67,,,10.2,14.9,141.0,12.6,2.11,1.89,4.33
40,T.J. Hockenson\HockTJ00,DET,TE,23,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.89,4.00,41.4,10.36,0.56,0.00,0.00,0.56,0.11,,7.67,11.7,108.3,9.70,2.11,0.33,4.44
41,Justin Herbert\HerbJu00,LAC,QB,22,8,8,25.1,37.6,291.6,2.38,0.75,4.63,22.0,4.76,0.38,0.00,0.00,0.00,,0.00,0.50,0.13,0.38,,,23.9,23.9,203.9,24.6,2.13,1.00,5.13
42,D'Andre Swift\SwifDA00,DET,RB,21,9,1,0.00,0.00,0.00,0.00,0.00,7.78,36.8,4.73,0.44,4.33,3.44,30.6,8.87,0.22,0.11,0.00,0.67,,,10.8,14.2,133.6,12.5,1.89,1.56,4.67
43,Mark Andrews\AndrMa00,BAL,TE,25,9,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.89,3.67,39.8,10.85,0.56,0.22,0.00,0.56,,,7.33,11.0,101.8,9.14,1.67,0.44,4.78
44,Darren Waller\WallDa01,LVR,TE,28,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.44,5.89,47.9,8.13,0.44,0.11,0.11,0.44,,,7.22,13.1,122.1,10.2,1.56,0.56,4.89
45,Robert Tonyan\TonyRo00,GNB,TE,26,9,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.56,3.00,38.6,12.85,0.56,0.00,0.00,0.56,,,7.22,10.2,94.7,8.69,1.56,0.67,5.00
46,Tee Higgins\HiggTe00,CIN,WR,21,9,7,0.00,0.00,0.00,0.00,0.00,0.56,3.11,5.60,0.00,6.78,4.44,67.0,15.08,0.44,0.11,0.11,0.44,,,9.44,13.9,129.1,11.7,1.33,2.00,5.11
47,Tyler Boyd\BoydTy00,CIN,WR,26,9,6,0.11,0.11,1.78,0.00,0.00,0.44,4.22,9.50,0.00,8.44,6.67,69.4,10.42,0.33,0.11,0.00,0.33,,,9.44,16.1,147.9,12.8,1.33,2.11,5.22
48,Darrell Henderson\HendDa00,LAR,RB,23,9,7,0.00,0.00,0.00,0.00,0.00,11.3,54.0,4.76,0.44,1.78,1.22,13.9,11.36,0.11,0.00,0.00,0.56,,,10.1,11.3,108.1,10.7,1.22,1.67,5.33
49,Rob Gronkowski\GronRo00,TAM,TE,31,10,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.90,2.90,37.4,12.90,0.40,0.10,0.00,0.40,,,6.10,9.04,93.4,7.59,1.10,0.70,4.90
50,A.J. Brown\BrowAJ00,TEN,WR,23,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.43,4.57,68.3,14.94,0.86,0.00,0.00,0.86,,,12.0,16.5,118.8,14.3,1.57,2.86,7.14
51,George Kittle\KittGe00,SFO,TE,27,6,6,0.00,0.00,0.00,0.00,0.00,0.33,2.83,8.50,0.00,8.17,6.17,79.0,12.81,0.33,0.00,0.00,0.33,,,10.2,16.3,101.1,13.3,1.67,1.33,8.50
52,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.78,6.00,57.3,9.56,0.56,0.00,0.00,0.56,0.11,,9.33,15.3,140.6,12.3,1.11,2.33,5.78
53,Robby Anderson\AndeRo04,CAR,WR,27,10,10,0.00,0.00,0.00,0.00,0.00,0.10,0.30,3.00,0.00,8.60,6.40,77.2,12.06,0.10,0.10,0.10,0.10,0.10,,8.40,14.8,151.5,11.6,1.00,2.20,5.30
54,Mike Davis\DaviMi01,CAR,RB,27,10,7,0.00,0.00,0.00,0.00,0.00,9.20,38.5,4.18,0.20,5.40,4.70,29.0,6.17,0.20,0.10,0.10,0.40,,,9.00,13.7,143.5,11.3,1.00,1.60,5.40
55,Jimmy Graham\GrahJi00,CHI,TE,34,10,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.70,3.50,30.2,8.63,0.50,0.10,0.00,0.50,,,6.00,9.52,98.2,7.77,1.00,0.90,5.50
56,Cole Beasley\BeasCo00,BUF,WR,31,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.70,5.50,64.2,11.67,0.30,0.00,0.00,0.30,,,8.20,13.7,140.2,11.0,0.90,2.30,5.60
57,Julio Jones\JoneJu02,ATL,WR,31,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,6.14,91.1,14.84,0.43,0.00,0.00,0.43,,,11.7,17.8,127.8,14.8,1.29,3.43,8.14
58,Hayden Hurst\HursHa00,ATL,TE,27,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.11,45.7,11.11,0.33,0.00,0.00,0.33,,,6.56,10.7,99.1,8.62,0.89,1.11,6.44
59,Brandon Aiyuk\AiyuBr00,SFO,WR,22,8,8,0.00,0.00,0.00,0.00,0.00,0.63,7.63,12.20,0.25,7.00,4.38,55.8,12.74,0.38,0.00,0.00,0.63,,,10.1,14.5,118.7,12.3,0.88,3.13,7.38
60,Amari Cooper\CoopAm00,DAL,WR,26,9,8,0.00,0.00,0.00,0.00,0.00,0.33,1.22,3.67,0.00,9.22,6.56,72.8,11.10,0.22,0.00,0.00,0.22,0.11,,9.00,15.5,142.6,12.2,0.78,2.89,6.67
61,Kenyan Drake\DrakKe00,ARI,RB,26,8,6,0.00,0.00,0.00,0.00,0.00,16.9,76.5,4.53,0.50,1.38,1.00,4.75,4.75,0.00,0.13,0.13,0.50,,,10.9,11.9,99.0,11.4,0.88,2.13,7.63
62,Lamar Jackson\JackLa00,BAL,QB,23,9,9,17.6,27.4,195.8,1.56,0.56,10.0,58.2,5.82,0.33,0.00,0.00,0.00,,0.00,0.67,0.33,0.33,,,20.1,20.1,194.9,20.7,0.78,1.00,6.89
63,Christian Kirk\KirkCh01,ARI,WR,24,8,7,0.00,0.00,0.00,0.00,0.00,0.13,0.38,3.00,0.00,5.75,3.38,53.4,15.81,0.75,0.13,0.00,0.75,,,9.88,13.3,109.0,11.6,0.75,3.38,7.88
64,CeeDee Lamb\LambCe00,DAL,WR,21,9,7,0.00,0.00,0.00,0.00,0.00,0.56,3.67,6.60,0.00,7.56,4.89,66.1,13.52,0.33,0.22,0.11,0.33,,,8.78,13.6,126.8,11.2,0.67,3.11,7.11
65,Jonathan Taylor\TaylJo02,IND,RB,21,9,8,0.00,0.00,0.00,0.00,0.00,12.6,47.6,3.79,0.44,2.56,2.44,22.6,9.23,0.00,0.11,0.11,0.44,,,9.44,11.9,114.1,10.7,0.56,2.00,7.22
66,Jerick McKinnon\McKiJe00,SFO,RB,28,10,4,0.00,0.00,0.00,0.00,0.00,7.70,29.4,3.82,0.50,3.60,2.50,18.6,7.44,0.10,0.00,0.00,0.60,,,8.40,10.9,115.0,9.65,0.40,1.90,6.60
67,Teddy Bridgewater\BridTe00,CAR,QB,28,10,10,23.8,33.0,255.2,1.30,0.70,3.50,19.6,5.60,0.30,0.00,0.00,0.00,,0.00,0.10,0.10,0.30,,0.10,17.8,17.8,191.7,18.5,0.40,1.00,6.70
68,Chris Carson\CarsCh00,SEA,RB,26,6,6,0.00,0.00,0.00,0.00,0.00,11.0,53.8,4.89,0.50,4.17,3.67,24.5,6.68,0.50,0.17,0.00,1.00,,,13.8,17.5,111.0,15.7,0.50,3.33,11.3
69,Ryan Tannehill\TannRy00,TEN,QB,32,9,9,20.2,31.2,236.4,2.22,0.33,2.67,12.7,4.75,0.11,0.11,0.11,0.00,0.00,0.00,0.33,0.11,0.11,,0.11,19.7,19.7,187.5,20.0,0.22,1.22,7.67
70,Rex Burkhead\BurkRe00,NWE,RB,30,9,0,0.00,0.00,0.00,0.00,0.00,7.00,29.7,4.24,0.33,3.33,2.56,20.8,8.13,0.33,0.00,0.00,0.67,,,9.00,11.6,110.4,10.3,0.11,2.33,7.78
71,Darius Slayton\SlayDa01,NYG,WR,23,10,9,0.00,0.00,0.00,0.00,0.00,0.20,-0.10,-0.50,0.00,6.40,3.80,58.4,15.37,0.30,0.10,0.10,0.30,,,7.40,11.2,116.3,9.33,0.10,2.90,7.10
72,David Montgomery\MontDa01,CHI,RB,23,9,8,0.00,0.00,0.00,0.00,0.00,14.6,52.4,3.60,0.11,4.56,3.33,23.6,7.07,0.11,0.11,0.11,0.22,0.11,,8.89,12.3,117.4,10.6,,2.44,8.00
73,Nyheim Hines\HineNy00,IND,RB,24,9,0,0.00,0.00,0.00,0.00,0.00,5.00,19.7,3.93,0.22,4.56,3.67,29.4,8.03,0.44,0.00,0.00,0.67,,,8.89,12.6,119.2,10.7,,2.56,8.11
74,Miles Sanders\SandMi01,PHI,RB,23,6,6,0.00,0.00,0.00,0.00,0.00,14.3,86.5,6.03,0.50,5.00,2.33,16.8,7.21,0.00,0.33,0.17,0.50,0.17,,13.3,15.7,101.0,14.5,,4.00,12.3
75,Derek Watt\WattDe00,PIT,,28,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.20,15.0
76,Noah Fant\FantNo00,DEN,TE,23,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.63,4.38,45.9,10.49,0.25,0.00,0.00,0.25,0.13,,6.38,10.7,88.7,8.53,,1.50,9.50
77,Hunter Henry\HenrHu00,LAC,TE,26,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.56,4.11,43.0,10.46,0.22,0.00,0.00,0.22,,,5.67,9.74,90.7,7.69,,1.22,8.56
78,DJ Chark\CharDJ00,JAX,WR,24,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.25,4.63,61.6,13.32,0.50,0.00,0.00,0.50,,,9.13,13.8,113.3,11.5,,3.75,9.75
79,Ben Roethlisberger\RoetBe00,PIT,QB,38,9,9,24.8,37.1,251.9,2.44,0.44,2.11,1.56,0.74,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.11,19.3,19.3,181.1,19.8,,1.33,
80,Matt Ryan\RyanMa00,ATL,QB,35,9,9,26.2,39.0,305.1,1.67,0.56,2.44,7.56,3.09,0.11,0.00,0.00,0.00,,0.00,0.22,0.11,0.11,,0.11,19.2,19.2,181.6,19.7,,1.44,
81,Drew Brees\BreeDr00,NOR,QB,41,9,9,24.3,33.1,244.0,2.00,0.33,1.67,0.11,0.07,0.22,0.00,0.00,0.00,,0.00,0.56,0.22,0.22,,,18.0,18.0,169.9,18.3,,1.67,
82,Joe Burrow\BurrJo01,CIN,QB,24,9,9,26.9,41.1,276.1,1.33,0.56,3.89,14.4,3.71,0.33,0.00,0.00,0.00,,0.00,0.89,0.33,0.33,,,18.0,18.0,176.4,18.6,,1.56,
83,Carson Wentz\WentCa00,PHI,QB,28,9,9,22.1,38.0,232.3,1.33,1.33,4.56,22.9,5.02,0.56,0.00,0.00,0.00,,0.00,1.00,0.44,0.56,,0.56,17.8,17.8,182.2,19.1,,1.78,
84,Matthew Stafford\StafMa00,DET,QB,32,9,9,22.0,34.6,267.0,1.89,0.78,1.89,8.56,4.53,0.00,0.00,0.00,0.00,,0.00,0.11,0.11,0.00,,0.11,17.6,17.5,168.8,18.3,,1.89,
85,Jared Goff\GoffJa00,LAR,QB,26,9,9,23.7,35.7,271.9,1.44,0.67,3.22,4.89,1.52,0.22,0.00,0.00,0.00,,0.00,0.56,0.33,0.22,,0.11,16.7,16.7,162.3,17.4,,2.00,
86,Cam Newton\NewtCa00,NWE,QB,31,8,8,17.9,26.0,191.9,0.38,0.88,10.0,41.9,4.19,1.13,0.13,0.13,2.00,16.00,0.00,0.38,0.13,1.13,,0.13,18.6,18.7,163.5,19.5,,2.38,
87,Derek Carr\CarrDe02,LVR,QB,29,9,9,21.8,31.4,239.6,1.78,0.22,3.00,13.1,4.37,0.00,0.00,0.00,0.00,,0.00,0.89,0.56,0.00,,,16.4,16.4,161.0,16.7,,2.22,
88,Kirk Cousins\CousKi00,MIN,QB,32,9,9,18.0,27.2,238.6,1.89,1.22,1.33,6.00,4.50,0.00,0.00,0.00,0.00,,0.00,0.22,0.11,0.00,,0.33,15.7,15.7,156.3,16.9,,2.33,
89,Daniel Jones\JoneDa05,NYG,QB,23,10,10,21.2,33.4,212.2,0.80,0.90,4.90,38.4,7.84,0.10,0.00,0.00,0.00,,0.00,0.70,0.40,0.10,,0.10,13.7,13.7,156.3,14.6,,2.20,
90,Dak Prescott\PresDa01,DAL,QB,27,5,5,30.2,44.4,371.2,1.80,0.80,3.60,18.6,5.17,0.60,0.20,0.20,2.20,11.00,0.20,0.60,0.60,0.80,0.20,0.20,27.0,27.1,145.6,27.8,,4.60,
91,Gardner Minshew II\MinsGa00,JAX,QB,24,7,7,25.1,38.1,265.0,1.86,0.71,3.57,17.4,4.88,0.14,0.14,0.14,0.00,0.00,0.00,0.57,0.43,0.14,,0.14,18.6,18.8,145.4,19.4,,3.43,
92,Philip Rivers\RivePh00,IND,QB,39,9,9,23.9,34.8,266.1,1.22,0.78,1.33,-0.22,-0.17,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.00,,,14.0,14.0,135.6,14.7,,2.78,
93,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,6,6,23.0,32.8,255.8,1.67,1.17,4.17,22.5,5.40,0.33,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.33,0.17,0.33,19.8,20.0,132.9,21.1,,4.33,
94,Baker Mayfield\MayfBa00,CLE,QB,25,9,9,16.6,27.0,182.9,1.67,0.78,2.44,7.33,3.00,0.00,0.00,0.00,0.00,,0.00,0.11,0.00,0.00,,,13.1,13.2,128.4,13.9,,3.00,
95,Nick Foles\FoleNi00,CHI,QB,31,8,7,25.3,38.9,231.5,1.25,1.00,1.75,0.38,0.21,0.13,0.00,0.00,0.00,,0.00,0.25,0.00,0.13,,,13.0,13.1,115.4,14.1,,3.50,
96,Drew Lock\LockDr00,DEN,QB,24,7,7,18.7,34.0,213.9,1.00,1.43,3.14,9.29,2.95,0.29,0.00,0.00,0.00,,0.00,0.71,0.14,0.29,,,12.0,12.1,98.4,13.5,,4.14,
97,David Johnson\JohnDa08,HOU,RB,29,8,8,0.00,0.00,0.00,0.00,0.00,12.9,51.0,3.96,0.38,3.13,2.00,20.1,10.06,0.13,0.13,0.13,0.50,,,9.88,11.9,101.9,10.9,,3.13,
98,Joe Mixon\MixoJo00,CIN,RB,24,6,6,0.00,0.00,0.00,0.00,0.00,19.8,71.3,3.60,0.50,4.33,3.50,23.0,6.57,0.17,0.17,0.17,0.67,,,13.2,16.6,106.6,14.8,,4.33,
99,Melvin Gordon\GordMe00,DEN,RB,27,8,6,0.00,0.00,0.00,0.00,0.00,13.4,54.9,4.10,0.50,3.63,2.50,10.9,4.35,0.13,0.38,0.38,0.63,,,9.63,12.1,102.6,10.8,,3.38,
100,Nick Chubb\ChubNi00,CLE,RB,25,5,5,0.00,0.00,0.00,0.00,0.00,15.2,92.2,6.07,1.00,0.80,0.60,3.40,5.67,0.00,0.20,0.20,1.00,,,15.2,15.8,82.8,15.5,,5.60,
101,Malcolm Brown\BrowMa03,LAR,RB,27,9,0,0.00,0.00,0.00,0.00,0.00,9.00,38.6,4.28,0.56,2.56,1.78,10.8,6.06,0.00,0.00,0.00,0.56,,,8.22,10.0,93.4,9.16,,3.22,
102,Chase Edmonds\EdmoCh00,ARI,RB,24,9,2,0.00,0.00,0.00,0.00,0.00,6.89,33.6,4.87,0.11,4.22,3.56,29.0,8.16,0.22,0.22,0.00,0.33,,,8.22,11.8,112.3,10.0,,3.33,
103,Keelan Cole\ColeKe00,JAX,WR,27,9,2,0.00,0.00,0.00,0.00,0.00,0.11,0.22,2.00,0.00,5.44,3.78,47.4,12.56,0.44,0.00,0.00,0.56,,,8.11,11.9,109.9,9.99,,3.56,
104,Brandin Cooks\CookBr00,HOU,WR,27,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.56,4.78,61.0,12.77,0.33,0.00,0.00,0.33,,,8.11,12.9,118.9,10.5,,3.44,
105,Christian McCaffrey\McCaCh01,CAR,RB,24,3,3,0.00,0.00,0.00,0.00,0.00,19.7,75.0,3.81,1.67,6.33,5.67,49.7,8.76,0.33,0.00,0.00,2.00,,,24.3,30.1,96.4,27.3,,10.3,
106,Curtis Samuel\SamuCu00,CAR,WR,24,9,5,0.00,0.00,0.00,0.00,0.00,2.78,12.0,4.32,0.22,5.33,4.56,41.7,9.15,0.22,0.00,0.00,0.44,,,8.00,12.6,119.3,10.3,,3.67,
107,Marquez Valdes-Scantling\ValdMa00,GNB,WR,26,9,7,0.00,0.00,0.00,0.00,0.00,0.22,1.44,6.50,0.00,5.00,2.44,51.4,21.05,0.44,0.00,0.00,0.44,,,8.00,10.4,96.6,9.18,,3.78,
108,Cooper Kupp\KuppCo00,LAR,WR,27,9,8,0.00,0.00,0.00,0.00,0.00,0.44,3.67,8.25,0.00,8.67,5.89,64.1,10.89,0.22,0.11,0.11,0.22,,,7.89,13.8,128.0,10.8,,3.89,
109,Marvin Jones\JoneMa02,DET,WR,30,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.67,3.67,44.9,12.24,0.56,0.00,0.00,0.56,,,7.78,11.5,106.4,9.66,,4.00,
