Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
21,Atlanta Falcons,3,30.0,419.0,71.3,5.9,1.00,0.33,24.0,26.7,43.0,309.3,2.33,0.67,6.9,17.0,26.7,109.7,1.00,4.1,5.00,7.00,66.0,2.00,47.4,7.9,8.91
22,New England Patriots,3,29.0,409.0,67.0,6.1,1.00,0.33,27.7,20.7,30.3,231.0,0.67,0.67,7.2,12.7,35.0,178.0,2.33,5.1,12.3,2.33,30.7,2.67,43.3,10.0,15.0
23,Chicago Bears,4,21.3,343.3,66.5,5.2,1.25,0.00,21.0,23.3,39.3,232.8,2.50,1.25,5.6,13.0,25.3,110.5,0.00,4.4,6.00,7.25,69.8,2.00,37.1,11.4,3.96
24,Philadelphia Eagles,4,21.0,319.0,70.3,4.5,2.25,0.50,22.3,24.3,40.0,207.5,1.00,1.75,4.8,11.5,26.8,111.5,1.00,4.2,8.00,5.50,42.0,2.75,31.6,21.1,-3.75
25,Los Angeles Chargers,4,20.8,400.3,68.5,5.8,1.75,1.00,22.0,23.3,34.3,275.0,1.25,0.75,7.6,12.8,32.3,125.3,0.75,3.9,7.75,6.75,48.8,1.50,33.3,15.2,2.92
26,Denver Broncos,4,20.5,306.8,63.3,4.8,2.00,0.50,19.0,21.3,35.5,214.3,1.50,1.50,5.5,10.8,24.5,92.5,0.75,3.8,4.25,5.25,52.5,4.00,31.3,16.7,-1.48
27,Pittsburgh Steelers,3,26.7,382.0,68.0,5.6,1.00,0.67,21.0,24.3,36.3,242.3,2.33,0.33,6.4,14.0,30.0,139.7,0.67,4.7,6.33,5.00,41.3,0.67,40.0,5.7,9.41
28,Houston Texans,4,20.0,327.5,56.0,5.8,1.25,0.50,18.0,21.0,32.0,254.0,1.50,0.75,7.1,13.0,20.0,73.5,0.75,3.7,4.00,3.75,30.8,1.00,34.5,13.8,3.92
29,Tennessee Titans,3,26.7,391.7,70.0,5.6,0.33,0.00,24.0,23.3,34.7,262.7,2.00,0.33,7.3,14.0,34.0,129.0,0.67,3.8,7.67,4.33,37.3,2.33,51.5,3.0,12.4
30,Washington Football Team,4,19.8,301.8,65.5,4.6,2.00,1.25,20.0,22.3,36.5,209.5,1.00,0.75,5.3,12.5,25.8,92.3,1.50,3.6,6.00,4.75,39.3,1.50,28.9,15.8,-2.14
31,New York Jets,4,16.3,278.0,62.3,4.5,1.25,0.25,16.3,21.0,35.0,179.5,0.75,1.00,4.7,9.00,24.3,98.5,0.50,4.1,5.25,8.00,83.8,2.00,29.5,11.4,-8.44
32,New York Giants,4,11.8,278.0,60.3,4.6,2.00,0.75,18.5,22.8,37.3,201.5,0.50,1.25,4.9,12.5,19.5,76.5,0.25,3.9,4.00,4.00,20.8,2.00,31.0,24.1,-5.75
