Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
13,D.K. Metcalf\MetcDK00,SEA,WR,23,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.80,4.40,99.2,22.55,1.00,0.20,0.20,1.00,,,15.6,19.9,103.6,17.7,6.20,0.60,2.60
14,Tyreek Hill\HillTy00,KAN,WR,26,6,6,0.00,0.00,0.00,0.00,0.00,1.17,9.00,7.71,0.17,6.33,4.17,64.0,15.36,0.67,0.17,0.00,0.83,,,12.3,16.5,101.8,14.4,4.50,0.67,2.33
15,Justin Jefferson\JeffJu00,MIN,WR,21,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.67,89.5,19.18,0.50,0.00,0.00,0.50,0.17,,12.3,16.9,104.7,14.6,4.50,0.83,2.50
16,Stefon Diggs\DiggSt00,BUF,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.83,7.00,92.5,13.21,0.50,0.00,0.00,0.50,,,12.3,19.3,118.5,15.8,4.50,1.00,2.67
17,DeAndre Hopkins\HopkDe00,ARI,WR,28,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.2,7.83,100.2,12.79,0.33,0.00,0.00,0.33,,,12.0,19.8,122.1,15.9,4.33,1.17,2.83
18,Kareem Hunt\HuntKa00,CLE,RB,25,6,2,0.00,0.00,0.00,0.00,0.00,13.8,64.5,4.66,0.50,3.00,2.17,13.3,6.15,0.50,0.17,0.00,1.00,,,13.8,16.0,98.7,14.9,4.33,1.00,3.00
19,Chase Claypool\ClayCh01,PIT,WR,22,5,1,0.00,0.00,0.00,0.00,0.00,1.20,4.20,3.50,0.40,4.80,3.40,67.0,19.71,0.80,0.20,0.00,1.20,,,14.4,17.7,91.6,16.0,5.00,1.60,3.80
20,Will Fuller\FullWi01,HOU,WR,26,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,6.83,4.67,75.8,16.25,0.67,0.00,0.00,0.67,,,11.7,16.3,100.5,13.9,3.83,1.50,3.33
21,Chris Carson\CarsCh00,SEA,RB,26,5,5,0.00,0.00,0.00,0.00,0.00,12.2,57.8,4.74,0.60,4.60,4.20,28.0,6.67,0.60,0.20,0.00,1.20,,,15.8,20.0,105.9,17.9,4.40,1.60,4.20
22,James Robinson\RobiJa00,JAX,RB,22,6,6,0.00,0.00,0.00,0.00,0.00,14.2,60.3,4.26,0.50,4.33,3.83,34.5,9.00,0.17,0.33,0.17,0.67,,,13.2,17.0,108.9,15.1,3.67,1.17,3.67
23,Joe Mixon\MixoJo00,CIN,RB,24,6,6,0.00,0.00,0.00,0.00,0.00,19.8,71.3,3.60,0.50,4.33,3.50,23.0,6.57,0.17,0.17,0.17,0.67,,,13.2,16.6,106.6,14.8,3.50,1.50,3.83
24,Todd Gurley\GurlTo01,ATL,RB,26,6,6,0.00,0.00,0.00,0.00,0.00,16.5,70.3,4.26,0.83,2.83,1.83,9.67,5.27,0.00,0.17,0.00,0.83,,,13.0,14.8,92.0,13.9,3.50,1.67,4.00
25,Dak Prescott\PresDa01,DAL,QB,27,5,5,30.2,44.4,371.2,1.80,0.80,3.60,18.6,5.17,0.60,0.20,0.20,2.20,11.00,0.20,0.60,0.60,0.80,0.20,0.20,27.0,27.1,145.6,27.8,4.00,1.00,5.00
26,Josh Jacobs\JacoJo01,LVR,RB,22,5,5,0.00,0.00,0.00,0.00,0.00,21.2,75.4,3.56,1.00,4.00,3.00,21.6,7.20,0.00,0.20,0.20,1.00,,,15.4,18.3,98.5,16.8,3.80,2.20,5.20
27,Robert Woods\WoodRo02,LAR,WR,28,6,6,0.00,0.00,0.00,0.00,0.00,1.67,12.7,7.60,0.17,6.83,4.50,54.8,12.19,0.50,0.17,0.00,0.67,,,10.8,15.3,94.5,13.0,3.00,1.67,4.50
28,Mike Evans\EvanMi00,TAM,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.17,3.83,46.8,12.22,1.00,0.00,0.00,1.00,,,10.7,14.5,90.1,12.6,3.00,1.83,4.67
29,Amari Cooper\CoopAm00,DAL,WR,26,6,6,0.00,0.00,0.00,0.00,0.00,0.17,-0.33,-2.00,0.00,10.8,7.67,83.8,10.93,0.33,0.00,0.00,0.33,0.17,,10.7,18.3,113.1,14.5,3.00,2.00,4.83
30,Odell Beckham Jr.\BeckOd00,CLE,WR,28,6,6,0.17,0.17,3.00,0.00,0.00,0.50,12.0,24.00,0.17,7.17,3.83,53.2,13.87,0.50,0.00,0.00,0.67,,,10.7,14.5,89.8,12.5,2.83,2.17,5.00
31,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,6,6,0.00,0.00,0.00,0.00,0.00,17.8,84.2,4.72,0.17,5.17,3.50,29.5,8.43,0.00,0.00,0.00,0.17,,,12.3,15.9,101.2,14.1,2.83,2.00,5.17
32,Kenyan Drake\DrakKe00,ARI,RB,26,6,4,0.00,0.00,0.00,0.00,0.00,17.5,79.7,4.55,0.67,1.33,1.00,3.67,3.67,0.00,0.00,0.00,0.67,,,12.3,13.3,83.0,12.8,2.83,2.17,5.33
33,CeeDee Lamb\LambCe00,DAL,WR,21,6,6,0.00,0.00,0.00,0.00,0.00,0.50,2.17,4.33,0.00,8.33,6.00,82.8,13.81,0.33,0.17,0.00,0.33,,,10.5,16.5,102.0,13.5,2.83,2.33,5.50
34,Robby Anderson\AndeRo04,CAR,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,8.50,6.67,94.3,14.15,0.17,0.17,0.17,0.17,0.17,,10.5,17.2,106.9,13.8,2.83,2.50,5.67
35,Ronald Jones II\JoneRo01,TAM,RB,23,6,6,0.00,0.00,0.00,0.00,0.00,16.2,78.7,4.87,0.50,4.17,2.83,14.0,4.94,0.00,0.00,0.00,0.50,,,12.3,15.1,93.6,13.7,2.67,2.33,5.83
36,Deshaun Watson\WatsDe00,HOU,QB,25,6,6,22.8,33.3,297.7,2.17,0.83,3.83,18.2,4.74,0.17,0.00,0.00,0.00,,0.00,0.33,0.00,0.17,,,21.7,21.7,141.3,22.6,2.67,1.00,6.00
37,Mark Andrews\AndrMa00,BAL,TE,24,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.33,40.5,12.15,0.83,0.17,0.00,0.83,,,9.00,12.4,77.3,10.7,2.67,0.33,6.17
38,Jonnu Smith\SmitJo01,TEN,TE,25,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.80,3.80,46.8,12.32,1.00,0.00,0.00,1.00,,,10.6,14.5,75.4,12.6,3.00,0.60,7.60
39,Jonathan Taylor\TaylJo02,IND,RB,21,6,5,0.00,0.00,0.00,0.00,0.00,14.8,61.2,4.12,0.50,2.83,2.67,27.0,10.13,0.00,0.00,0.00,0.50,,,11.8,14.5,92.9,13.2,2.33,2.50,6.50
40,George Kittle\KittGe00,SFO,TE,27,4,4,0.00,0.00,0.00,0.00,0.00,0.50,4.25,8.50,0.00,9.50,7.50,95.0,12.67,0.50,0.00,0.00,0.50,,,13.0,20.4,84.7,16.7,3.25,1.00,10.0
41,Allen Robinson\RobiAl02,CHI,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.17,-0.17,-1.00,0.00,11.0,6.67,79.0,11.85,0.33,0.00,0.00,0.33,,,9.83,16.6,102.3,13.2,2.17,2.67,6.83
42,Mike Davis\DaviMi01,CAR,RB,27,6,4,0.00,0.00,0.00,0.00,0.00,10.7,45.3,4.25,0.33,6.00,5.33,34.8,6.53,0.33,0.17,0.17,0.67,,,11.7,17.0,109.1,14.3,2.17,2.67,7.00
43,James Conner\ConnJa00,PIT,RB,25,5,4,0.00,0.00,0.00,0.00,0.00,15.0,73.8,4.92,0.80,3.00,2.40,16.6,6.92,0.00,0.00,0.00,0.80,,,13.8,16.2,84.2,15.0,2.40,3.40,8.60
44,Tyler Lockett\LockTy00,SEA,WR,28,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.60,6.00,68.4,11.40,0.80,0.00,0.00,0.80,,,11.6,17.6,91.2,14.6,2.40,3.40,8.80
45,Lamar Jackson\JackLa00,BAL,QB,23,6,6,17.0,27.0,189.2,1.67,0.33,8.33,57.7,6.92,0.33,0.00,0.00,0.00,,0.00,0.50,0.17,0.33,,,21.0,21.0,135.0,21.3,2.00,1.17,7.50
46,Miles Sanders\SandMi01,PHI,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,14.2,86.8,6.11,0.60,5.00,2.40,18.2,7.58,0.00,0.40,0.20,0.60,,,13.8,16.1,84.5,14.9,2.20,3.60,9.20
47,Robert Tonyan\TonyRo00,GNB,TE,26,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.60,3.20,39.6,12.38,1.00,0.00,0.00,1.00,,,10.0,13.2,68.8,11.6,2.20,1.00,9.40
48,Darrell Henderson\HendDa00,LAR,RB,23,6,4,0.00,0.00,0.00,0.00,0.00,12.0,58.0,4.83,0.50,1.83,1.17,16.0,13.71,0.17,0.00,0.00,0.67,,,11.3,12.6,78.4,12.0,1.83,3.17,8.00
49,Darius Slayton\SlayDa01,NYG,WR,23,6,5,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,-3.00,0.00,7.33,4.17,67.7,16.24,0.50,0.17,0.17,0.50,,,9.33,13.5,85.3,11.5,1.67,3.00,8.17
50,Terry McLaurin\McLaTe00,WAS,WR,25,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,9.67,6.00,81.2,13.53,0.17,0.00,0.00,0.17,,,9.17,15.2,94.0,12.2,1.50,3.17,8.33
51,Keelan Cole\ColeKe00,JAX,WR,27,6,1,0.00,0.00,0.00,0.00,0.00,0.17,0.33,2.00,0.00,6.33,4.50,60.3,13.41,0.50,0.00,0.00,0.50,,,9.00,13.6,84.4,11.3,1.33,3.33,8.50
52,David Johnson\JohnDa08,HOU,RB,29,6,6,0.00,0.00,0.00,0.00,0.00,14.5,58.3,4.02,0.50,3.33,2.00,19.8,9.92,0.00,0.00,0.00,0.50,,,10.8,12.8,82.9,11.8,1.33,3.33,8.67
53,D.J. Moore\MoorD.00,CAR,WR,23,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,4.50,79.0,17.56,0.17,0.00,0.00,0.17,,,8.83,13.4,83.4,11.2,1.17,3.50,8.83
54,Jimmy Graham\GrahJi00,CHI,TE,34,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.67,33.8,9.23,0.67,0.17,0.00,0.67,,,7.33,11.0,69.3,9.22,1.00,1.00,9.00
55,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,6,6,23.0,32.8,255.8,1.67,1.17,4.17,22.5,5.40,0.33,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.33,0.17,0.33,19.8,20.0,132.9,21.1,0.83,1.33,9.17
56,Tyler Boyd\BoydTy00,CIN,WR,26,6,5,0.00,0.00,0.00,0.00,0.00,0.33,4.83,14.50,0.00,8.00,6.17,69.3,11.24,0.17,0.17,0.00,0.17,,,8.50,14.6,90.5,11.5,0.67,3.67,9.33
57,Jamison Crowder\CrowJa00,NYJ,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,7.25,95.8,13.21,0.50,0.00,0.00,0.50,,,12.5,19.8,82.3,16.2,1.00,5.75,14.3
58,Tyler Higbee\HigbTy00,LAR,TE,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,3.00,37.0,12.33,0.50,0.00,0.00,0.50,0.17,,7.00,10.0,63.2,8.53,0.67,1.17,9.67
59,David Montgomery\MontDa01,CHI,RB,23,6,6,0.00,0.00,0.00,0.00,0.00,13.7,50.8,3.72,0.17,4.67,3.33,27.2,8.15,0.17,0.00,0.00,0.33,0.17,,10.2,13.5,86.8,11.8,0.67,3.50,9.83
60,Cooper Kupp\KuppCo00,LAR,WR,27,6,5,0.00,0.00,0.00,0.00,0.00,0.50,2.83,5.67,0.00,7.50,5.17,62.3,12.06,0.33,0.17,0.17,0.33,,,8.17,13.3,84.1,10.8,0.50,4.00,10.0
61,Brandin Cooks\CookBr00,HOU,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.50,61.2,13.59,0.33,0.00,0.00,0.33,,,8.17,12.6,78.7,10.4,0.33,4.17,10.2
62,Hayden Hurst\HursHa00,ATL,TE,27,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.17,37.8,11.95,0.50,0.00,0.00,0.50,,,6.83,9.95,62.7,8.37,0.33,1.33,10.3
63,Ryan Tannehill\TannRy00,TEN,QB,32,5,5,24.2,34.6,273.6,2.60,0.40,3.00,15.4,5.13,0.20,0.20,0.20,0.00,0.00,0.00,0.60,0.20,0.20,,0.20,23.2,23.5,123.4,23.8,0.40,1.80,12.6
64,DeVante Parker\ParkDe01,MIA,WR,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,4.83,60.7,12.55,0.33,0.00,0.00,0.33,,,8.00,12.9,80.4,10.5,0.33,4.33,10.7
65,Mike Gesicki\GesiMi00,MIA,TE,25,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,46.8,15.61,0.33,0.00,0.00,0.33,,,6.67,9.68,61.1,8.18,0.33,1.50,10.8
66,Cole Beasley\BeasCo00,BUF,WR,31,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.17,4.67,59.7,12.79,0.33,0.00,0.00,0.33,,,8.00,12.6,78.8,10.3,0.17,4.50,11.0
67,T.J. Hockenson\HockTJ00,DET,TE,23,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.40,39.4,11.59,0.60,0.00,0.00,0.60,0.20,,8.00,11.3,59.7,9.64,0.20,2.00,13.4
68,Darren Waller\WallDa01,LVR,TE,28,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.20,6.80,59.0,8.68,0.40,0.20,0.20,0.40,,,8.00,14.7,77.5,11.3,0.20,2.20,13.6
69,Myles Gaskin\GaskMy00,MIA,RB,23,6,4,0.00,0.00,0.00,0.00,0.00,13.7,56.7,4.15,0.17,4.83,4.50,30.3,6.74,0.00,0.00,0.00,0.17,,,9.67,14.2,91.2,12.0,0.17,3.67,11.5
70,Tee Higgins\HiggTe00,CIN,WR,21,6,4,0.00,0.00,0.00,0.00,0.00,0.33,2.50,7.50,0.00,6.33,3.67,56.5,15.41,0.33,0.00,0.00,0.33,,,7.83,11.6,72.4,9.73,0.17,4.67,11.7
71,Carson Wentz\WentCa00,PHI,QB,28,6,6,23.0,39.2,233.5,1.33,1.50,4.67,28.5,6.11,0.67,0.00,0.00,0.00,,0.00,0.83,0.33,0.67,,0.67,19.2,19.2,132.1,20.7,0.17,1.67,11.8
72,Julio Jones\JoneJu02,ATL,WR,31,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,5.75,87.5,15.22,0.50,0.00,0.00,0.50,,,11.8,17.5,73.0,14.6,0.25,7.25,18.0
73,Matt Ryan\RyanMa00,ATL,QB,35,6,6,26.5,40.7,307.2,1.83,0.50,2.17,5.17,2.38,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,,19.2,19.1,120.8,19.6,0.17,1.83,12.2
74,Raheem Mostert\MostRa00,SFO,RB,28,4,4,0.00,0.00,0.00,0.00,0.00,12.8,75.8,5.94,0.25,3.00,2.75,37.5,13.64,0.25,0.00,0.00,0.50,,,14.3,17.1,74.3,15.7,,5.75,18.5
75,Darren Fells\FellDa01,HOU,TE,34,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.17,2.33,34.2,14.64,0.50,0.00,0.00,0.50,,,6.50,8.75,55.5,7.58,,2.00,12.5
76,Derek Watt\WattDe00,PIT,,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.25,19.0
77,Nick Chubb\ChubNi00,CLE,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,14.3,83.8,5.88,1.00,0.75,0.75,4.25,5.67,0.00,0.25,0.25,1.00,,,14.3,15.1,64.2,14.7,,6.00,19.3
78,Tom Brady\BradTo00,TAM,QB,43,6,6,23.8,37.2,256.8,2.33,0.67,2.50,1.00,0.40,0.17,0.00,0.00,0.00,,0.00,0.67,0.17,0.17,,,19.0,19.0,122.2,19.7,,2.00,13.0
79,Jared Goff\GoffJa00,LAR,QB,26,6,6,21.3,31.7,261.7,1.67,0.67,3.33,6.50,1.95,0.33,0.00,0.00,0.00,,0.00,0.17,0.00,0.33,,0.17,18.8,18.8,119.7,19.4,,2.17,
80,Gardner Minshew II\MinsGa00,JAX,QB,24,6,6,27.0,40.0,280.3,1.83,0.83,3.50,16.8,4.81,0.17,0.17,0.17,0.00,0.00,0.00,0.67,0.50,0.17,,,18.5,18.7,126.4,19.5,,2.33,
81,Aaron Rodgers\RodgAa00,GNB,QB,37,5,5,22.8,34.8,274.8,2.60,0.40,1.60,9.00,5.63,0.00,0.20,0.20,-1.20,-6.00,0.00,0.00,0.00,0.00,,,21.4,21.6,112.9,21.9,,3.00,
82,Teddy Bridgewater\BridTe00,CAR,QB,28,6,6,24.3,34.3,279.3,1.00,0.83,3.83,20.2,5.26,0.17,0.00,0.00,0.00,,0.00,0.17,0.17,0.17,,0.17,16.5,16.5,111.1,17.3,,2.67,
83,Joe Burrow\BurrJo01,CIN,QB,24,6,6,26.7,41.0,269.5,1.00,0.67,4.33,14.5,3.35,0.33,0.00,0.00,0.00,,0.00,0.83,0.33,0.33,,,16.2,16.2,106.4,16.9,,2.83,
84,Derek Carr\CarrDe02,LVR,QB,29,5,5,25.6,35.0,288.4,2.20,0.20,2.60,6.80,2.62,0.00,0.00,0.00,0.00,,0.00,1.00,0.80,0.00,,,19.0,19.0,103.1,19.2,,3.60,
85,Kirk Cousins\CousKi00,MIN,QB,32,6,6,18.8,29.2,245.8,1.83,1.67,1.83,9.17,5.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.17,0.00,,0.50,15.5,15.4,106.5,17.1,,3.17,
86,Ben Roethlisberger\RoetBe00,PIT,QB,38,5,5,22.8,33.0,235.6,2.20,0.20,3.20,1.40,0.44,0.00,0.00,0.00,0.00,,0.00,0.40,0.00,0.00,,0.20,18.4,18.4,95.8,18.6,,4.00,
87,Drew Brees\BreeDr00,NOR,QB,41,5,5,25.0,35.2,266.2,1.80,0.60,1.20,-0.40,-0.33,0.20,0.00,0.00,0.00,,0.00,0.20,0.00,0.20,,,17.8,17.8,95.0,18.4,,4.20,
88,Cam Newton\NewtCa00,NWE,QB,31,4,4,19.8,29.0,217.8,0.50,1.00,11.3,56.3,5.00,1.25,0.25,0.25,4.00,16.00,0.00,0.50,0.00,1.25,,,22.3,22.5,99.9,23.4,,5.50,
89,Justin Herbert\HerbJu00,LAC,QB,22,4,4,24.3,35.3,298.8,2.25,0.75,4.00,13.8,3.44,0.25,0.00,0.00,0.00,,0.00,0.75,0.25,0.25,,,21.8,21.8,94.3,22.6,,5.75,
90,Matthew Stafford\StafMa00,DET,QB,32,5,5,20.4,33.6,248.0,1.80,0.80,3.00,11.8,3.93,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.20,17.2,17.1,92.5,17.9,,4.80,
91,Philip Rivers\RivePh00,IND,QB,39,6,6,23.0,33.0,266.3,1.17,1.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,,13.3,13.3,88.9,14.3,,4.17,
92,Baker Mayfield\MayfBa00,CLE,QB,25,6,6,17.2,28.3,182.5,1.67,1.00,2.00,6.17,3.08,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,,12.7,12.6,84.5,13.6,,4.33,
93,Daniel Jones\JoneDa05,NYG,QB,23,6,6,20.5,33.5,203.8,0.50,1.00,4.50,34.0,7.56,0.00,0.00,0.00,0.00,,0.00,0.67,0.50,0.00,,0.17,10.8,10.9,80.3,11.9,,4.50,
94,Nick Foles\FoleNi00,CHI,QB,31,4,3,23.8,38.0,219.5,1.50,1.00,2.75,-0.25,-0.09,0.25,0.00,0.00,0.00,,0.00,0.25,0.00,0.25,,,14.3,14.3,64.0,15.3,,7.00,
95,Jerick McKinnon\McKiJe00,SFO,RB,28,6,2,0.00,0.00,0.00,0.00,0.00,6.83,35.2,5.15,0.50,4.17,2.83,19.5,6.88,0.17,0.00,0.00,0.67,,,9.50,12.3,79.8,10.9,,4.17,
96,Jimmy Garoppolo\GaroJi00,SFO,QB,29,4,4,15.8,24.8,183.8,1.75,0.50,1.25,4.25,3.40,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,13.8,13.8,60.1,14.3,,7.25,
97,Antonio Gibson\GibsAn00,WAS,RB,22,6,4,0.00,0.00,0.00,0.00,0.00,10.7,40.5,3.80,0.50,3.67,3.17,24.5,7.74,0.00,0.17,0.17,0.50,,,9.17,12.3,81.0,10.8,,4.33,
98,Melvin Gordon\GordMe00,DEN,RB,27,4,4,0.00,0.00,0.00,0.00,0.00,16.3,70.3,4.32,0.75,3.75,2.75,11.3,4.09,0.25,0.25,0.25,1.00,,,13.8,16.4,69.6,15.0,,6.75,
99,Sam Darnold\DarnSa00,NYJ,QB,23,4,4,20.5,34.5,198.0,0.75,1.00,3.50,29.3,8.36,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,,13.3,13.3,63.4,14.3,,7.50,
100,Dwayne Haskins\HaskDw00,WAS,QB,23,4,4,22.3,36.5,234.8,1.00,0.75,3.25,7.50,2.31,0.25,0.00,0.00,0.00,,0.00,1.00,0.50,0.25,,,13.3,13.2,60.6,13.9,,7.75,
101,D'Andre Swift\SwifDA00,DET,RB,21,5,0,0.00,0.00,0.00,0.00,0.00,5.20,31.6,6.08,0.60,4.00,3.20,26.2,8.19,0.20,0.00,0.00,0.80,,,10.6,13.8,74.9,12.2,,5.60,
102,Mitchell Trubisky\TrubMi00,CHI,QB,26,3,3,17.0,28.7,186.7,2.00,1.00,2.67,29.0,10.88,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,16.3,16.4,55.1,17.4,,10.7,
103,Devin Singletary\SingDe00,BUF,RB,23,6,6,0.00,0.00,0.00,0.00,0.00,11.8,45.0,3.80,0.17,4.00,3.00,22.5,7.50,0.00,0.00,0.00,0.17,,,7.83,10.8,70.5,9.25,,4.83,
104,Keenan Allen\AlleKe00,LAC,WR,28,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,6.80,71.2,10.47,0.40,0.40,0.20,0.40,,,9.20,15.9,83.6,12.5,,6.20,
105,Travis Fulgham\FulgTr00,PHI,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.67,6.00,94.7,15.78,1.00,0.00,0.00,1.00,,,15.3,21.5,67.4,18.5,,10.0,
106,Christian McCaffrey\McCaCh01,CAR,RB,24,2,2,0.00,0.00,0.00,0.00,0.00,20.5,78.0,3.80,2.00,4.50,3.50,33.5,9.57,0.00,0.00,0.00,2.00,,,23.0,26.6,56.3,24.9,,15.0,
107,DJ Chark\CharDJ00,JAX,WR,24,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.80,5.00,53.0,10.60,0.60,0.00,0.00,0.60,,,9.00,13.9,72.5,11.4,,6.40,
108,Austin Ekeler\EkelAu00,LAC,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,12.3,62.0,5.06,0.25,4.25,4.25,36.0,8.47,0.00,0.00,0.00,0.25,,,11.3,15.6,68.2,13.4,,8.00,
109,Adrian Peterson\PeteAd01,DET,RB,35,5,3,0.00,0.00,0.00,0.00,0.00,13.8,57.0,4.13,0.40,1.40,1.00,9.80,9.80,0.00,0.00,0.00,0.40,,,9.00,10.1,53.4,9.58,,6.20,
