Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
11,Nick Chubb\ChubNi00,CLE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,17.0,97.3,5.73,1.33,1.00,1.00,5.67,5.67,0.00,0.33,0.33,1.33,,,17.7,18.6,59.9,18.1,7.67,1.67,3.67
12,Ezekiel Elliott\ElliEz00,DAL,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,19.3,73.0,3.78,1.00,7.33,5.00,29.3,5.87,0.33,0.67,0.33,1.33,,,17.7,22.6,71.7,20.1,7.67,2.00,4.00
13,James Robinson\RobiJa00,JAX,RB,22,3,3,0.00,0.00,0.00,0.00,0.00,14.3,70.0,4.88,1.00,3.67,3.33,43.0,12.90,0.00,0.00,0.00,1.00,,,17.3,20.6,67.9,19.0,7.33,2.33,4.33
14,D.K. Metcalf\MetcDK00,SEA,WR,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.33,4.00,99.0,24.75,1.00,0.33,0.33,1.00,,,15.3,19.2,61.7,17.2,7.00,1.00,4.67
15,Kyler Murray\MurrKy00,ARI,QB,23,3,3,25.0,37.7,262.0,1.33,1.67,8.67,62.3,7.19,1.33,0.00,0.00,0.00,,0.00,0.00,0.00,1.33,,,26.7,26.7,91.1,28.4,7.00,1.67,5.00
16,Tyreek Hill\HillTy00,KAN,WR,26,3,3,0.00,0.00,0.00,0.00,0.00,1.00,11.3,11.33,0.00,7.67,5.00,74.0,14.80,1.00,0.00,0.00,1.00,,,14.7,19.5,61.6,17.0,6.33,1.33,5.33
17,Josh Jacobs\JacoJo01,LVR,RB,22,3,3,0.00,0.00,0.00,0.00,0.00,22.7,84.0,3.71,1.00,4.33,3.33,25.0,7.50,0.00,0.33,0.33,1.00,,,16.3,19.6,62.7,17.9,6.33,2.67,5.67
18,DeAndre Hopkins\HopkDe00,ARI,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,12.3,10.7,118.7,11.13,0.33,0.00,0.00,0.33,,,14.0,24.5,76.6,19.2,5.67,1.67,6.00
19,Derrick Henry\HenrDe00,TEN,RB,26,3,3,0.00,0.00,0.00,0.00,0.00,27.3,106.3,3.89,0.67,2.67,1.67,8.67,5.20,0.00,0.00,0.00,0.67,,,15.7,17.2,54.5,16.3,5.67,3.00,6.33
20,Christian McCaffrey\McCaCh01,CAR,RB,24,2,2,0.00,0.00,0.00,0.00,0.00,20.5,78.0,3.80,2.00,4.50,3.50,33.5,9.57,0.00,0.00,0.00,2.00,,,23.0,26.6,56.3,24.9,8.00,5.00,10.0
21,Stefon Diggs\DiggSt00,BUF,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.33,6.67,96.0,14.40,0.67,0.00,0.00,0.67,,,13.7,20.3,63.8,16.9,5.33,2.00,7.00
22,Jonnu Smith\SmitJo01,TEN,TE,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,4.33,60.3,13.92,1.00,0.00,0.00,1.00,,,12.0,16.4,52.1,14.2,5.33,0.33,7.33
23,Noah Fant\FantNo00,DEN,TE,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.75,4.75,54.8,11.53,0.50,0.00,0.00,0.50,0.25,,9.00,13.7,57.9,11.3,3.75,0.50,5.75
24,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,5.00,2.33,8.00
25,Aaron Rodgers\RodgAa00,GNB,QB,37,3,3,23.7,35.3,295.7,3.00,0.00,1.67,8.67,5.20,0.00,0.33,0.33,-2.00,-6.00,0.00,0.00,0.00,0.00,,,24.3,24.8,77.5,24.7,4.67,2.00,8.33
26,Travis Kelce\KelcTr00,KAN,TE,31,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.00,7.00,75.7,10.81,0.67,0.00,0.00,0.67,,,11.7,18.6,58.7,15.1,4.67,1.00,8.67
27,Austin Ekeler\EkelAu00,LAC,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,15.7,78.7,5.02,0.33,5.33,5.33,47.3,8.88,0.00,0.00,0.00,0.33,,,14.7,19.9,65.8,17.3,4.67,3.67,9.00
28,Chris Carson\CarsCh00,SEA,RB,26,3,3,0.00,0.00,0.00,0.00,0.00,12.3,52.3,4.24,0.00,4.00,4.00,31.0,7.75,1.00,0.00,0.00,1.00,,,14.3,18.3,58.0,16.3,4.33,4.00,9.33
29,Robert Woods\WoodRo02,LAR,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,2.33,21.0,9.00,0.33,6.33,4.33,64.3,14.85,0.33,0.33,0.00,0.67,,,12.7,16.9,53.6,14.7,4.33,2.67,9.67
30,Adam Thielen\ThieAd00,MIN,WR,30,3,3,0.00,0.00,0.00,0.00,0.00,0.33,1.33,4.00,0.00,7.00,4.00,56.7,14.17,1.00,0.00,0.00,1.00,0.33,,12.3,16.5,52.4,14.5,4.33,3.00,10.0
31,Tyler Higbee\HigbTy00,LAR,TE,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,3.33,44.7,13.40,1.00,0.00,0.00,1.00,0.33,,11.0,14.5,46.4,12.8,4.33,1.33,10.3
32,Kareem Hunt\HuntKa00,CLE,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,13.0,68.0,5.23,0.33,3.67,2.67,14.0,5.25,0.67,0.33,0.00,1.00,,,14.3,16.9,53.6,15.5,4.33,4.33,10.7
33,Cam Newton\NewtCa00,NWE,QB,31,3,3,20.7,30.3,238.0,0.67,0.67,11.7,49.7,4.26,1.33,0.00,0.00,0.00,,0.00,0.00,0.00,1.33,,,23.7,23.8,79.5,24.5,4.00,2.33,11.0
34,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,5.67,53.3,9.41,1.00,0.00,0.00,1.00,0.33,,12.0,17.7,56.0,14.8,3.67,3.33,11.3
35,James Conner\ConnJa00,PIT,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,13.3,74.7,5.60,0.67,3.67,2.67,21.0,7.88,0.00,0.00,0.00,0.67,,,13.7,16.2,51.7,14.9,3.67,4.67,11.7
36,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,3,3,0.00,0.00,0.00,0.00,0.00,18.3,80.0,4.36,0.33,5.33,3.67,34.0,9.27,0.00,0.00,0.00,0.33,,,13.3,17.1,57.2,15.2,3.33,5.00,12.0
37,Mike Evans\EvanMi00,TAM,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.33,36.0,10.80,1.33,0.00,0.00,1.33,,,11.7,14.9,47.8,13.3,3.33,3.67,12.3
38,Robby Anderson\AndeRo04,CAR,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.67,6.67,92.7,13.90,0.33,0.33,0.33,0.33,0.33,,11.3,17.9,57.8,14.6,3.00,4.00,12.7
39,Mike Gesicki\GesiMi00,MIA,TE,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,4.00,58.3,14.58,0.67,0.00,0.00,0.67,,,10.0,13.8,44.5,11.8,3.00,1.67,13.0
40,Terry McLaurin\McLaTe00,WAS,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.33,1.00,3.00,0.00,8.33,5.33,89.7,16.81,0.33,0.00,0.00,0.33,,,11.0,16.4,52.2,13.7,3.00,4.33,13.3
41,Tim Patrick\PatrTi00,DEN,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,4.00,52.3,13.06,0.50,0.00,0.00,0.50,,,8.25,12.2,51.9,10.2,2.00,3.50,10.3
42,Jonathan Taylor\TaylJo02,IND,RB,21,3,2,0.00,0.00,0.00,0.00,0.00,16.0,60.7,3.79,0.67,3.00,3.00,26.3,8.78,0.00,0.00,0.00,0.67,,,12.7,15.7,50.1,14.2,2.67,5.33,14.0
43,Jerick McKinnon\McKiJe00,SFO,RB,28,3,1,0.00,0.00,0.00,0.00,0.00,6.67,46.3,6.95,0.67,3.33,2.00,19.7,9.83,0.33,0.00,0.00,1.00,,,12.7,14.6,46.8,13.6,2.67,6.00,14.3
44,Raheem Mostert\MostRa00,SFO,RB,28,2,2,0.00,0.00,0.00,0.00,0.00,11.5,74.0,6.43,0.50,3.50,3.00,55.0,18.33,0.50,0.00,0.00,1.00,,,19.0,21.9,49.8,20.4,4.00,8.50,22.0
45,Jimmy Graham\GrahJi00,CHI,TE,34,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.33,34.3,10.30,1.00,0.33,0.00,1.00,,,9.33,12.8,41.3,11.1,2.67,2.00,15.0
46,Darrell Henderson\HendDa00,LAR,RB,23,3,1,0.00,0.00,0.00,0.00,0.00,11.7,67.0,5.74,0.67,2.00,1.00,15.3,15.33,0.00,0.00,0.00,0.67,,,12.3,13.2,42.7,12.7,2.33,6.33,15.3
47,Davante Adams\AdamDa01,GNB,WR,28,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,8.50,96.0,11.29,1.00,0.00,0.00,1.00,,,15.5,24.1,51.2,19.9,3.50,7.50,23.5
48,Rex Burkhead\BurkRe00,NWE,RB,30,3,0,0.00,0.00,0.00,0.00,0.00,6.33,27.7,4.37,0.67,5.33,3.67,32.0,8.73,0.33,0.00,0.00,1.00,,,12.0,15.6,46.9,13.8,2.00,6.67,16.0
49,Michael Gallup\GallMi00,DAL,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,3.67,82.0,22.36,0.33,0.00,0.00,0.33,,,10.3,13.9,44.6,12.0,2.00,5.33,16.3
50,Justin Jefferson\JeffJu00,MIN,WR,21,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,4.00,81.7,20.42,0.33,0.00,0.00,0.33,,,10.3,14.2,45.5,12.2,2.00,6.00,16.7
51,Keenan Allen\AlleKe00,LAC,WR,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,12.3,8.00,88.3,11.04,0.33,0.67,0.33,0.33,,,10.3,18.2,58.5,14.2,2.00,5.67,17.0
52,Jerry Jeudy\JeudJe00,DEN,WR,21,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,3.75,58.5,15.60,0.25,0.25,0.00,0.25,,,7.25,11.1,47.4,9.22,1.25,4.75,13.0
53,Matt Ryan\RyanMa00,ATL,QB,35,3,3,26.7,42.7,320.3,2.33,0.67,2.00,4.67,2.33,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,21.3,21.3,68.8,21.9,1.67,2.67,17.7
54,Tyler Boyd\BoydTy00,CIN,WR,26,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.67,7.00,76.7,10.95,0.33,0.00,0.00,0.33,,,9.67,16.7,53.0,13.2,1.33,6.67,18.0
55,Allen Robinson\RobiAl02,CHI,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.33,-0.33,-1.00,0.00,10.3,6.00,76.7,12.78,0.33,0.00,0.00,0.33,,,9.67,15.6,49.9,12.6,1.33,7.00,18.3
56,Darius Slayton\SlayDa01,NYG,WR,23,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.33,4.00,62.7,15.67,0.67,0.33,0.33,0.67,,,9.67,13.6,44.8,11.6,1.33,7.33,18.7
57,Cooper Kupp\KuppCo00,LAR,WR,27,3,2,0.00,0.00,0.00,0.00,0.00,0.67,6.33,9.50,0.00,7.00,6.00,76.0,12.67,0.33,0.33,0.33,0.33,,,9.67,15.6,50.7,12.6,1.33,7.67,19.0
58,Julian Edelman\EdelJu00,NWE,WR,34,3,0,0.00,0.00,0.00,0.00,0.00,0.67,7.33,11.00,0.00,8.00,5.00,86.3,17.27,0.00,0.00,0.00,0.00,,,9.33,14.4,46.1,11.9,1.33,8.00,19.3
59,Mo Alie-Cox\AlieMo00,IND,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.67,3.33,60.3,18.10,0.33,0.00,0.00,0.33,,,8.00,11.4,37.1,9.70,1.33,2.33,19.7
60,Jamison Crowder\CrowJa00,NYJ,WR,27,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,7.00,109.5,15.64,0.50,0.00,0.00,0.50,,,14.0,20.9,44.9,17.4,1.50,12.5,30.0
61,David Johnson\JohnDa08,HOU,RB,29,3,3,0.00,0.00,0.00,0.00,0.00,11.7,44.7,3.83,0.67,3.67,2.33,23.7,10.14,0.00,0.00,0.00,0.67,,,11.0,13.2,42.5,12.0,1.00,7.00,20.3
62,John Brown\BrowJo02,BUF,WR,30,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.33,50.7,15.20,0.67,0.00,0.00,0.67,,,9.00,12.4,40.2,10.7,1.00,8.67,20.7
63,Hayden Hurst\HursHa00,ATL,TE,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,3.00,37.0,12.33,0.67,0.00,0.00,0.67,,,7.67,10.7,35.1,9.20,1.00,2.67,21.0
64,T.J. Hockenson\HockTJ00,DET,TE,23,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,4.33,57.0,13.15,0.33,0.00,0.00,0.33,,,7.67,12.0,39.1,9.87,1.00,3.00,21.3
65,Jared Goff\GoffJa00,LAR,QB,26,3,3,21.0,30.0,287.7,1.67,0.67,4.33,10.7,2.46,0.33,0.00,0.00,0.00,,0.00,0.00,0.00,0.33,,0.33,20.7,20.6,66.7,21.2,0.67,3.00,21.7
66,Mark Andrews\AndrMa00,BAL,TE,24,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.67,3.00,36.3,12.11,0.67,0.33,0.00,0.67,,,7.67,10.6,34.9,9.13,0.67,3.33,22.0
67,Keelan Cole\ColeKe00,JAX,WR,27,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,5.00,49.3,9.87,0.67,0.00,0.00,0.67,,,9.00,13.9,44.8,11.4,0.67,9.00,22.3
68,Todd Gurley\GurlTo01,ATL,RB,26,3,3,0.00,0.00,0.00,0.00,0.00,16.3,65.7,4.02,0.67,2.33,1.00,1.00,1.00,0.00,0.33,0.00,0.67,,,10.7,11.7,38.0,11.2,0.67,7.33,22.7
69,Amari Cooper\CoopAm00,DAL,WR,26,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.7,8.33,89.0,10.68,0.00,0.00,0.00,0.00,,,9.00,17.2,54.7,13.1,0.67,9.33,23.0
70,Joe Burrow\BurrJo01,CIN,QB,24,3,3,30.3,47.0,273.7,1.67,0.33,5.33,21.3,4.00,0.33,0.00,0.00,0.00,,0.00,1.00,0.33,0.33,,,20.3,20.4,66.2,20.7,0.67,3.33,23.3
71,Corey Davis\DaviCo03,TEN,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,5.00,68.7,13.73,0.33,0.00,0.00,0.33,,,9.00,13.9,44.6,11.4,0.67,9.67,23.7
72,David Montgomery\MontDa01,CHI,RB,23,3,3,0.00,0.00,0.00,0.00,0.00,14.3,63.7,4.44,0.00,3.00,2.00,21.3,10.67,0.33,0.00,0.00,0.33,,,10.7,12.5,40.5,11.5,0.67,7.67,24.0
73,Darren Waller\WallDa01,LVR,TE,28,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.33,6.67,53.0,7.95,0.33,0.00,0.00,0.33,,,7.33,14.0,44.9,10.6,0.33,3.67,24.3
74,Ben Roethlisberger\RoetBe00,PIT,QB,38,3,3,24.3,36.3,259.0,2.33,0.33,3.67,1.33,0.36,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.33,19.7,19.8,63.5,20.2,,3.67,24.7
75,Michael Burton\BurtMi00,NOR,,28,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.33,25.0
76,Kenyan Drake\DrakKe00,ARI,RB,26,3,1,0.00,0.00,0.00,0.00,0.00,18.0,73.0,4.06,0.33,1.67,1.67,6.67,4.00,0.00,0.00,0.00,0.33,,,10.0,11.6,37.9,10.8,,8.00,25.3
77,Hunter Henry\HenrHu00,LAC,TE,26,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.67,5.33,68.7,12.88,0.00,0.00,0.00,0.00,,,7.00,12.2,39.6,9.53,,4.00,25.7
78,Lamar Jackson\JackLa00,BAL,QB,23,3,3,17.7,25.7,192.0,1.67,0.00,10.7,60.7,5.69,0.00,0.00,0.00,0.00,,0.00,1.00,0.33,0.00,,,19.7,19.7,66.2,19.7,,4.00,26.0
79,Ryan Tannehill\TannRy00,TEN,QB,32,3,3,23.3,34.7,269.7,2.00,0.33,3.67,11.7,3.18,0.00,0.33,0.33,0.00,0.00,0.00,0.67,0.00,0.00,,,19.3,19.6,62.9,19.8,,4.33,
80,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,3,3,23.0,32.3,226.3,1.33,1.00,5.00,22.7,4.53,0.33,0.33,0.33,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,18.0,18.3,61.0,19.2,,4.67,
81,Tom Brady\BradTo00,TAM,QB,43,3,3,23.7,36.3,251.0,2.00,1.00,3.00,3.00,1.00,0.33,0.00,0.00,0.00,,0.00,1.00,0.33,0.33,,,17.7,17.7,60.0,18.7,,5.67,
82,Sam Darnold\DarnSa00,NYJ,QB,23,4,4,20.5,34.5,198.0,0.75,1.00,3.50,29.3,8.36,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,,13.3,13.3,63.4,14.3,,4.00,
83,Gardner Minshew II\MinsGa00,JAX,QB,24,3,3,26.3,35.7,262.3,2.00,1.00,4.00,20.0,5.00,0.00,0.00,0.00,0.00,,0.00,0.67,0.33,0.00,,,17.7,17.8,60.5,18.8,,5.00,
84,Deshaun Watson\WatsDe00,HOU,QB,25,3,3,21.3,31.7,264.0,1.33,1.00,4.00,16.3,4.08,0.33,0.00,0.00,0.00,,0.00,0.00,0.00,0.33,,,17.7,17.5,58.6,18.5,,6.00,
85,Drew Brees\BreeDr00,NOR,QB,41,3,3,24.3,34.7,253.3,2.00,0.33,0.67,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,17.3,17.5,56.4,17.8,,6.33,
86,Derek Carr\CarrDe02,LVR,QB,29,3,3,24.7,33.3,261.3,2.00,0.00,1.67,4.33,2.60,0.00,0.00,0.00,0.00,,0.00,1.33,1.00,0.00,,,17.0,16.9,56.7,16.9,,7.00,
87,Matthew Stafford\StafMa00,DET,QB,32,3,3,22.0,35.3,270.3,1.67,0.67,2.33,8.00,3.43,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,17.0,16.9,55.8,17.6,,6.67,
88,Mitchell Trubisky\TrubMi00,CHI,QB,26,3,3,17.0,28.7,186.7,2.00,1.00,2.67,29.0,10.88,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,16.3,16.4,55.1,17.4,,7.33,
89,Carson Wentz\WentCa00,PHI,QB,28,3,3,26.3,44.0,245.7,1.00,2.00,4.00,24.7,6.17,0.67,0.00,0.00,0.00,,0.00,1.00,0.33,0.67,,,15.7,15.6,56.9,17.6,,7.67,
90,Teddy Bridgewater\BridTe00,CAR,QB,28,3,3,25.7,34.7,290.3,0.67,0.67,2.00,12.7,6.33,0.00,0.00,0.00,0.00,,0.00,0.33,0.33,0.00,,0.33,14.3,14.2,48.6,14.9,,8.00,
91,Kirk Cousins\CousKi00,MIN,QB,32,3,3,15.3,26.0,207.7,1.67,2.00,2.00,16.0,8.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,13.3,13.2,48.7,15.2,,8.33,
92,Baker Mayfield\MayfBa00,CLE,QB,25,3,3,17.7,28.3,188.0,1.67,0.67,2.00,3.00,1.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,13.0,13.2,44.5,13.8,,8.67,
93,Philip Rivers\RivePh00,IND,QB,39,3,3,24.0,30.7,264.7,1.00,1.00,1.67,2.00,1.20,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,12.7,12.8,44.4,13.8,,9.00,
94,Justin Herbert\HerbJu00,LAC,QB,22,2,2,28.5,41.0,320.5,1.00,1.00,3.50,16.5,4.71,0.50,0.00,0.00,0.00,,0.00,1.00,0.50,0.50,,,18.5,18.4,42.9,19.4,,14.0,
95,Dwayne Haskins\HaskDw00,WAS,QB,23,3,3,19.0,33.7,208.3,1.33,1.00,3.33,9.00,2.70,0.00,0.00,0.00,0.00,,0.00,1.33,0.67,0.00,,,11.3,11.2,41.7,12.2,,9.67,
96,Jimmy Garoppolo\GaroJi00,SFO,QB,29,2,2,16.5,24.5,195.0,2.00,0.00,0.50,4.50,9.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,16.5,16.3,35.5,16.3,,15.5,
97,Daniel Jones\JoneDa05,NYG,QB,23,3,3,22.7,37.7,233.0,0.67,1.33,4.00,30.7,7.67,0.00,0.00,0.00,0.00,,0.00,0.67,0.67,0.00,,,11.0,11.1,42.2,12.4,,10.0,
98,Malcolm Brown\BrowMa03,LAR,RB,27,3,0,0.00,0.00,0.00,0.00,0.00,12.0,48.3,4.03,0.67,2.00,1.00,10.3,10.33,0.00,0.00,0.00,0.67,,,10.0,10.9,35.6,10.4,,8.33,
99,Jeff Driskel\DrisJe00,DEN,QB,27,3,1,11.7,21.3,144.0,1.00,0.67,2.00,9.33,4.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.33,10.0,10.0,35.1,10.7,,10.7,
100,Leonard Fournette\FourLe00,TAM,RB,25,3,0,0.00,0.00,0.00,0.00,0.00,8.00,41.0,5.13,0.67,2.67,2.33,11.3,4.86,0.00,0.00,0.00,0.67,,,9.33,11.6,37.7,10.4,,9.00,
101,Miles Sanders\SandMi01,PHI,RB,23,2,2,0.00,0.00,0.00,0.00,0.00,19.0,95.0,5.00,0.50,7.50,3.50,24.0,6.86,0.00,0.50,0.50,0.50,,,14.0,17.4,38.8,15.7,,13.0,
102,Joshua Kelley\KellJo01,LAC,RB,23,3,0,0.00,0.00,0.00,0.00,0.00,14.3,55.7,3.88,0.33,1.33,1.33,19.3,14.50,0.00,0.33,0.33,0.33,,,9.00,10.2,34.5,9.50,,9.33,
103,Antonio Gibson\GibsAn00,WAS,RB,22,3,2,0.00,0.00,0.00,0.00,0.00,10.3,46.7,4.52,0.67,2.33,2.00,5.33,2.67,0.00,0.33,0.33,0.67,,,8.67,10.5,35.6,9.53,,10.3,
104,Nyheim Hines\HineNy00,IND,RB,24,3,0,0.00,0.00,0.00,0.00,0.00,4.67,16.3,3.50,0.33,4.67,4.33,29.7,6.85,0.33,0.00,0.00,0.67,,,8.67,12.9,38.8,10.8,,9.67,
105,Sony Michel\MichSo00,NWE,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,8.67,57.7,6.65,0.33,1.00,0.67,7.67,11.50,0.00,0.00,0.00,0.33,,,8.67,9.20,30.6,8.87,,10.0,
106,J.K. Dobbins\DobbJK00,BAL,RB,22,3,0,0.00,0.00,0.00,0.00,0.00,3.33,25.3,7.60,0.67,1.67,1.67,17.0,10.20,0.00,0.00,0.00,0.67,,,8.33,9.90,29.7,9.07,,11.0,
107,Russell Gage\GageRu00,ATL,WR,24,3,3,0.00,0.33,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.67,62.0,10.94,0.33,0.00,0.00,0.33,,,8.33,13.9,44.6,11.0,,10.3,
108,Anthony Miller\MillAn02,CHI,WR,26,3,0,0.00,0.00,0.00,0.00,0.00,0.33,3.00,9.00,0.00,4.67,2.00,39.0,19.50,0.67,0.33,0.00,0.67,,,8.33,10.2,33.6,9.20,,10.0,
109,Devin Singletary\SingDe00,BUF,RB,23,3,3,0.00,0.00,0.00,0.00,0.00,10.7,52.3,4.91,0.00,5.00,3.67,31.0,8.45,0.00,0.00,0.00,0.00,,,8.33,12.0,39.0,10.2,,10.7,
