Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
17,Buffalo Bills,4,25.0,381.3,65.0,5.9,1.50,1.00,23.8,26.8,39.5,280.3,1.75,0.50,6.7,14.8,23.0,101.0,1.00,4.4,7.50,5.50,52.8,1.50,43.9,14.6,-9.91
18,Green Bay Packers,4,25.3,353.3,58.3,6.1,0.75,0.25,22.3,24.0,33.3,247.5,1.75,0.50,6.8,12.8,22.0,105.8,1.25,4.8,7.75,5.75,49.0,1.75,42.5,7.5,-10.55
19,Carolina Panthers,4,25.5,352.3,61.8,5.7,1.75,1.25,22.5,26.0,36.3,227.0,1.50,0.50,6.1,12.8,24.8,125.3,1.75,5.1,7.00,5.25,41.5,2.75,43.6,17.9,-7.55
20,Philadelphia Eagles,4,26.8,352.3,69.3,5.1,1.00,0.50,24.3,25.0,36.8,243.5,1.75,0.50,5.9,16.8,28.3,108.8,1.50,3.8,5.50,6.50,48.5,2.00,36.5,5.8,-5.21
21,Seattle Seahawks,4,27.3,476.8,73.8,6.5,2.00,0.50,27.3,33.3,50.0,401.0,1.50,1.50,7.8,20.5,22.3,75.8,1.25,3.4,5.50,5.25,40.8,1.25,46.7,17.8,-11.01
22,Washington Football Team,4,28.0,338.3,64.5,5.2,1.50,0.25,19.5,20.3,31.5,208.5,1.75,1.25,6.0,12.0,29.5,129.8,1.50,4.4,6.00,6.25,49.3,1.50,40.8,12.2,-2.37
23,Jacksonville Jaguars,4,29.3,399.5,64.0,6.2,0.75,0.00,25.3,24.3,31.5,261.0,2.00,0.75,8.0,13.3,31.5,138.5,1.25,4.4,8.50,5.50,58.5,3.50,55.0,7.5,-15.77
24,Las Vegas Raiders,4,30.0,388.5,62.3,6.2,0.50,0.00,23.5,22.3,33.5,250.3,1.25,0.50,7.3,13.0,27.8,138.3,2.00,5.0,8.75,5.50,77.0,1.75,52.5,5.0,-14.48
25,New Orleans Saints,4,30.8,334.3,64.0,5.2,1.25,0.50,23.3,22.3,34.3,236.8,2.75,0.75,6.4,13.5,27.3,97.5,1.00,3.6,5.25,4.75,43.8,4.50,51.2,9.8,-13.62
26,Minnesota Vikings,4,31.3,426.5,69.5,6.1,0.75,0.25,24.5,23.5,34.8,291.8,1.75,0.50,8.0,13.0,33.0,134.8,1.00,4.1,9.25,5.25,54.0,2.25,60.5,4.7,-11.56
27,Houston Texans,4,31.5,393.3,68.3,5.8,,0.00,25.0,20.3,28.5,211.5,1.75,0.00,6.8,12.5,37.3,181.8,1.50,4.9,11.0,2.50,19.0,1.50,53.7,0.0,-17.83
28,Cleveland Browns,4,31.5,402.3,71.8,5.6,2.50,1.50,26.8,30.0,45.5,310.5,3.00,1.00,6.4,19.3,23.5,91.8,1.00,3.9,6.50,5.25,54.0,1.00,45.5,22.7,-10.74
29,Detroit Lions,4,31.8,405.0,65.8,6.2,1.00,0.00,27.3,20.0,31.5,234.8,2.25,1.00,7.2,14.8,33.0,170.3,1.50,5.2,9.75,6.25,53.3,2.75,48.8,9.8,-17.02
30,New York Jets,4,32.8,368.8,64.8,5.7,1.50,0.50,22.5,23.3,32.3,239.8,1.75,1.00,7.1,13.3,31.0,129.0,1.50,4.2,5.25,6.00,68.0,4.00,46.7,13.3,-11.18
31,Atlanta Falcons,4,34.5,448.3,69.3,6.5,1.25,0.75,25.3,30.3,42.0,341.5,3.25,0.50,7.8,16.5,25.5,106.8,1.25,4.2,6.75,6.50,57.8,2.00,48.9,10.6,-15.23
32,Dallas Cowboys,4,36.5,430.5,71.8,6.0,0.50,0.25,25.3,22.8,34.8,258.0,3.00,0.25,7.0,14.0,35.0,172.5,1.25,4.9,9.00,5.75,38.8,2.25,50.0,4.0,-16.89
