Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
20,Jacksonville Jaguars,3,84,1093,185,5.9,2,0,73,72,90,744,7,2,8.0,38,92,349,3,3.8,22,15,161,13,51.7,6.9,-43.83
21,Green Bay Packers,3,85,1086,165,6.6,3,1,65,68,94,741,7,2,7.3,36,63,345,3,5.5,23,20,173,6,45.2,9.7,-36.63
22,Seattle Seahawks,3,86,1492,227,6.6,6,2,84,104,155,1292,6,4,8.1,65,67,200,4,3.0,14,18,143,5,41.7,16.7,-36.91
23,Philadelphia Eagles,3,87,992,207,4.8,1,1,72,68,102,673,6,0,5.9,47,93,319,4,3.4,18,20,152,7,40.0,0.0,-20.81
24,Cleveland Browns,3,88,1043,208,5.0,7,4,72,79,124,761,8,3,5.8,48,76,282,3,3.7,20,15,151,4,46.9,21.9,-23.13
25,Las Vegas Raiders,3,90,1218,190,6.4,2,0,73,65,100,727,3,2,7.1,38,87,491,6,5.6,30,17,227,5,53.3,6.7,-41.44
26,Detroit Lions,3,92,1228,194,6.3,3,0,80,61,101,711,7,3,6.8,44,90,517,3,5.7,26,21,156,10,46.9,9.4,-44.82
27,New Orleans Saints,3,94,1056,200,5.3,4,2,75,72,106,756,8,2,6.7,42,87,300,3,3.4,18,14,126,15,53.1,9.4,-42.63
28,New York Jets,3,94,1116,196,5.7,3,2,69,74,98,717,5,1,6.9,43,92,399,4,4.3,17,16,178,9,43.8,9.4,-36.89
29,Houston Texans,3,95,1163,208,5.6,,0,76,65,92,598,6,0,6.0,40,109,565,3,5.2,30,6,40,6,58.6,0.0,-54.26
30,Dallas Cowboys,3,97,1214,214,5.7,2,1,68,71,108,831,9,1,7.3,42,100,383,2,3.8,20,18,115,6,45.9,5.4,-38.13
31,Minnesota Vikings,3,102,1320,216,6.1,2,0,78,74,106,877,5,2,8.0,40,107,443,4,4.1,32,19,201,6,63.6,6.1,-37.45
32,Atlanta Falcons,3,108,1390,217,6.4,5,3,79,94,135,1051,9,2,7.5,49,76,339,5,4.5,23,23,201,7,47.4,13.2,-41.46
,Avg Team,,76.4,1107.3,195.8,5.7,3.8,1.5,67.9,70.6,106.3,743.5,5.4,2.3,6.6,40.4,82.6,363.8,3.2,4.4,21.0,17.7,155.8,6.4,41.8,11.3,-22.9
,League Total,,2446,35432,6265,5.7,122,49,2172,2259,3402,23792,172,73,6.6,1293,2642,11640,101,4.4,673,566,4984,206,41.8,11.3,
,Avg Tm/G,,25.5,369.1,65.3,5.7,1.3,0.5,22.6,23.5,35.4,247.8,1.8,0.8,6.6,13.5,27.5,121.3,1.1,4.4,7.0,5.9,51.9,2.1,41.8,11.3,
