Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
18,DeAndre Hopkins\HopkDe00,ARI,WR,28,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.6,9.00,105.6,11.73,0.40,0.00,0.00,0.40,,,13.0,22.0,112.8,17.5,5.20,1.00,3.60
19,Mike Evans\EvanMi00,TAM,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.40,54.2,12.32,1.20,0.00,0.00,1.20,,,12.6,17.0,88.1,14.8,4.80,1.20,3.80
20,Stefon Diggs\DiggSt00,BUF,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.2,7.20,101.8,14.14,0.40,0.00,0.00,0.40,,,12.6,19.8,101.9,16.2,4.80,1.40,4.00
21,Odell Beckham Jr.\BeckOd00,CLE,WR,28,5,5,0.20,0.20,3.60,0.00,0.00,0.60,14.4,24.00,0.20,7.80,4.20,58.8,14.00,0.60,0.00,0.00,0.80,,,12.2,16.5,85.3,14.4,4.40,1.60,4.20
22,Todd Gurley\GurlTo01,ATL,RB,26,5,5,0.00,0.00,0.00,0.00,0.00,15.8,75.0,4.75,1.00,2.60,1.60,7.60,4.75,0.00,0.20,0.00,1.00,,,14.2,15.9,82.3,15.1,4.40,1.60,4.40
23,Mark Andrews\AndrMa00,BAL,TE,24,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.80,3.60,44.4,12.33,1.00,0.20,0.00,1.00,,,10.4,14.0,73.2,12.2,4.00,0.40,4.60
24,Jonnu Smith\SmitJo01,TEN,TE,25,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.75,4.50,55.3,12.28,1.25,0.00,0.00,1.25,,,13.0,17.5,73.1,15.3,5.00,0.75,6.00
25,Tyler Lockett\LockTy00,SEA,WR,28,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.60,6.00,68.4,11.40,0.80,0.00,0.00,0.80,,,11.6,17.6,91.2,14.6,3.80,1.80,5.00
26,Chase Claypool\ClayCh01,PIT,WR,22,4,1,0.00,0.00,0.00,0.00,0.00,1.00,3.50,3.50,0.25,5.00,3.25,65.3,20.08,1.00,0.25,0.00,1.25,,,14.5,17.6,73.5,16.0,4.50,2.50,6.50
27,James Robinson\RobiJa00,JAX,RB,22,5,5,0.00,0.00,0.00,0.00,0.00,14.6,66.6,4.56,0.60,4.40,3.80,36.6,9.63,0.00,0.20,0.20,0.60,,,13.6,17.3,93.6,15.4,3.60,1.80,5.40
28,CeeDee Lamb\LambCe00,DAL,WR,21,5,5,0.00,0.00,0.00,0.00,0.00,0.60,2.60,4.33,0.00,8.00,5.80,86.6,14.93,0.40,0.00,0.00,0.40,,,11.4,17.1,88.6,14.2,3.60,2.20,5.60
29,Joe Mixon\MixoJo00,CIN,RB,24,5,5,0.00,0.00,0.00,0.00,0.00,20.2,74.8,3.70,0.40,4.60,3.80,24.6,6.47,0.20,0.20,0.20,0.60,,,13.2,16.9,91.7,15.0,3.20,2.00,5.80
30,Robby Anderson\AndeRo04,CAR,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,9.40,7.20,97.8,13.58,0.20,0.20,0.20,0.20,0.20,,11.0,18.2,95.2,14.6,3.20,2.40,6.00
31,Robert Woods\WoodRo02,LAR,WR,28,5,5,0.00,0.00,0.00,0.00,0.00,1.60,13.0,8.13,0.20,6.20,4.60,60.0,13.04,0.40,0.20,0.00,0.60,,,11.0,15.5,80.5,13.2,3.00,2.60,6.20
32,Derrick Henry\HenrDe00,TEN,RB,26,4,4,0.00,0.00,0.00,0.00,0.00,25.3,94.0,3.72,1.00,2.50,1.50,8.00,5.33,0.00,0.00,0.00,1.00,,,16.3,17.7,73.8,16.9,3.75,2.75,8.00
33,Allen Robinson\RobiAl02,CHI,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.20,-0.20,-1.00,0.00,11.4,7.00,84.2,12.03,0.40,0.00,0.00,0.40,,,10.8,17.8,92.0,14.3,3.00,2.80,6.60
34,Robert Tonyan\TonyRo00,GNB,TE,26,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,3.25,43.3,13.31,1.25,0.00,0.00,1.25,,,11.8,15.1,63.3,13.4,3.75,1.00,8.50
35,Will Fuller\FullWi01,HOU,WR,26,5,5,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,6.00,4.40,66.4,15.09,0.60,0.00,0.00,0.60,,,10.2,14.6,76.2,12.4,2.40,3.00,7.00
36,Mike Davis\DaviMi01,CAR,RB,27,5,3,0.00,0.00,0.00,0.00,0.00,9.20,44.0,4.78,0.20,6.60,6.00,41.2,6.87,0.40,0.00,0.00,0.60,,,12.2,18.1,96.6,15.1,2.20,2.40,7.20
37,Amari Cooper\CoopAm00,DAL,WR,26,5,5,0.00,0.00,0.00,0.00,0.00,0.20,-0.40,-2.00,0.00,11.0,7.80,84.8,10.87,0.20,0.00,0.00,0.20,0.20,,10.0,17.8,92.2,13.9,2.20,3.20,7.40
38,Jonathan Taylor\TaylJo02,IND,RB,21,5,4,0.00,0.00,0.00,0.00,0.00,15.4,61.4,3.99,0.60,2.60,2.40,21.4,8.92,0.00,0.00,0.00,0.60,,,11.8,14.3,77.4,13.1,2.00,2.60,7.60
39,Darrell Henderson\HendDa00,LAR,RB,23,5,3,0.00,0.00,0.00,0.00,0.00,11.6,52.0,4.48,0.60,2.20,1.40,18.4,13.14,0.20,0.00,0.00,0.80,,,11.8,13.2,69.2,12.5,2.00,2.80,7.80
40,Cooper Kupp\KuppCo00,LAR,WR,27,5,4,0.00,0.00,0.00,0.00,0.00,0.60,3.40,5.67,0.00,7.20,5.60,72.6,12.96,0.40,0.20,0.20,0.40,,,9.60,15.2,80.0,12.4,1.80,3.40,8.00
41,Terry McLaurin\McLaTe00,WAS,WR,25,5,5,0.00,0.00,0.00,0.00,0.00,0.20,0.60,3.00,0.00,9.20,5.80,82.6,14.24,0.20,0.00,0.00,0.20,,,9.60,15.3,79.6,12.4,1.80,3.60,8.20
42,Jimmy Graham\GrahJi00,CHI,TE,34,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.60,3.40,33.8,9.94,0.80,0.20,0.00,0.80,,,8.20,11.6,60.9,9.88,1.60,1.00,8.40
43,Aaron Rodgers\RodgAa00,GNB,QB,37,4,4,24.5,34.8,303.5,3.25,0.00,1.50,7.75,5.17,0.00,0.25,0.25,-1.50,-6.00,0.00,0.00,0.00,0.00,,,25.8,26.0,107.1,25.9,2.00,1.50,10.8
44,Miles Sanders\SandMi01,PHI,RB,23,4,4,0.00,0.00,0.00,0.00,0.00,15.5,79.0,5.10,0.75,5.75,2.75,24.3,8.82,0.00,0.25,0.25,0.75,,,14.3,17.1,72.3,15.7,2.00,3.75,11.0
45,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,5,5,0.00,0.00,0.00,0.00,0.00,16.2,68.8,4.25,0.20,5.40,3.40,33.8,9.94,0.00,0.00,0.00,0.20,,,11.4,14.9,80.3,13.2,1.60,3.20,9.00
46,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,5,5,24.0,34.0,268.8,1.40,1.00,4.80,26.2,5.46,0.40,0.20,0.20,0.00,0.00,0.00,0.20,0.00,0.40,0.20,0.40,20.6,20.8,114.9,21.7,1.60,1.40,9.20
47,Nick Chubb\ChubNi00,CLE,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,14.3,83.8,5.88,1.00,0.75,0.75,4.25,5.67,0.00,0.25,0.25,1.00,,,14.3,15.1,64.2,14.7,2.00,4.25,11.8
48,Mike Gesicki\GesiMi00,MIA,TE,25,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.60,3.60,56.2,15.61,0.40,0.00,0.00,0.40,,,8.00,11.6,61.1,9.82,1.60,1.20,9.60
49,Darius Slayton\SlayDa01,NYG,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,4.60,73.0,15.87,0.40,0.20,0.20,0.40,,,9.40,13.9,73.5,11.6,1.40,3.80,9.80
50,Darren Waller\WallDa01,LVR,TE,28,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.40,6.80,59.0,8.68,0.40,0.20,0.20,0.40,,,8.00,14.7,77.5,11.3,1.40,1.40,10.0
51,Keenan Allen\AlleKe00,LAC,WR,28,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,6.80,71.2,10.47,0.40,0.40,0.20,0.40,,,9.20,15.9,83.6,12.5,1.40,4.00,10.2
52,Jamison Crowder\CrowJa00,NYJ,WR,27,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.0,7.33,111.7,15.23,0.67,0.00,0.00,0.67,,,15.3,22.5,70.5,18.8,2.00,7.00,17.3
53,DeVante Parker\ParkDe01,MIA,WR,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.40,5.20,65.8,12.65,0.40,0.00,0.00,0.40,,,9.00,14.2,73.9,11.6,1.20,4.40,10.6
54,Melvin Gordon\GordMe00,DEN,RB,27,4,4,0.00,0.00,0.00,0.00,0.00,16.3,70.3,4.32,0.75,3.75,2.75,11.3,4.09,0.25,0.25,0.25,1.00,,,13.8,16.4,69.6,15.0,1.25,4.50,13.5
55,D.J. Moore\MoorD.00,CAR,WR,23,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.40,4.40,76.2,17.32,0.20,0.00,0.00,0.20,,,8.80,13.2,69.1,11.0,1.00,4.60,11.0
56,Tom Brady\BradTo00,TAM,QB,43,5,5,25.2,39.2,275.0,2.40,0.80,3.00,1.20,0.40,0.20,0.00,0.00,0.00,,0.00,0.80,0.20,0.20,,,20.0,19.9,107.6,20.7,1.00,1.60,11.2
57,Jerick McKinnon\McKiJe00,SFO,RB,28,5,2,0.00,0.00,0.00,0.00,0.00,7.00,38.6,5.51,0.60,4.40,3.00,21.4,7.13,0.20,0.00,0.00,0.80,,,10.8,13.8,75.0,12.3,1.00,3.80,11.4
58,Tyler Higbee\HigbTy00,LAR,TE,27,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.40,3.00,33.2,11.07,0.60,0.00,0.00,0.60,0.20,,7.40,10.3,54.6,8.82,0.80,1.60,11.6
59,Justin Jefferson\JeffJu00,MIN,WR,21,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.80,74.2,19.53,0.20,0.00,0.00,0.20,,,8.60,12.4,65.1,10.5,0.80,4.80,11.8
60,James Conner\ConnJa00,PIT,RB,25,4,3,0.00,0.00,0.00,0.00,0.00,13.8,67.0,4.87,0.75,3.50,2.75,20.5,7.45,0.00,0.00,0.00,0.75,,,13.3,16.0,67.0,14.6,1.00,5.00,15.0
61,Tyler Boyd\BoydTy00,CIN,WR,26,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.80,4.00,0.00,8.00,6.40,72.4,11.31,0.20,0.00,0.00,0.20,,,8.60,14.9,77.6,11.7,0.80,5.00,12.2
62,Noah Fant\FantNo00,DEN,TE,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.75,4.75,54.8,11.53,0.50,0.00,0.00,0.50,0.25,,9.00,13.7,57.9,11.3,0.75,2.25,15.5
63,Emmanuel Sanders\SandEm00,NOR,WR,33,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.20,5.20,60.8,11.69,0.40,0.20,0.00,0.40,,,8.40,13.7,71.4,11.1,0.60,5.20,12.6
64,Deshaun Watson\WatsDe00,HOU,QB,25,5,5,21.8,32.6,290.2,1.80,1.00,3.80,16.6,4.37,0.20,0.00,0.00,0.00,,0.00,0.40,0.00,0.20,,,19.6,19.7,106.3,20.7,0.60,1.80,12.8
65,Jared Goff\GoffJa00,LAR,QB,26,5,5,21.8,30.4,274.4,1.60,0.60,3.80,5.80,1.53,0.40,0.00,0.00,0.00,,0.00,0.20,0.00,0.40,,0.20,19.6,19.6,103.8,20.2,0.60,2.00,13.0
66,Lamar Jackson\JackLa00,BAL,QB,23,5,5,17.2,27.0,189.8,1.80,0.40,8.20,47.6,5.80,0.20,0.00,0.00,0.00,,0.00,0.60,0.20,0.20,,,19.6,19.6,106.8,20.0,0.60,2.20,13.2
67,David Johnson\JohnDa08,HOU,RB,29,5,5,0.00,0.00,0.00,0.00,0.00,13.6,58.6,4.31,0.40,3.60,2.20,21.4,9.73,0.00,0.00,0.00,0.40,,,10.4,12.6,69.0,11.5,0.60,4.20,13.4
68,George Kittle\KittGe00,SFO,TE,27,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,9.33,7.67,90.3,11.78,0.33,0.00,0.00,0.33,,,11.7,19.3,60.8,15.4,0.67,3.33,22.7
69,Michael Gallup\GallMi00,DAL,WR,24,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.60,3.40,69.6,20.47,0.20,0.00,0.00,0.20,,,8.20,11.6,60.8,9.86,0.40,5.40,13.8
70,David Montgomery\MontDa01,CHI,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,12.6,49.4,3.92,0.20,4.60,3.20,24.8,7.75,0.20,0.00,0.00,0.40,0.20,,10.2,13.4,73.1,11.8,0.40,4.40,14.0
71,Keelan Cole\ColeKe00,JAX,WR,27,5,1,0.00,0.00,0.00,0.00,0.00,0.20,0.40,2.00,0.00,5.80,4.20,43.8,10.43,0.60,0.00,0.00,0.60,,,8.00,12.2,64.1,10.1,0.20,5.60,14.2
72,DJ Chark\CharDJ00,JAX,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,4.50,55.0,12.22,0.75,0.00,0.00,0.75,,,10.0,14.5,61.0,12.3,0.25,7.25,18.0
73,Hunter Henry\HenrHu00,LAC,TE,26,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.40,53.6,12.18,0.20,0.00,0.00,0.20,,,6.60,11.0,57.8,8.76,,2.20,14.6
74,Raheem Mostert\MostRa00,SFO,RB,28,3,3,0.00,0.00,0.00,0.00,0.00,11.3,79.3,7.00,0.33,3.33,3.00,46.3,15.44,0.33,0.00,0.00,0.67,,,16.7,19.6,64.7,18.1,,7.67,24.7
75,Antonio Gibson\GibsAn00,WAS,RB,22,5,3,0.00,0.00,0.00,0.00,0.00,11.0,42.6,3.87,0.60,3.40,3.00,24.4,8.13,0.00,0.20,0.20,0.60,,,10.0,12.9,71.5,11.4,,5.00,15.0
76,Dalton Schultz\SchuDa00,DAL,TE,24,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.20,3.80,45.0,11.84,0.40,0.20,0.20,0.40,,,6.60,10.3,55.5,8.40,,2.40,15.2
77,Ronald Jones II\JoneRo01,TAM,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,14.8,71.8,4.85,0.20,4.60,3.00,15.2,5.07,0.00,0.00,0.00,0.20,,,10.0,12.9,67.5,11.4,,4.80,15.4
78,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,,10.0,26.0
79,Derek Carr\CarrDe02,LVR,QB,29,5,5,25.6,35.0,288.4,2.20,0.20,2.60,6.80,2.62,0.00,0.00,0.00,0.00,,0.00,1.00,0.80,0.00,,,19.0,19.0,103.1,19.2,,2.40,
80,Gardner Minshew II\MinsGa00,JAX,QB,24,5,5,27.4,39.2,287.8,2.00,0.80,3.60,17.4,4.83,0.00,0.00,0.00,0.00,,0.00,0.60,0.40,0.00,,,18.8,18.9,103.3,19.7,,2.60,
81,Teddy Bridgewater\BridTe00,CAR,QB,28,5,5,26.0,35.6,292.0,1.20,0.60,3.00,14.6,4.87,0.20,0.00,0.00,0.00,,0.00,0.20,0.20,0.20,,0.20,18.0,17.9,96.7,18.5,,2.80,
82,Drew Brees\BreeDr00,NOR,QB,41,5,5,25.0,35.2,266.2,1.80,0.60,1.20,-0.40,-0.33,0.20,0.00,0.00,0.00,,0.00,0.20,0.00,0.20,,,17.8,17.8,95.0,18.4,,3.00,
83,Ryan Tannehill\TannRy00,TEN,QB,32,4,4,22.8,33.0,251.0,2.25,0.25,3.75,19.3,5.13,0.25,0.25,0.25,0.00,0.00,0.00,0.50,0.00,0.25,,,22.0,22.2,92.9,22.4,,4.00,
84,Justin Herbert\HerbJu00,LAC,QB,22,4,4,24.3,35.3,298.8,2.25,0.75,4.00,13.8,3.44,0.25,0.00,0.00,0.00,,0.00,0.75,0.25,0.25,,,21.8,21.8,94.3,22.6,,4.25,
85,Carson Wentz\WentCa00,PHI,QB,28,5,5,23.4,39.0,237.6,1.20,1.80,4.60,24.4,5.30,0.60,0.00,0.00,0.00,,0.00,0.80,0.20,0.60,,0.40,17.2,17.1,101.7,18.9,,3.60,
86,Matt Ryan\RyanMa00,ATL,QB,35,5,5,25.8,40.8,294.4,1.40,0.60,1.80,4.60,2.56,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,,16.6,16.6,89.2,17.2,,3.80,
87,Joe Burrow\BurrJo01,CIN,QB,24,5,5,27.0,41.4,260.8,1.20,0.60,4.60,17.0,3.70,0.20,0.00,0.00,0.00,,0.00,1.00,0.40,0.20,,,16.2,16.1,88.7,16.7,,4.20,
88,Ben Roethlisberger\RoetBe00,PIT,QB,38,4,4,25.0,35.8,254.0,2.50,0.25,3.25,0.50,0.15,0.00,0.00,0.00,0.00,,0.00,0.50,0.00,0.00,,0.25,20.3,20.2,84.8,20.4,,5.00,
89,Matthew Stafford\StafMa00,DET,QB,32,4,4,20.8,34.3,254.3,2.00,0.75,2.50,11.3,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.25,18.3,18.3,79.2,19.1,,5.50,
90,Cam Newton\NewtCa00,NWE,QB,31,3,3,20.7,30.3,238.0,0.67,0.67,11.7,49.7,4.26,1.33,0.00,0.00,0.00,,0.00,0.00,0.00,1.33,,,23.7,23.8,79.5,24.5,,7.67,
91,Baker Mayfield\MayfBa00,CLE,QB,25,5,5,18.6,30.4,195.2,1.80,0.80,2.20,6.40,2.91,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,,14.0,14.0,77.2,14.8,,4.80,
92,Kirk Cousins\CousKi00,MIN,QB,32,5,5,17.8,27.8,226.4,1.60,1.40,2.20,11.0,5.00,0.00,0.00,0.00,0.00,,0.00,0.40,0.20,0.00,,0.20,13.8,13.8,79.8,15.2,,5.00,
93,Philip Rivers\RivePh00,IND,QB,39,5,5,21.8,30.8,245.4,0.80,1.00,1.80,0.20,0.11,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,,11.0,11.0,63.2,12.0,,5.20,
94,Sam Darnold\DarnSa00,NYJ,QB,23,4,4,20.5,34.5,198.0,0.75,1.00,3.50,29.3,8.36,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,,13.3,13.3,63.4,14.3,,6.75,
95,Dwayne Haskins\HaskDw00,WAS,QB,23,4,4,22.3,36.5,234.8,1.00,0.75,3.25,7.50,2.31,0.25,0.00,0.00,0.00,,0.00,1.00,0.50,0.25,,,13.3,13.2,60.6,13.9,,7.00,
96,Daniel Jones\JoneDa05,NYG,QB,23,5,5,22.2,36.4,222.2,0.40,1.00,4.00,26.0,6.50,0.00,0.00,0.00,0.00,,0.00,0.80,0.60,0.00,,0.20,10.2,10.3,65.4,11.3,,5.80,
97,Mitchell Trubisky\TrubMi00,CHI,QB,26,3,3,17.0,28.7,186.7,2.00,1.00,2.67,29.0,10.88,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,16.3,16.4,55.1,17.4,,10.0,
98,Kenyan Drake\DrakKe00,ARI,RB,26,5,3,0.00,0.00,0.00,0.00,0.00,17.0,62.8,3.69,0.40,1.20,1.20,4.40,3.67,0.00,0.00,0.00,0.40,,,9.20,10.3,54.6,9.72,,5.40,
99,Myles Gaskin\GaskMy00,MIA,RB,23,5,3,0.00,0.00,0.00,0.00,0.00,12.8,49.8,3.89,0.20,5.00,4.60,29.4,6.39,0.00,0.00,0.00,0.20,,,9.20,13.7,74.6,11.4,,5.60,
100,Christian McCaffrey\McCaCh01,CAR,RB,24,2,2,0.00,0.00,0.00,0.00,0.00,20.5,78.0,3.80,2.00,4.50,3.50,33.5,9.57,0.00,0.00,0.00,2.00,,,23.0,26.6,56.3,24.9,,13.0,
101,Austin Ekeler\EkelAu00,LAC,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,12.3,62.0,5.06,0.25,4.25,4.25,36.0,8.47,0.00,0.00,0.00,0.25,,,11.3,15.6,68.2,13.4,,7.25,
102,Devin Singletary\SingDe00,BUF,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,12.2,47.6,3.90,0.20,4.40,3.40,24.4,7.18,0.00,0.00,0.00,0.20,,,8.40,11.8,65.0,10.1,,6.00,
103,Rex Burkhead\BurkRe00,NWE,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,7.50,32.0,4.27,0.50,4.25,3.00,25.3,8.42,0.25,0.00,0.00,0.75,,,10.3,13.2,58.9,11.7,,7.75,
104,Nick Foles\FoleNi00,CHI,QB,31,3,2,24.0,37.7,226.7,1.67,1.00,2.00,-1.67,-0.83,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,13.7,13.6,46.7,14.6,,10.3,
105,Latavius Murray\MurrLa00,NOR,RB,30,5,2,0.00,0.00,0.00,0.00,0.00,10.4,43.6,4.19,0.40,1.60,1.20,13.6,11.33,0.00,0.00,0.00,0.40,,,8.20,9.32,49.6,8.72,,6.40,
106,Chase Edmonds\EdmoCh00,ARI,RB,24,5,1,0.00,0.00,0.00,0.00,0.00,3.80,19.0,5.00,0.20,4.60,3.60,25.8,7.17,0.40,0.40,0.00,0.60,,,8.00,11.7,61.4,9.88,,6.60,
107,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,5.25,47.0,8.95,0.75,0.00,0.00,0.75,0.25,,9.75,14.9,62.8,12.3,,7.75,
108,Malcolm Brown\BrowMa03,LAR,RB,27,5,0,0.00,0.00,0.00,0.00,0.00,10.6,42.6,4.02,0.40,2.80,1.80,8.80,4.89,0.00,0.00,0.00,0.40,,,7.60,9.34,49.7,8.44,,6.80,
109,Marquise Brown\BrowMa04,BAL,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.20,0.20,1.00,0.00,7.20,4.40,63.8,14.50,0.20,0.00,0.00,0.20,,,7.60,12.0,63.0,9.80,,6.60,
