Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
26,Ronald Jones II\JoneRo01,TAM,RB,23,7,7,0.00,0.00,0.00,0.00,0.00,15.7,72.3,4.60,0.57,3.86,2.57,12.3,4.78,0.00,0.00,0.00,0.57,,,11.9,14.5,104.2,13.2,2.86,1.43,3.71
27,Chris Carson\CarsCh00,SEA,RB,26,6,6,0.00,0.00,0.00,0.00,0.00,11.0,53.8,4.89,0.50,4.17,3.67,24.5,6.68,0.50,0.17,0.00,1.00,,,13.8,17.5,111.0,15.7,3.17,1.83,4.50
28,Justin Jefferson\JeffJu00,MIN,WR,21,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.67,89.5,19.18,0.50,0.00,0.00,0.50,0.17,,12.3,16.9,104.7,14.6,3.17,1.67,4.67
29,Amari Cooper\CoopAm00,DAL,WR,26,7,6,0.00,0.00,0.00,0.00,0.00,0.29,0.43,1.50,0.00,10.3,7.57,83.3,11.00,0.29,0.00,0.00,0.29,0.14,,10.4,17.9,128.6,14.2,2.57,1.57,4.14
30,George Kittle\KittGe00,SFO,TE,27,5,5,0.00,0.00,0.00,0.00,0.00,0.40,3.40,8.50,0.00,9.00,7.00,87.0,12.43,0.40,0.00,0.00,0.40,,,11.4,18.4,95.2,14.9,3.40,0.40,6.00
31,James Conner\ConnJa00,PIT,RB,25,6,5,0.00,0.00,0.00,0.00,0.00,15.8,75.2,4.75,0.67,3.33,2.50,18.7,7.47,0.00,0.17,0.00,0.67,,,13.3,15.9,101.3,14.6,2.83,2.00,5.17
32,Chase Claypool\ClayCh01,PIT,WR,22,6,2,0.00,0.00,0.00,0.00,0.00,1.00,3.50,3.50,0.33,4.17,3.00,55.5,18.50,0.67,0.33,0.00,1.00,,,11.8,14.9,92.4,13.4,2.67,2.00,5.33
33,Josh Jacobs\JacoJo01,LVR,RB,22,6,6,0.00,0.00,0.00,0.00,0.00,19.3,65.7,3.40,0.83,4.00,3.00,20.3,6.78,0.00,0.17,0.17,0.83,,,13.3,16.3,104.6,14.8,2.67,2.17,5.50
34,Robby Anderson\AndeRo04,CAR,WR,27,7,7,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,8.43,6.57,91.4,13.91,0.14,0.14,0.14,0.14,0.14,,10.0,16.6,120.3,13.3,2.14,1.86,4.86
35,Terry McLaurin\McLaTe00,WAS,WR,25,7,7,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,9.86,6.14,82.4,13.42,0.29,0.00,0.00,0.29,,,10.0,16.1,116.0,13.1,2.14,2.00,5.00
36,Joe Mixon\MixoJo00,CIN,RB,24,6,6,0.00,0.00,0.00,0.00,0.00,19.8,71.3,3.60,0.50,4.33,3.50,23.0,6.57,0.17,0.17,0.17,0.67,,,13.2,16.6,106.6,14.8,2.50,2.33,6.00
37,Kenyan Drake\DrakKe00,ARI,RB,26,7,5,0.00,0.00,0.00,0.00,0.00,17.0,73.1,4.30,0.57,1.43,1.00,4.14,4.14,0.00,0.00,0.00,0.57,,,11.1,12.2,88.1,11.7,2.00,2.14,5.29
38,Mark Andrews\AndrMa00,BAL,TE,24,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.33,40.5,12.15,0.83,0.17,0.00,0.83,,,9.00,12.4,77.3,10.7,2.33,0.50,6.33
39,Jonnu Smith\SmitJo01,TEN,TE,25,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.33,40.5,12.15,0.83,0.00,0.00,0.83,,,9.00,12.4,77.3,10.7,2.33,0.67,6.50
40,Davante Adams\AdamDa01,GNB,WR,28,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,9.00,112.3,12.47,1.00,0.00,0.00,1.00,,,17.3,26.2,107.9,21.7,3.50,3.75,10.0
41,David Johnson\JohnDa08,HOU,RB,29,7,7,0.00,0.00,0.00,0.00,0.00,14.4,56.0,3.88,0.43,3.43,2.29,23.0,10.06,0.14,0.14,0.14,0.57,,,11.0,13.3,100.3,12.2,2.00,2.29,5.86
42,Robert Tonyan\TonyRo00,GNB,TE,26,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,3.00,38.3,12.78,0.83,0.00,0.00,0.83,,,8.83,11.8,74.0,10.3,2.17,0.83,7.00
43,Mike Evans\EvanMi00,TAM,WR,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.57,3.57,45.4,12.72,0.86,0.00,0.00,0.86,,,9.71,13.3,95.8,11.5,1.86,2.29,6.14
44,Darrell Henderson\HendDa00,LAR,RB,23,7,5,0.00,0.00,0.00,0.00,0.00,12.4,58.9,4.74,0.43,1.86,1.29,15.6,12.11,0.14,0.00,0.00,0.57,,,10.9,12.2,91.1,11.5,1.71,2.43,6.29
45,Tyler Boyd\BoydTy00,CIN,WR,26,7,5,0.14,0.14,2.29,0.00,0.00,0.29,4.14,14.50,0.00,8.71,6.86,73.9,10.77,0.29,0.14,0.00,0.29,,,9.57,16.5,118.2,13.0,1.71,2.43,6.43
46,Robert Woods\WoodRo02,LAR,WR,28,7,7,0.00,0.00,0.00,0.00,0.00,2.00,14.1,7.07,0.14,6.57,4.29,50.1,11.70,0.43,0.29,0.14,0.57,,,9.57,13.9,101.0,11.7,1.71,2.57,6.57
47,Carson Wentz\WentCa00,PHI,QB,28,7,7,23.3,39.7,251.4,1.43,1.43,5.00,26.4,5.29,0.71,0.00,0.00,0.00,,0.00,0.71,0.29,0.71,,0.57,20.4,20.4,160.9,21.8,1.71,1.00,6.71
48,T.J. Hockenson\HockTJ00,DET,TE,23,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.17,3.67,42.7,11.64,0.67,0.00,0.00,0.67,0.17,,8.67,12.3,76.6,10.4,2.00,1.00,8.00
49,Allen Robinson\RobiAl02,CHI,WR,27,7,7,0.00,0.00,0.00,0.00,0.00,0.14,-0.14,-1.00,0.00,10.0,6.29,77.7,12.36,0.29,0.00,0.00,0.29,,,9.43,15.8,113.3,12.6,1.57,2.71,7.00
50,Darren Waller\WallDa01,LVR,TE,28,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.17,6.67,57.5,8.63,0.50,0.17,0.17,0.50,,,8.50,15.1,94.5,11.8,1.83,1.17,8.33
51,Antonio Gibson\GibsAn00,WAS,RB,22,7,4,0.00,0.00,0.00,0.00,0.00,12.0,53.0,4.42,0.57,3.29,2.71,21.0,7.74,0.00,0.14,0.14,0.57,,,10.6,13.3,99.8,11.9,1.43,2.57,7.29
52,Mike Davis\DaviMi01,CAR,RB,27,7,5,0.00,0.00,0.00,0.00,0.00,10.1,40.6,4.00,0.29,5.86,5.29,33.3,6.30,0.29,0.14,0.14,0.57,,,10.6,15.8,117.7,13.2,1.43,2.71,7.43
53,Odell Beckham Jr.\BeckOd00,CLE,WR,28,7,7,0.14,0.14,2.57,0.00,0.00,0.43,10.3,24.00,0.14,6.14,3.29,45.6,13.87,0.43,0.00,0.00,0.57,,,9.14,12.4,89.8,10.8,1.29,2.86,7.57
54,CeeDee Lamb\LambCe00,DAL,WR,21,7,6,0.00,0.00,0.00,0.00,0.00,0.57,2.00,3.50,0.00,8.00,5.14,71.0,13.81,0.29,0.14,0.00,0.29,,,9.00,14.2,102.1,11.6,1.14,3.00,7.71
55,Hayden Hurst\HursHa00,ATL,TE,27,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.57,3.57,42.1,11.80,0.43,0.00,0.00,0.43,,,6.86,10.4,75.5,8.57,1.14,1.14,7.86
56,Jimmy Graham\GrahJi00,CHI,TE,34,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.86,33.4,8.67,0.57,0.14,0.00,0.57,,,6.71,10.6,77.4,8.70,1.00,1.29,8.00
57,Jonathan Taylor\TaylJo02,IND,RB,21,6,5,0.00,0.00,0.00,0.00,0.00,14.8,61.2,4.12,0.50,2.83,2.67,27.0,10.13,0.00,0.00,0.00,0.50,,,11.8,14.5,92.9,13.2,1.17,3.33,9.50
58,Tee Higgins\HiggTe00,CIN,WR,21,7,5,0.00,0.00,0.00,0.00,0.00,0.43,3.14,7.33,0.00,6.14,3.86,58.6,15.19,0.43,0.00,0.00,0.43,,,8.71,12.6,91.2,10.7,0.86,3.14,8.29
59,Miles Sanders\SandMi01,PHI,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,14.2,86.8,6.11,0.60,5.00,2.40,18.2,7.58,0.00,0.40,0.20,0.60,,,13.8,16.1,84.5,14.9,1.00,4.20,11.8
60,Cole Beasley\BeasCo00,BUF,WR,31,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,5.57,67.1,12.05,0.29,0.00,0.00,0.29,,,8.43,14.0,101.0,11.2,0.57,3.29,8.57
61,David Montgomery\MontDa01,CHI,RB,23,7,7,0.00,0.00,0.00,0.00,0.00,13.7,50.4,3.68,0.14,4.71,3.57,26.3,7.36,0.14,0.00,0.00,0.29,0.14,,9.71,13.2,98.7,11.5,0.57,3.14,8.71
62,Dak Prescott\PresDa01,DAL,QB,27,5,5,30.2,44.4,371.2,1.80,0.80,3.60,18.6,5.17,0.60,0.20,0.20,2.20,11.00,0.20,0.60,0.60,0.80,0.20,0.20,27.0,27.1,145.6,27.8,0.80,1.60,12.4
63,Darius Slayton\SlayDa01,NYG,WR,23,7,6,0.00,0.00,0.00,0.00,0.00,0.14,-0.43,-3.00,0.00,6.86,3.86,61.3,15.89,0.43,0.14,0.14,0.43,,,8.43,12.2,89.6,10.3,0.57,3.43,9.00
64,Aaron Rodgers\RodgAa00,GNB,QB,37,6,6,22.8,34.7,276.2,2.83,0.33,1.33,7.50,5.63,0.00,0.17,0.17,-1.00,-6.00,0.00,0.00,0.00,0.00,,,22.3,22.5,140.2,22.8,0.50,1.50,10.7
65,Keenan Allen\AlleKe00,LAC,WR,28,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.5,7.33,80.2,10.93,0.33,0.33,0.17,0.33,,,9.67,17.0,106.1,13.3,0.50,4.17,10.8
66,Christian Kirk\KirkCh01,ARI,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,5.33,3.00,46.2,15.39,0.83,0.17,0.00,0.83,,,9.67,12.7,79.0,11.2,0.50,4.33,11.0
67,Ryan Tannehill\TannRy00,TEN,QB,32,6,6,23.2,33.8,265.0,2.50,0.33,2.83,13.7,4.82,0.17,0.17,0.17,0.00,0.00,0.00,0.50,0.17,0.17,,0.17,22.3,22.5,140.8,22.7,0.50,1.67,11.2
68,Tyler Higbee\HigbTy00,LAR,TE,27,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,3.00,37.0,12.33,0.50,0.00,0.00,0.50,0.17,,7.00,10.0,63.2,8.53,0.33,1.67,11.3
69,A.J. Brown\BrowAJ00,TEN,WR,23,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.75,83.0,14.43,1.00,0.00,0.00,1.00,,,14.3,20.1,83.2,17.2,0.50,6.75,17.3
70,Julio Jones\JoneJu02,ATL,WR,31,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.80,6.20,89.4,14.42,0.40,0.00,0.00,0.40,,,11.4,17.5,90.7,14.4,0.40,5.60,14.0
71,Matt Ryan\RyanMa00,ATL,QB,35,7,7,27.1,40.9,311.6,1.71,0.43,1.86,4.43,2.38,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.00,,0.14,18.9,18.9,139.3,19.3,0.14,1.57,10.1
72,Melvin Gordon\GordMe00,DEN,RB,27,5,4,0.00,0.00,0.00,0.00,0.00,16.4,69.8,4.26,0.80,3.80,2.60,11.4,4.38,0.20,0.60,0.60,1.00,,,13.0,15.5,83.6,14.2,0.20,4.60,14.4
73,Keelan Cole\ColeKe00,JAX,WR,27,7,1,0.00,0.00,0.00,0.00,0.00,0.14,0.29,2.00,0.00,5.71,4.00,53.4,13.36,0.43,0.00,0.00,0.43,,,8.00,11.9,86.6,9.94,0.14,4.14,10.4
74,Mike Gesicki\GesiMi00,MIA,TE,25,6,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,46.8,15.61,0.33,0.00,0.00,0.33,,,6.67,9.68,61.1,8.18,,1.83,12.3
75,Rob Gronkowski\GronRo00,TAM,TE,31,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.14,3.14,40.0,12.73,0.29,0.14,0.00,0.29,,,5.71,8.86,65.0,7.29,,1.71,10.7
76,Cooper Kupp\KuppCo00,LAR,WR,27,7,6,0.00,0.00,0.00,0.00,0.00,0.57,4.71,8.25,0.00,7.29,5.29,59.6,11.27,0.29,0.14,0.14,0.29,,,7.86,13.1,96.0,10.5,,4.29,10.9
77,D'Andre Swift\SwifDA00,DET,RB,21,6,0,0.00,0.00,0.00,0.00,0.00,5.83,30.8,5.29,0.67,4.17,3.33,25.3,7.60,0.17,0.00,0.00,0.83,,,10.7,14.0,89.7,12.3,,4.00,12.8
78,Joe Burrow\BurrJo01,CIN,QB,24,7,7,27.9,41.9,289.0,1.29,0.71,4.57,17.3,3.78,0.43,0.00,0.00,0.00,,0.00,1.14,0.43,0.43,,,18.7,18.7,145.0,19.4,,1.71,11.1
79,Jared Goff\GoffJa00,LAR,QB,26,7,7,21.6,31.9,255.6,1.71,0.57,3.43,5.71,1.67,0.29,0.00,0.00,0.00,,0.00,0.29,0.00,0.29,,0.14,18.6,18.5,136.6,19.1,,2.00,
80,Gardner Minshew II\MinsGa00,JAX,QB,24,7,7,25.1,38.1,265.0,1.86,0.71,3.57,17.4,4.88,0.14,0.14,0.14,0.00,0.00,0.00,0.57,0.43,0.14,,0.14,18.6,18.8,145.4,19.4,,1.86,
81,Justin Herbert\HerbJu00,LAC,QB,22,5,5,24.8,36.8,308.4,2.40,0.60,5.00,24.2,4.84,0.40,0.00,0.00,0.00,,0.00,0.60,0.20,0.40,,,25.2,25.2,135.8,25.8,,3.20,
82,Lamar Jackson\JackLa00,BAL,QB,23,6,6,17.0,27.0,189.2,1.67,0.33,8.33,57.7,6.92,0.33,0.00,0.00,0.00,,0.00,0.50,0.17,0.33,,,21.0,21.0,135.0,21.3,,2.50,
83,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,6,6,23.0,32.8,255.8,1.67,1.17,4.17,22.5,5.40,0.33,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.33,0.17,0.33,19.8,20.0,132.9,21.1,,2.83,
84,Teddy Bridgewater\BridTe00,CAR,QB,28,7,7,24.1,33.4,275.7,1.14,0.71,3.57,18.7,5.24,0.14,0.00,0.00,0.00,,0.00,0.14,0.14,0.14,,0.14,16.9,16.9,130.3,17.6,,2.57,
85,Derek Carr\CarrDe02,LVR,QB,29,6,6,25.3,35.2,287.7,2.17,0.33,2.50,8.83,3.53,0.00,0.00,0.00,0.00,,0.00,1.00,0.67,0.00,,,19.0,19.1,123.3,19.4,,3.17,
86,Drew Brees\BreeDr00,NOR,QB,41,6,6,25.7,35.3,269.7,1.83,0.50,1.50,0.00,0.00,0.33,0.00,0.00,0.00,,0.00,0.33,0.17,0.33,,,18.8,18.8,119.7,19.3,,3.33,
87,Baker Mayfield\MayfBa00,CLE,QB,25,7,7,17.9,28.3,198.9,2.14,1.00,1.86,5.14,2.77,0.00,0.00,0.00,0.00,,0.00,0.14,0.00,0.00,,,15.0,15.0,115.3,16.0,,3.00,
88,Ben Roethlisberger\RoetBe00,PIT,QB,38,6,6,24.3,35.7,241.0,2.17,0.67,2.83,1.00,0.35,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,0.17,17.3,17.4,111.4,18.1,,3.67,
89,Matthew Stafford\StafMa00,DET,QB,32,6,6,21.2,34.0,263.3,1.67,0.67,2.67,11.2,4.19,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.17,17.3,17.3,110.9,18.0,,3.83,
90,Kirk Cousins\CousKi00,MIN,QB,32,6,6,18.8,29.2,245.8,1.83,1.67,1.83,9.17,5.00,0.00,0.00,0.00,0.00,,0.00,0.33,0.17,0.00,,0.50,15.5,15.4,106.5,17.1,,4.00,
91,Cam Newton\NewtCa00,NWE,QB,31,5,5,17.6,26.2,193.8,0.40,1.40,10.0,48.8,4.88,1.00,0.20,0.20,3.20,16.00,0.00,0.40,0.00,1.00,,,17.8,18.0,102.8,19.3,,5.00,
92,Daniel Jones\JoneDa05,NYG,QB,23,7,7,20.4,33.0,201.4,0.71,1.00,4.43,42.3,9.55,0.00,0.00,0.00,0.00,,0.00,0.71,0.57,0.00,,0.14,12.3,12.3,103.0,13.3,,3.71,
93,Philip Rivers\RivePh00,IND,QB,39,6,6,23.0,33.0,266.3,1.17,1.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.17,0.00,0.00,,,13.3,13.3,88.9,14.3,,4.50,
94,Nick Foles\FoleNi00,CHI,QB,31,5,4,24.6,38.4,227.8,1.20,1.20,2.20,-0.20,-0.09,0.20,0.00,0.00,0.00,,0.00,0.20,0.00,0.20,,,12.6,12.7,72.5,13.9,,5.60,
95,Jimmy Garoppolo\GaroJi00,SFO,QB,29,5,5,16.6,24.8,202.4,1.40,0.80,1.20,4.20,3.50,0.00,0.00,0.00,0.00,,0.00,0.20,0.00,0.00,,,12.6,12.5,69.6,13.3,,5.80,
96,Chase Edmonds\EdmoCh00,ARI,RB,24,7,1,0.00,0.00,0.00,0.00,0.00,4.14,25.1,6.07,0.14,4.57,3.71,31.7,8.54,0.29,0.29,0.00,0.43,,,8.29,12.0,89.8,10.1,,3.71,
97,Myles Gaskin\GaskMy00,MIA,RB,23,6,4,0.00,0.00,0.00,0.00,0.00,13.7,56.7,4.15,0.17,4.83,4.50,30.3,6.74,0.00,0.00,0.00,0.17,,,9.67,14.2,91.2,12.0,,4.17,
98,Nick Chubb\ChubNi00,CLE,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,14.3,83.8,5.88,1.00,0.75,0.75,4.25,5.67,0.00,0.25,0.25,1.00,,,14.3,15.1,64.2,14.7,,7.00,
99,Jerick McKinnon\McKiJe00,SFO,RB,28,7,2,0.00,0.00,0.00,0.00,0.00,6.29,30.0,4.77,0.43,3.57,2.43,16.7,6.88,0.14,0.00,0.00,0.57,,,8.14,10.5,79.7,9.31,,4.14,
100,Raheem Mostert\MostRa00,SFO,RB,28,4,4,0.00,0.00,0.00,0.00,0.00,12.8,75.8,5.94,0.25,3.00,2.75,37.5,13.64,0.25,0.00,0.00,0.50,,,14.3,17.1,74.3,15.7,,6.75,
101,Brandin Cooks\CookBr00,HOU,WR,27,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.29,4.86,61.0,12.56,0.29,0.00,0.00,0.29,,,7.86,12.7,91.7,10.2,,4.43,
102,Sam Darnold\DarnSa00,NYJ,QB,23,5,5,18.8,32.2,182.4,0.60,1.20,2.80,23.4,8.36,0.20,0.00,0.00,0.00,,0.00,0.20,0.00,0.20,,,10.8,10.8,66.2,12.0,,6.00,
103,Travis Fulgham\FulgTr00,PHI,WR,25,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.25,5.75,89.3,15.52,0.75,0.00,0.00,0.75,,,13.5,19.2,79.7,16.3,,8.00,
104,Jeff Wilson\WilsJe01,SFO,RB,25,6,1,0.00,0.00,0.00,0.00,0.00,6.33,27.2,4.29,0.67,1.17,1.00,12.5,12.50,0.17,0.00,0.00,0.83,,,9.00,9.97,62.8,9.47,,5.00,
105,Nelson Agholor\AghoNe00,LVR,WR,27,6,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,2.50,48.7,19.47,0.67,0.00,0.00,0.67,,,8.83,11.4,71.2,10.1,,5.50,
106,Brandon Aiyuk\AiyuBr00,SFO,WR,22,6,6,0.00,0.00,0.00,0.00,0.00,0.67,11.5,17.25,0.33,5.33,3.33,46.7,14.00,0.17,0.00,0.00,0.50,,,8.83,12.2,75.9,10.5,,5.67,
107,Dwayne Haskins\HaskDw00,WAS,QB,23,4,4,22.3,36.5,234.8,1.00,0.75,3.25,7.50,2.31,0.25,0.00,0.00,0.00,,0.00,1.00,0.50,0.25,,,13.3,13.2,60.6,13.9,,7.75,
108,Malcolm Brown\BrowMa03,LAR,RB,27,7,0,0.00,0.00,0.00,0.00,0.00,9.29,39.1,4.22,0.43,2.71,1.71,8.86,5.17,0.00,0.00,0.00,0.43,,,7.43,9.09,66.6,8.23,,4.43,
109,Devin Singletary\SingDe00,BUF,RB,23,7,7,0.00,0.00,0.00,0.00,0.00,11.3,42.7,3.78,0.14,4.14,2.86,21.9,7.65,0.00,0.00,0.00,0.14,,,7.29,10.2,77.2,8.74,,4.57,
