Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
17,James Robinson\RobiJa00,JAX,RB,22,4,4,0.00,0.00,0.00,0.00,0.00,15.0,71.3,4.75,0.75,3.75,3.50,40.3,11.50,0.00,0.00,0.00,0.75,,,15.8,19.1,82.6,17.4,5.75,1.50,4.25
18,Tyler Lockett\LockTy00,SEA,WR,28,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.25,6.50,74.5,11.46,1.00,0.00,0.00,1.00,,,13.5,19.9,82.8,16.7,5.50,1.50,4.50
19,Kareem Hunt\HuntKa00,CLE,RB,25,4,0,0.00,0.00,0.00,0.00,0.00,12.5,68.8,5.50,0.75,2.75,2.00,10.5,5.25,0.50,0.25,0.00,1.25,,,15.5,17.4,72.7,16.4,5.50,1.75,4.75
20,Mike Evans\EvanMi00,TAM,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.50,4.25,57.5,13.53,1.25,0.00,0.00,1.25,,,13.3,17.5,73.0,15.4,5.25,1.75,5.00
21,Stefon Diggs\DiggSt00,BUF,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.75,6.50,100.8,15.50,0.50,0.00,0.00,0.50,,,13.0,19.6,81.3,16.3,5.25,2.00,5.25
22,Nick Chubb\ChubNi00,CLE,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,14.3,83.8,5.88,1.00,0.75,0.75,4.25,5.67,0.00,0.25,0.25,1.00,,,14.3,15.1,64.2,14.7,4.50,2.00,5.50
23,Robert Tonyan\TonyRo00,GNB,TE,26,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,3.25,43.3,13.31,1.25,0.00,0.00,1.25,,,11.8,15.1,63.3,13.4,4.25,0.25,5.75
24,Joe Mixon\MixoJo00,CIN,RB,24,4,4,0.00,0.00,0.00,0.00,0.00,19.3,78.8,4.09,0.50,3.75,3.25,22.0,6.77,0.25,0.25,0.25,0.75,,,14.0,17.3,73.3,15.7,4.25,2.25,6.00
25,Amari Cooper\CoopAm00,DAL,WR,26,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,12.8,9.25,100.3,10.84,0.25,0.00,0.00,0.25,0.25,,12.0,21.3,88.1,16.6,4.25,2.25,6.25
26,Josh Jacobs\JacoJo01,LVR,RB,22,4,4,0.00,0.00,0.00,0.00,0.00,20.8,75.0,3.61,0.75,4.25,3.25,25.0,7.69,0.00,0.25,0.25,0.75,,,14.0,17.3,76.0,15.6,4.00,2.50,6.50
27,Melvin Gordon\GordMe00,DEN,RB,27,4,4,0.00,0.00,0.00,0.00,0.00,16.3,70.3,4.32,0.75,3.75,2.75,11.3,4.09,0.25,0.25,0.25,1.00,,,13.8,16.4,69.6,15.0,3.75,2.75,6.75
28,DeAndre Hopkins\HopkDe00,ARI,WR,28,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,9.75,99.3,10.18,0.25,0.00,0.00,0.25,,,11.5,21.2,87.7,16.3,3.50,2.50,7.00
29,Jerick McKinnon\McKiJe00,SFO,RB,28,4,2,0.00,0.00,0.00,0.00,0.00,8.50,48.3,5.68,0.75,4.50,3.25,25.5,7.85,0.25,0.00,0.00,1.00,,,13.5,16.6,72.5,15.0,3.50,3.00,7.25
30,Allen Robinson\RobiAl02,CHI,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.25,-0.25,-1.00,0.00,10.3,6.25,82.8,13.24,0.50,0.00,0.00,0.50,,,11.3,17.5,73.0,14.4,3.25,3.00,7.50
31,Terry McLaurin\McLaTe00,WAS,WR,25,4,4,0.00,0.00,0.00,0.00,0.00,0.25,0.75,3.00,0.00,9.75,6.50,96.8,14.88,0.25,0.00,0.00,0.25,,,11.3,17.8,74.0,14.5,3.25,2.75,7.75
32,CeeDee Lamb\LambCe00,DAL,WR,21,4,4,0.00,0.00,0.00,0.00,0.00,0.75,3.25,4.33,0.00,7.25,5.25,77.3,14.71,0.50,0.00,0.00,0.50,,,11.0,16.3,68.2,13.7,3.25,3.25,8.00
33,Robby Anderson\AndeRo04,CAR,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.50,7.00,94.3,13.46,0.25,0.25,0.25,0.25,0.25,,11.0,17.9,75.7,14.4,3.00,3.50,8.25
34,Travis Kelce\KelcTr00,KAN,TE,31,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.25,6.00,74.3,12.38,0.50,0.00,0.00,0.50,,,10.5,16.4,68.7,13.4,2.75,0.50,8.50
35,Tom Brady\BradTo00,TAM,QB,43,4,4,25.3,38.8,280.5,2.75,1.00,3.00,1.50,0.50,0.25,0.00,0.00,0.00,,0.00,0.75,0.25,0.25,,,21.3,21.4,93.5,22.4,2.75,1.75,8.75
36,Todd Gurley\GurlTo01,ATL,RB,26,4,4,0.00,0.00,0.00,0.00,0.00,16.3,63.5,3.91,1.00,2.00,1.00,2.25,2.25,0.00,0.25,0.00,1.00,,,12.5,13.6,57.3,13.1,2.75,3.25,9.00
37,Mark Andrews\AndrMa00,BAL,TE,24,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.00,41.5,13.83,1.00,0.25,0.00,1.00,,,10.3,13.2,55.6,11.7,2.50,0.75,9.25
38,Lamar Jackson\JackLa00,BAL,QB,23,4,4,16.8,24.5,192.3,1.75,0.25,9.75,58.8,6.03,0.25,0.00,0.00,0.00,,0.00,0.75,0.25,0.25,,,21.0,21.1,92.3,21.3,2.50,2.00,9.50
39,Cooper Kupp\KuppCo00,LAR,WR,27,4,3,0.00,0.00,0.00,0.00,0.00,0.75,4.25,5.67,0.00,7.00,5.75,74.3,12.91,0.50,0.25,0.25,0.50,,,10.3,16.1,68.4,13.2,2.50,3.75,9.75
40,Robert Woods\WoodRo02,LAR,WR,28,4,4,0.00,0.00,0.00,0.00,0.00,2.00,16.3,8.13,0.25,6.50,4.75,57.0,12.00,0.25,0.25,0.00,0.50,,,10.3,15.1,63.3,12.7,2.50,4.00,10.0
41,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,4,4,0.00,0.00,0.00,0.00,0.00,17.8,76.0,4.28,0.25,4.75,3.50,32.3,9.21,0.00,0.00,0.00,0.25,,,12.3,15.8,69.3,14.1,2.50,3.50,10.3
42,Justin Jefferson\JeffJu00,MIN,WR,21,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,4.00,87.0,21.75,0.25,0.00,0.00,0.25,,,10.3,14.2,59.8,12.2,2.25,4.25,10.5
43,Will Fuller\FullWi01,HOU,WR,26,4,4,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,5.50,4.50,68.5,15.22,0.50,0.00,0.00,0.50,,,9.75,14.3,60.4,12.1,2.00,4.50,10.8
44,Allen Lazard\LazaAl00,GNB,WR,25,3,3,0.00,0.00,0.00,0.00,0.00,0.67,5.67,8.50,0.00,5.67,4.33,84.7,19.54,0.67,0.00,0.00,0.67,,,13.0,17.4,55.1,15.2,2.67,6.33,14.7
45,Tyler Boyd\BoydTy00,CIN,WR,26,4,3,0.00,0.00,0.00,0.00,0.00,0.25,1.00,4.00,0.00,8.50,7.00,80.0,11.43,0.25,0.00,0.00,0.25,,,9.50,16.6,69.4,13.1,1.75,5.00,11.3
46,Derrick Henry\HenrDe00,TEN,RB,26,3,3,0.00,0.00,0.00,0.00,0.00,27.3,106.3,3.89,0.67,2.67,1.67,8.67,5.20,0.00,0.00,0.00,0.67,,,15.7,17.2,54.5,16.3,2.33,5.00,15.3
47,DJ Chark\CharDJ00,JAX,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.33,5.00,68.0,13.60,1.00,0.00,0.00,1.00,,,12.7,17.8,56.4,15.3,2.33,7.00,15.7
48,Christian McCaffrey\McCaCh01,CAR,RB,24,2,2,0.00,0.00,0.00,0.00,0.00,20.5,78.0,3.80,2.00,4.50,3.50,33.5,9.57,0.00,0.00,0.00,2.00,,,23.0,26.6,56.3,24.9,3.50,8.00,24.0
49,Jonathan Taylor\TaylJo02,IND,RB,21,4,3,0.00,0.00,0.00,0.00,0.00,16.3,62.5,3.85,0.50,2.50,2.50,22.5,9.00,0.00,0.00,0.00,0.50,,,11.5,14.0,59.0,12.8,1.50,4.25,12.3
50,Jonnu Smith\SmitJo01,TEN,TE,25,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.67,4.33,60.3,13.92,1.00,0.00,0.00,1.00,,,12.0,16.4,52.1,14.2,2.00,1.33,16.7
51,Noah Fant\FantNo00,DEN,TE,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.75,4.75,54.8,11.53,0.50,0.00,0.00,0.50,0.25,,9.00,13.7,57.9,11.3,1.50,1.25,12.8
52,Austin Ekeler\EkelAu00,LAC,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,12.3,62.0,5.06,0.25,4.25,4.25,36.0,8.47,0.00,0.00,0.00,0.25,,,11.3,15.6,68.2,13.4,1.50,4.50,13.0
53,Tyler Higbee\HigbTy00,LAR,TE,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.75,3.25,38.8,11.92,0.75,0.00,0.00,0.75,0.25,,9.00,12.1,51.5,10.5,1.25,1.50,13.3
54,Keenan Allen\AlleKe00,LAC,WR,28,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,12.3,8.00,81.8,10.22,0.25,0.50,0.25,0.25,,,9.25,17.2,72.7,13.2,1.25,5.50,13.5
55,Antonio Gibson\GibsAn00,WAS,RB,22,4,2,0.00,0.00,0.00,0.00,0.00,11.0,46.5,4.23,0.75,3.00,2.50,24.5,9.80,0.00,0.25,0.25,0.75,,,11.0,13.6,58.4,12.3,1.25,4.75,13.8
56,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.33,5.67,53.3,9.41,1.00,0.00,0.00,1.00,0.33,,12.0,17.7,56.0,14.8,1.33,7.67,18.7
57,DeVante Parker\ParkDe01,MIA,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.25,6.00,69.8,11.63,0.25,0.00,0.00,0.25,,,8.50,14.5,60.9,11.5,0.50,6.00,14.3
58,Darius Slayton\SlayDa01,NYG,WR,23,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.25,3.75,59.0,15.73,0.50,0.25,0.25,0.50,,,8.50,12.2,52.6,10.3,0.50,6.25,14.5
59,David Johnson\JohnDa08,HOU,RB,29,4,4,0.00,0.00,0.00,0.00,0.00,12.8,49.3,3.86,0.50,3.50,2.25,25.0,11.11,0.00,0.00,0.00,0.50,,,10.5,12.7,56.7,11.6,0.50,5.00,14.8
60,Joe Burrow\BurrJo01,CIN,QB,24,4,4,29.0,44.3,280.3,1.50,0.50,5.00,18.8,3.75,0.25,0.00,0.00,0.00,,0.00,0.75,0.25,0.25,,,19.0,19.1,82.3,19.6,0.50,2.25,15.0
61,Michael Gallup\GallMi00,DAL,WR,24,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,3.25,68.8,21.15,0.25,0.00,0.00,0.25,,,8.50,11.6,49.5,10.0,0.50,6.50,15.3
62,Matt Ryan\RyanMa00,ATL,QB,35,4,4,27.0,41.8,311.5,1.75,0.50,2.00,6.00,3.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,19.0,19.1,81.2,19.6,0.50,2.50,15.5
63,T.J. Hockenson\HockTJ00,DET,TE,23,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.75,45.0,12.00,0.50,0.00,0.00,0.50,0.25,,8.00,11.8,50.0,9.88,0.50,1.75,15.8
64,Dalton Schultz\SchuDa00,DAL,TE,24,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.00,4.50,54.8,12.17,0.50,0.25,0.25,0.50,,,8.00,12.5,53.9,10.2,0.50,2.00,16.0
65,Tim Patrick\PatrTi00,DEN,WR,27,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.25,4.00,52.3,13.06,0.50,0.00,0.00,0.50,,,8.25,12.2,51.9,10.2,0.25,6.75,16.3
66,Jimmy Graham\GrahJi00,CHI,TE,34,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,3.50,34.0,9.71,0.75,0.25,0.00,0.75,,,8.00,11.4,48.6,9.65,0.25,2.25,16.5
67,Rex Burkhead\BurkRe00,NWE,RB,30,4,0,0.00,0.00,0.00,0.00,0.00,7.50,32.0,4.27,0.50,4.25,3.00,25.3,8.42,0.25,0.00,0.00,0.75,,,10.3,13.2,58.9,11.7,0.25,5.25,16.8
68,James Conner\ConnJa00,PIT,RB,25,3,3,0.00,0.00,0.00,0.00,0.00,13.3,74.7,5.60,0.67,3.67,2.67,21.0,7.88,0.00,0.00,0.00,0.67,,,13.7,16.2,51.7,14.9,0.33,7.33,22.7
69,Mo Alie-Cox\AlieMo00,IND,TE,27,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.25,2.75,48.5,17.64,0.50,0.00,0.00,0.50,,,7.75,10.6,45.4,9.22,0.25,2.50,17.3
70,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,4,4,24.5,35.5,248.5,1.00,1.25,5.25,28.8,5.48,0.50,0.25,0.25,0.00,0.00,0.00,0.25,0.00,0.50,0.25,0.50,18.8,19.1,87.3,20.2,0.25,2.75,17.5
71,Darrell Henderson\HendDa00,LAR,RB,23,4,2,0.00,0.00,0.00,0.00,0.00,10.8,55.8,5.19,0.50,1.75,1.00,15.5,15.50,0.00,0.00,0.00,0.50,,,10.3,11.1,47.5,10.6,0.25,5.75,17.8
72,Mike Gesicki\GesiMi00,MIA,TE,25,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.25,47.5,14.62,0.50,0.00,0.00,0.50,,,7.75,11.0,47.0,9.38,0.25,2.75,18.0
73,Cole Beasley\BeasCo00,BUF,WR,31,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.50,65.0,14.44,0.25,0.00,0.00,0.25,,,8.00,12.5,53.0,10.3,,7.00,18.3
74,Scott Miller\MillSc01,TAM,WR,23,4,3,0.00,0.00,0.00,0.00,0.00,0.50,1.75,3.50,0.00,5.25,3.75,62.5,16.67,0.25,0.00,0.00,0.25,,,8.00,11.7,49.7,9.80,,7.25,18.5
75,George Kittle\KittGe00,SFO,TE,27,2,2,0.00,0.00,0.00,0.00,0.00,1.00,8.50,8.50,0.00,10.0,9.50,113.5,11.95,0.50,0.00,0.00,0.50,,,15.0,24.7,52.4,19.9,,6.00,37.5
76,Mike Davis\DaviMi01,CAR,RB,27,4,2,0.00,0.00,0.00,0.00,0.00,7.50,32.8,4.37,0.25,5.75,5.25,36.5,6.95,0.25,0.00,0.00,0.50,,,10.0,15.2,66.7,12.6,,6.00,19.0
77,Gardner Minshew II\MinsGa00,JAX,QB,24,4,4,26.5,36.8,284.5,2.00,1.00,3.50,17.3,4.93,0.00,0.00,0.00,0.00,,0.00,0.50,0.25,0.00,,,18.5,18.6,82.4,19.6,,3.00,19.3
78,Julian Edelman\EdelJu00,NWE,WR,34,4,0,0.00,0.00,0.00,0.00,0.00,0.50,5.50,11.00,0.00,7.50,4.50,73.5,16.33,0.00,0.00,0.00,0.00,,,8.00,12.4,52.6,10.2,,7.50,19.5
79,Jared Goff\GoffJa00,LAR,QB,26,4,4,22.0,30.5,265.8,1.50,0.50,4.00,7.25,1.81,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,0.25,18.3,18.4,78.4,18.9,,3.50,
80,Matthew Stafford\StafMa00,DET,QB,32,4,4,20.8,34.3,254.3,2.00,0.75,2.50,11.3,4.50,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.25,18.3,18.3,79.2,19.1,,3.75,
81,Deshaun Watson\WatsDe00,HOU,QB,25,4,4,21.0,32.0,273.0,1.50,0.75,4.25,14.5,3.41,0.25,0.00,0.00,0.00,,0.00,0.50,0.00,0.25,,,18.3,18.4,79.5,19.1,,3.25,
82,Derek Carr\CarrDe02,LVR,QB,29,4,4,26.5,36.0,273.8,2.00,0.00,2.25,8.25,3.67,0.00,0.00,0.00,0.00,,0.00,1.25,1.00,0.00,,,17.8,17.8,78.1,17.8,,4.25,
83,Cam Newton\NewtCa00,NWE,QB,31,3,3,20.7,30.3,238.0,0.67,0.67,11.7,49.7,4.26,1.33,0.00,0.00,0.00,,0.00,0.00,0.00,1.33,,,23.7,23.8,79.5,24.5,,5.33,
84,Teddy Bridgewater\BridTe00,CAR,QB,28,4,4,25.8,35.3,286.8,1.00,0.75,3.00,17.5,5.83,0.25,0.00,0.00,0.00,,0.00,0.25,0.25,0.25,,0.25,17.3,17.2,75.9,18.0,,4.50,
85,Drew Brees\BreeDr00,NOR,QB,41,4,4,23.0,32.3,251.5,2.00,0.50,1.25,-0.75,-0.60,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,17.0,17.0,72.9,17.5,,5.00,
86,Carson Wentz\WentCa00,PHI,QB,28,4,4,24.3,40.0,232.5,1.00,1.75,4.75,27.8,5.84,0.75,0.00,0.00,0.00,,0.00,1.00,0.25,0.75,,0.25,17.0,17.1,82.3,18.8,,4.75,
87,Justin Herbert\HerbJu00,LAC,QB,22,3,3,25.7,35.7,310.3,1.67,1.00,4.00,15.7,3.92,0.33,0.00,0.00,0.00,,0.00,0.67,0.33,0.33,,,20.0,20.0,66.9,21.0,,7.00,
88,Ben Roethlisberger\RoetBe00,PIT,QB,38,3,3,24.3,36.3,259.0,2.33,0.33,3.67,1.33,0.36,0.00,0.00,0.00,0.00,,0.00,0.67,0.00,0.00,,0.33,19.7,19.8,63.5,20.2,,7.33,
89,Ryan Tannehill\TannRy00,TEN,QB,32,3,3,23.3,34.7,269.7,2.00,0.33,3.67,11.7,3.18,0.00,0.33,0.33,0.00,0.00,0.00,0.67,0.00,0.00,,,19.3,19.6,62.9,19.8,,7.67,
90,Kirk Cousins\CousKi00,MIN,QB,32,4,4,15.5,25.0,220.8,1.50,1.50,2.50,13.3,5.30,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.25,13.8,13.7,63.6,15.2,,6.25,
91,Baker Mayfield\MayfBa00,CLE,QB,25,4,4,18.0,28.8,182.3,1.75,0.50,2.25,3.75,1.67,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,13.8,13.7,59.7,14.2,,6.00,
92,Sam Darnold\DarnSa00,NYJ,QB,23,4,4,20.5,34.5,198.0,0.75,1.00,3.50,29.3,8.36,0.25,0.00,0.00,0.00,,0.00,0.00,0.00,0.25,,,13.3,13.3,63.4,14.3,,6.50,
93,Dwayne Haskins\HaskDw00,WAS,QB,23,4,4,22.3,36.5,234.8,1.00,0.75,3.25,7.50,2.31,0.25,0.00,0.00,0.00,,0.00,1.00,0.50,0.25,,,13.3,13.2,60.6,13.9,,6.75,
94,Philip Rivers\RivePh00,IND,QB,39,4,4,22.0,30.3,246.0,1.00,0.75,2.00,0.50,0.25,0.00,0.00,0.00,0.00,,0.00,0.25,0.00,0.00,,,12.5,12.4,55.6,13.2,,7.00,
95,Mitchell Trubisky\TrubMi00,CHI,QB,26,3,3,17.0,28.7,186.7,2.00,1.00,2.67,29.0,10.88,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,16.3,16.4,55.1,17.4,,9.67,
96,Daniel Jones\JoneDa05,NYG,QB,23,4,4,22.8,37.3,222.3,0.50,1.25,4.50,34.3,7.61,0.00,0.00,0.00,0.00,,0.00,0.75,0.50,0.00,,,10.8,10.8,56.3,12.1,,7.50,
97,David Montgomery\MontDa01,CHI,RB,23,4,4,0.00,0.00,0.00,0.00,0.00,13.3,54.5,4.11,0.00,3.75,2.25,23.5,10.44,0.25,0.00,0.00,0.25,0.25,,9.75,12.1,51.2,10.9,,6.25,
98,Devin Singletary\SingDe00,BUF,RB,23,4,4,0.00,0.00,0.00,0.00,0.00,12.5,53.0,4.24,0.25,5.25,4.00,28.5,7.13,0.00,0.00,0.00,0.25,,,9.75,13.7,60.6,11.7,,6.50,
99,Raheem Mostert\MostRa00,SFO,RB,28,2,2,0.00,0.00,0.00,0.00,0.00,11.5,74.0,6.43,0.50,3.50,3.00,55.0,18.33,0.50,0.00,0.00,1.00,,,19.0,21.9,49.8,20.4,,13.5,
100,Ronald Jones II\JoneRo01,TAM,RB,23,4,4,0.00,0.00,0.00,0.00,0.00,14.3,63.3,4.44,0.25,4.50,3.00,14.3,4.75,0.00,0.00,0.00,0.25,,,9.25,12.3,52.0,10.8,,7.00,
101,Malcolm Brown\BrowMa03,LAR,RB,27,4,0,0.00,0.00,0.00,0.00,0.00,11.3,45.5,4.04,0.50,3.00,2.00,12.5,6.25,0.00,0.00,0.00,0.50,,,8.75,10.8,46.2,9.80,,7.50,
102,Latavius Murray\MurrLa00,NOR,RB,30,4,1,0.00,0.00,0.00,0.00,0.00,11.0,46.0,4.18,0.50,1.50,1.00,11.3,11.25,0.00,0.00,0.00,0.50,,,8.75,9.72,41.9,9.22,,7.75,
103,Miles Sanders\SandMi01,PHI,RB,23,3,3,0.00,0.00,0.00,0.00,0.00,17.0,78.7,4.63,0.33,6.33,3.00,26.0,8.67,0.00,0.33,0.33,0.33,,,11.7,14.8,48.4,13.3,,9.67,
104,Adrian Peterson\PeteAd01,DET,RB,35,4,2,0.00,0.00,0.00,0.00,0.00,13.5,61.3,4.54,0.25,1.50,1.00,7.75,7.75,0.00,0.00,0.00,0.25,,,8.50,9.40,40.6,8.90,,8.00,
105,Kenyan Drake\DrakKe00,ARI,RB,26,4,2,0.00,0.00,0.00,0.00,0.00,16.8,63.5,3.79,0.25,1.25,1.25,5.00,4.00,0.00,0.00,0.00,0.25,,,8.25,9.60,41.4,8.97,,8.25,
106,Jimmy Garoppolo\GaroJi00,SFO,QB,29,2,2,16.5,24.5,195.0,2.00,0.00,0.50,4.50,9.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,16.5,16.3,35.5,16.3,,15.5,
107,Davante Adams\AdamDa01,GNB,WR,28,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.0,8.50,96.0,11.29,1.00,0.00,0.00,1.00,,,15.5,24.1,51.2,19.9,,16.5,
108,John Brown\BrowJo02,BUF,WR,30,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,3.50,48.5,13.86,0.50,0.00,0.00,0.50,,,7.75,11.3,48.4,9.60,,8.00,
109,Keelan Cole\ColeKe00,JAX,WR,27,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,4.75,48.5,10.21,0.50,0.00,0.00,0.50,,,7.75,12.6,53.4,10.2,,7.75,
