Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
13,Los Angeles Rams,4,26.5,397.3,65.5,6.1,1.25,0.75,24.0,22.0,30.5,255.0,1.50,0.50,8.0,13.0,33.5,142.3,1.75,4.2,10.5,3.25,23.3,0.50,43.9,9.8,14.6
14,Atlanta Falcons,4,26.5,396.0,70.5,5.6,0.75,0.25,24.0,27.0,42.0,294.3,1.75,0.50,6.6,16.5,26.3,101.8,1.25,3.9,5.75,6.00,55.3,1.75,44.7,6.4,8.07
15,Indianapolis Colts,4,25.8,360.3,65.0,5.5,0.75,0.00,22.5,22.5,31.3,245.0,1.00,0.75,7.6,12.5,32.8,115.3,0.75,3.5,6.75,6.50,72.3,3.25,47.5,7.5,7.18
16,Carolina Panthers,4,24.8,390.3,64.8,6.0,1.25,0.50,22.5,25.8,35.3,274.0,1.00,0.75,7.4,14.5,27.5,116.3,1.50,4.2,6.50,6.75,61.0,1.50,47.6,11.9,10.3
17,Detroit Lions,4,24.8,334.0,62.0,5.4,0.75,0.00,21.0,20.8,34.3,232.3,2.00,0.75,6.2,13.0,24.8,101.8,0.75,4.1,5.25,6.75,60.5,2.75,42.9,7.1,7.72
18,Cincinnati Bengals,4,24.8,364.3,74.0,4.9,1.00,0.50,25.3,29.0,44.3,253.5,1.50,0.50,5.3,17.0,26.0,110.8,0.75,4.3,6.50,6.75,58.8,1.75,44.7,8.5,5.42
19,Arizona Cardinals,4,24.5,370.3,67.3,5.5,1.50,0.25,25.0,24.8,36.0,225.8,1.75,1.25,6.0,13.0,29.5,144.5,1.25,4.9,9.25,8.00,66.5,2.75,39.5,14.0,8.00
20,New England Patriots,4,24.3,396.0,68.8,5.8,1.75,0.50,26.0,20.5,32.0,216.3,0.75,1.25,6.4,12.5,35.0,179.8,1.75,5.1,11.3,2.75,33.8,2.25,36.6,17.1,8.54
21,Jacksonville Jaguars,4,23.8,367.0,61.8,5.9,1.25,0.25,23.5,26.5,36.8,262.8,2.00,1.00,6.6,15.3,21.8,104.3,0.75,4.8,5.50,7.00,58.3,2.75,47.4,13.2,9.02
22,Miami Dolphins,4,23.3,347.0,63.8,5.4,1.25,0.00,24.0,24.5,35.5,240.3,1.00,1.25,6.5,14.3,26.8,106.8,1.25,4.0,7.50,4.00,31.5,2.25,46.2,12.8,7.64
23,Chicago Bears,4,21.3,343.3,66.5,5.2,1.25,0.00,21.0,23.3,39.3,232.8,2.50,1.25,5.6,13.0,25.3,110.5,0.00,4.4,6.00,7.25,69.8,2.00,32.6,10.9,3.96
24,Philadelphia Eagles,4,21.0,319.0,70.3,4.5,2.25,0.50,22.3,24.3,40.0,207.5,1.00,1.75,4.8,11.5,26.8,111.5,1.00,4.2,8.00,5.50,42.0,2.75,31.3,18.8,-3.75
25,Los Angeles Chargers,4,20.8,400.3,68.5,5.8,1.75,1.00,22.0,23.3,34.3,275.0,1.25,0.75,7.6,12.8,32.3,125.3,0.75,3.9,7.75,6.75,48.8,1.50,34.1,15.9,2.92
26,Denver Broncos,4,20.5,306.8,63.3,4.8,2.00,0.50,19.0,21.3,35.5,214.3,1.50,1.50,5.5,10.8,24.5,92.5,0.75,3.8,4.25,5.25,52.5,4.00,31.3,16.7,-1.48
27,Pittsburgh Steelers,3,26.7,382.0,68.0,5.6,1.00,0.67,21.0,24.3,36.3,242.3,2.33,0.33,6.4,14.0,30.0,139.7,0.67,4.7,6.33,5.00,41.3,0.67,40.0,5.7,9.41
28,Tennessee Titans,3,26.7,391.7,70.0,5.6,0.33,0.00,24.0,23.3,34.7,262.7,2.00,0.33,7.3,14.0,34.0,129.0,0.67,3.8,7.67,4.33,37.3,2.33,51.5,3.0,12.4
29,Houston Texans,4,20.0,327.5,56.0,5.8,1.25,0.50,18.0,21.0,32.0,254.0,1.50,0.75,7.1,13.0,20.0,73.5,0.75,3.7,4.00,3.75,30.8,1.00,38.5,10.3,3.92
30,Washington Football Team,4,19.8,301.8,65.5,4.6,2.00,1.25,20.0,22.3,36.5,209.5,1.00,0.75,5.3,12.5,25.8,92.3,1.50,3.6,6.00,4.75,39.3,1.50,28.6,14.3,-2.14
31,New York Jets,4,16.3,278.0,62.3,4.5,1.25,0.25,16.3,21.0,35.0,179.5,0.75,1.00,4.7,9.00,24.3,98.5,0.50,4.1,5.25,8.00,83.8,2.00,29.5,11.4,-8.44
32,New York Giants,4,11.8,278.0,60.3,4.6,2.00,0.75,18.5,22.8,37.3,201.5,0.50,1.25,4.9,12.5,19.5,76.5,0.25,3.9,4.00,4.00,20.8,2.00,30.8,20.5,-5.75
