Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 8,1:00PM,Seattle Seahawks,@,Buffalo Bills,preview,,,,,,
9,Sun,November 8,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,preview,,,,,,
9,Sun,November 8,4:25PM,Miami Dolphins,@,Arizona Cardinals,preview,,,,,,
9,Sun,November 8,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,preview,,,,,,
9,Sun,November 8,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
9,Mon,November 9,8:15PM,New England Patriots,@,New York Jets,preview,,,,,,
10,Thu,November 12,8:20PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
10,Sun,November 15,1:00PM,Jacksonville Jaguars,@,Green Bay Packers,preview,,,,,,
10,Sun,November 15,1:00PM,Houston Texans,@,Cleveland Browns,preview,,,,,,
10,Sun,November 15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
10,Sun,November 15,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
10,Sun,November 15,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
10,Sun,November 15,1:00PM,Washington Football Team,@,Detroit Lions,preview,,,,,,
10,Sun,November 15,4:05PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,
10,Sun,November 15,4:05PM,Buffalo Bills,@,Arizona Cardinals,preview,,,,,,
10,Sun,November 15,4:05PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
10,Sun,November 15,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
10,Sun,November 15,4:25PM,San Francisco 49ers,@,New Orleans Saints,preview,,,,,,
10,Sun,November 15,8:20PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,
10,Mon,November 16,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
11,Thu,November 19,8:20PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
11,Sun,November 22,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,
11,Sun,November 22,1:00PM,Cincinnati Bengals,@,Washington Football Team,preview,,,,,,
11,Sun,November 22,1:00PM,Philadelphia Eagles,@,Cleveland Browns,preview,,,,,,
11,Sun,November 22,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
11,Sun,November 22,1:00PM,New England Patriots,@,Houston Texans,preview,,,,,,
11,Sun,November 22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,
11,Sun,November 22,1:00PM,Green Bay Packers,@,Indianapolis Colts,preview,,,,,,
11,Sun,November 22,1:00PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,
11,Sun,November 22,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,
11,Sun,November 22,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,
11,Sun,November 22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,
11,Sun,November 22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
11,Mon,November 23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,
12,Thu,November 26,12:30PM,Houston Texans,@,Detroit Lions,preview,,,,,,
12,Thu,November 26,4:30PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,
12,Thu,November 26,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
12,Sun,November 29,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
12,Sun,November 29,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,
12,Sun,November 29,1:00PM,New York Giants,@,Cincinnati Bengals,preview,,,,,,
12,Sun,November 29,1:00PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,
12,Sun,November 29,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
12,Sun,November 29,1:00PM,Las Vegas Raiders,@,Atlanta Falcons,preview,,,,,,
12,Sun,November 29,1:00PM,Arizona Cardinals,@,New England Patriots,preview,,,,,,
12,Sun,November 29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,preview,,,,,,
12,Sun,November 29,4:05PM,New Orleans Saints,@,Denver Broncos,preview,,,,,,
12,Sun,November 29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
12,Sun,November 29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,
12,Sun,November 29,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
12,Mon,November 30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,
13,Thu,December 3,8:20PM,Dallas Cowboys,@,Baltimore Ravens,preview,,,,,,
13,Sun,December 6,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,
13,Sun,December 6,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,
13,Sun,December 6,1:00PM,Washington Football Team,@,Pittsburgh Steelers,preview,,,,,,
13,Sun,December 6,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
13,Sun,December 6,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,preview,,,,,,
13,Sun,December 6,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,
13,Sun,December 6,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
13,Sun,December 6,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
13,Sun,December 6,4:05PM,New York Giants,@,Seattle Seahawks,preview,,,,,,
13,Sun,December 6,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
13,Sun,December 6,4:25PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,
13,Sun,December 6,4:25PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,
13,Sun,December 6,8:20PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
13,Mon,December 7,8:15PM,Buffalo Bills,@,San Francisco 49ers,preview,,,,,,
14,Thu,December 10,8:20PM,New England Patriots,@,Los Angeles Rams,preview,,,,,,
14,Sun,December 13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,preview,,,,,,
14,Sun,December 13,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,December 13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
14,Sun,December 13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,
14,Sun,December 13,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,
14,Sun,December 13,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
14,Sun,December 13,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,
14,Sun,December 13,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,
14,Sun,December 13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,
14,Sun,December 13,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,
14,Sun,December 13,4:25PM,Washington Football Team,@,San Francisco 49ers,preview,,,,,,
14,Sun,December 13,4:25PM,Atlanta Falcons,@,Los Angeles Chargers,preview,,,,,,
14,Sun,December 13,4:25PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,
14,Sun,December 13,8:20PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,
14,Mon,December 14,8:15PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
15,Thu,December 17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
15,Sun,December 20,1:00PM,Detroit Lions,@,Tennessee Titans,preview,,,,,,
15,Sun,December 20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,
15,Sun,December 20,1:00PM,New York Jets,@,Los Angeles Rams,preview,,,,,,
15,Sun,December 20,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
15,Sun,December 20,1:00PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,
15,Sun,December 20,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,
15,Sun,December 20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
15,Sun,December 20,1:00PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,
15,Sun,December 20,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,
15,Sun,December 20,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
15,Sun,December 20,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
15,Sun,December 20,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,
15,Sun,December 20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,preview,,,,,,
15,Sun,December 20,8:20PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,
15,Mon,December 21,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
16,Fri,December 25,4:30PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,
16,Sun,December 27,1:00AM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
16,Sun,December 27,1:00PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
16,Sun,December 27,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,
16,Sun,December 27,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,
16,Sun,December 27,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,
16,Sun,December 27,1:00PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,
16,Sun,December 27,1:00PM,Atlanta Falcons,@,Kansas City Chiefs,preview,,,,,,
16,Sun,December 27,1:00PM,New York Giants,@,Baltimore Ravens,preview,,,,,,
16,Sun,December 27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,preview,,,,,,
16,Sun,December 27,1:00PM,Carolina Panthers,@,Washington Football Team,preview,,,,,,
16,Sun,December 27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,
16,Sun,December 27,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
16,Sun,December 27,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
16,Sun,December 27,8:20PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,
16,Mon,December 28,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
17,Sun,January 3,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
17,Sun,January 3,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
17,Sun,January 3,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
17,Sun,January 3,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
17,Sun,January 3,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
17,Sun,January 3,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
17,Sun,January 3,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,
17,Sun,January 3,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
17,Sun,January 3,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
17,Sun,January 3,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
17,Sun,January 3,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
17,Sun,January 3,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,January 3,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
17,Sun,January 3,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
17,Sun,January 3,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
17,Sun,January 3,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
