Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 8,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2
9,Sun,November 8,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4
9,Sun,November 8,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1
9,Sun,November 8,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0
9,Sun,November 8,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5
9,Sun,November 8,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2
9,Sun,November 8,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1
9,Sun,November 8,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1
9,Sun,November 8,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2
9,Sun,November 8,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3
9,Mon,November 9,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1
10,Thu,November 12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0
10,Sun,November 15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0
10,Sun,November 15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1
10,Sun,November 15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1
10,Sun,November 15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1
10,Sun,November 15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0
10,Sun,November 15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1
10,Sun,November 15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5
10,Sun,November 15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2
10,Sun,November 15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3
10,Sun,November 15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27,13,237,2,281,4
10,Sun,November 15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2
10,Sun,November 15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1
10,Mon,November 16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2
11,Thu,November 19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0
11,Sun,November 22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2
11,Sun,November 22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3
11,Sun,November 22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2
11,Sun,November 22,1:00PM,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0
11,Sun,November 22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4
11,Sun,November 22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1
11,Sun,November 22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20,0,374,2,185,1
11,Sun,November 22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1
11,Sun,November 22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1
11,Sun,November 22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4
11,Sun,November 22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2
11,Sun,November 22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1
11,Mon,November 23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2
12,Thu,November 26,12:30PM,Houston Texans,@,Detroit Lions,preview,,,,,,
12,Thu,November 26,4:30PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,
12,Sun,November 29,1:00PM,Arizona Cardinals,@,New England Patriots,preview,,,,,,
12,Sun,November 29,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,
12,Sun,November 29,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
12,Sun,November 29,1:00PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,
12,Sun,November 29,1:00PM,New York Giants,@,Cincinnati Bengals,preview,,,,,,
12,Sun,November 29,1:00PM,Las Vegas Raiders,@,Atlanta Falcons,preview,,,,,,
12,Sun,November 29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,preview,,,,,,
12,Sun,November 29,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
12,Sun,November 29,1:15PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
12,Sun,November 29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
12,Sun,November 29,4:05PM,New Orleans Saints,@,Denver Broncos,preview,,,,,,
12,Sun,November 29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,
12,Sun,November 29,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
12,Mon,November 30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,
13,Thu,December 3,8:20PM,Dallas Cowboys,@,Baltimore Ravens,preview,,,,,,
13,Sun,December 6,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,preview,,,,,,
13,Sun,December 6,1:00PM,Washington Football Team,@,Pittsburgh Steelers,preview,,,,,,
13,Sun,December 6,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,
13,Sun,December 6,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
13,Sun,December 6,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
13,Sun,December 6,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
13,Sun,December 6,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,
13,Sun,December 6,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,
13,Sun,December 6,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
13,Sun,December 6,4:05PM,New York Giants,@,Seattle Seahawks,preview,,,,,,
13,Sun,December 6,4:25PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,
13,Sun,December 6,4:25PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,
13,Sun,December 6,8:20PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
13,Mon,December 7,8:15PM,Buffalo Bills,@,San Francisco 49ers,preview,,,,,,
14,Thu,December 10,8:20PM,New England Patriots,@,Los Angeles Rams,preview,,,,,,
14,Sun,December 13,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
14,Sun,December 13,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,
14,Sun,December 13,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,
14,Sun,December 13,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,
14,Sun,December 13,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,December 13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,preview,,,,,,
14,Sun,December 13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,
14,Sun,December 13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
14,Sun,December 13,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,
14,Sun,December 13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,
14,Sun,December 13,4:25PM,Atlanta Falcons,@,Los Angeles Chargers,preview,,,,,,
14,Sun,December 13,4:25PM,Washington Football Team,@,San Francisco 49ers,preview,,,,,,
14,Sun,December 13,4:25PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,
14,Sun,December 13,8:20PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,
14,Mon,December 14,8:15PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
15,Thu,December 17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
15,Sat,December 19,4:30PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,
15,Sat,December 19,8:15PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,
15,Sun,December 20,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
15,Sun,December 20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,
15,Sun,December 20,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,
15,Sun,December 20,1:00PM,New York Jets,@,Los Angeles Rams,preview,,,,,,
15,Sun,December 20,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
15,Sun,December 20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
15,Sun,December 20,1:00PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,
15,Sun,December 20,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
15,Sun,December 20,1:00PM,Detroit Lions,@,Tennessee Titans,preview,,,,,,
15,Sun,December 20,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,
15,Sun,December 20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,preview,,,,,,
15,Sun,December 20,8:20PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,
15,Mon,December 21,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
16,Fri,December 25,4:30PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,
16,Sun,December 27,1:00AM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
16,Sun,December 27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,
16,Sun,December 27,1:00PM,New York Giants,@,Baltimore Ravens,preview,,,,,,
16,Sun,December 27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,preview,,,,,,
16,Sun,December 27,1:00PM,Atlanta Falcons,@,Kansas City Chiefs,preview,,,,,,
16,Sun,December 27,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,
16,Sun,December 27,1:00PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,
16,Sun,December 27,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,
16,Sun,December 27,1:00PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
16,Sun,December 27,1:00PM,Carolina Panthers,@,Washington Football Team,preview,,,,,,
16,Sun,December 27,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,
16,Sun,December 27,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
16,Sun,December 27,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
16,Sun,December 27,8:20PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,
16,Mon,December 28,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
17,Sun,January 3,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
17,Sun,January 3,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
17,Sun,January 3,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
17,Sun,January 3,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
17,Sun,January 3,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
17,Sun,January 3,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
17,Sun,January 3,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,
17,Sun,January 3,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,January 3,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
17,Sun,January 3,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
17,Sun,January 3,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,
17,Sun,January 3,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
17,Sun,January 3,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
17,Sun,January 3,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
17,Sun,January 3,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
17,Sun,January 3,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
