Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
18,Cleveland Browns,10,26.1,352.9,66.4,5.3,1.70,0.80,23.0,24.8,37.5,247.9,2.00,0.90,6.2,14.1,26.2,105.0,0.90,4.0,7.60,5.50,44.7,1.30,41.7,16.5,-7.20
19,Buffalo Bills,10,26.5,373.7,64.0,5.8,1.60,0.90,23.2,22.6,33.3,238.7,1.50,0.70,6.6,12.2,28.0,135.0,1.50,4.8,9.30,5.80,46.1,1.70,48.0,16.0,-10.30
20,Denver Broncos,10,26.7,346.3,66.8,5.2,1.00,0.30,20.0,23.7,36.0,224.8,1.50,0.70,5.8,12.2,28.0,121.5,1.00,4.3,6.10,6.10,59.4,1.70,41.5,8.5,-3.09
21,Cincinnati Bengals,10,27.0,390.9,63.8,6.1,1.00,0.10,22.6,22.1,35.1,254.7,2.20,0.90,7.0,12.9,27.4,136.2,0.80,5.0,7.70,6.50,53.5,2.00,43.4,8.8,-10.27
22,Houston Texans,10,27.2,411.7,67.2,6.1,0.50,0.30,23.9,22.9,33.6,252.4,1.90,0.20,7.1,13.5,31.5,159.3,1.30,5.1,9.00,4.30,42.0,1.40,44.7,4.9,-15.39
23,Carolina Panthers,11,24.7,362.3,63.5,5.7,1.27,0.82,22.8,25.0,36.8,245.5,1.45,0.45,6.4,13.7,25.3,116.8,1.27,4.6,6.73,5.55,48.7,2.36,49.1,13.2,-9.44
24,Los Angeles Chargers,10,27.3,344.0,61.6,5.6,0.90,0.40,19.2,21.8,35.1,228.7,2.00,0.50,6.2,11.9,24.8,115.3,1.00,4.6,5.80,6.10,55.2,1.50,43.8,7.1,-3.69
25,Atlanta Falcons,10,27.5,406.8,63.4,6.4,1.10,0.40,23.0,25.6,37.4,300.3,2.20,0.70,7.7,14.8,24.3,106.5,1.10,4.4,5.90,5.40,46.6,2.30,44.0,10.1,-10.95
26,Las Vegas Raiders,10,27.6,385.8,64.8,6.0,1.10,0.30,24.0,24.2,38.2,273.6,1.60,0.80,7.0,14.8,25.5,112.2,1.60,4.4,7.10,6.50,65.2,2.10,49.0,10.2,-12.70
27,Minnesota Vikings,10,27.8,382.8,66.3,5.8,1.20,0.40,22.8,24.0,36.0,260.7,2.20,0.80,6.9,13.9,28.4,122.1,0.60,4.3,7.20,4.60,42.3,1.70,49.1,8.5,-9.09
28,Detroit Lions,10,28.7,397.4,67.7,5.9,1.00,0.30,25.3,23.4,35.6,258.4,1.80,0.70,7.0,14.9,30.7,139.0,1.70,4.5,8.10,6.30,51.3,2.30,43.3,9.6,-13.78
29,Seattle Seahawks,10,28.7,434.9,72.1,6.0,1.50,0.60,27.0,31.0,44.5,343.7,1.80,0.90,7.3,18.3,25.1,91.2,1.50,3.6,6.90,5.90,52.8,1.80,47.3,12.7,-11.68
30,Jacksonville Jaguars,10,29.8,411.3,65.6,6.3,1.00,0.20,23.7,24.4,34.8,282.2,2.10,0.80,7.9,12.7,29.9,129.1,1.30,4.3,7.90,5.00,44.9,3.10,48.7,8.8,-14.03
31,New York Jets,10,30.2,400.0,67.6,5.9,1.10,0.40,24.5,26.9,36.9,288.3,1.90,0.70,7.5,15.0,29.3,111.7,1.20,3.8,6.50,7.20,68.2,3.00,47.7,10.1,-12.53
32,Dallas Cowboys,10,31.8,386.4,65.7,5.9,0.90,0.60,22.6,20.4,32.4,232.6,2.40,0.30,6.8,11.9,31.4,153.8,1.20,4.9,8.30,5.70,43.3,2.40,46.0,8.0,-10.77
