Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
19,Los Angeles Chargers,9,25.1,403.7,71.3,5.7,1.22,0.56,23.2,24.2,37.0,272.1,2.11,0.67,7.0,13.6,32.3,131.6,0.78,4.1,7.78,5.22,42.6,1.89,38.1,9.5,7.06
20,Los Angeles Rams,9,24.0,395.6,68.2,5.8,1.44,0.78,23.6,23.7,35.7,261.3,1.44,0.67,7.0,13.1,31.1,134.2,1.56,4.3,9.33,4.11,36.3,1.11,35.9,11.7,7.72
21,Cleveland Browns,9,24.0,347.8,60.8,5.7,1.11,0.33,20.7,17.4,28.4,188.8,1.78,0.78,6.3,10.4,31.0,159.0,1.00,5.1,8.56,6.00,52.6,1.67,40.4,11.2,7.32
22,Dallas Cowboys,9,22.7,395.0,73.4,5.4,2.22,1.33,25.1,27.6,43.3,285.0,1.33,0.89,6.2,15.6,27.2,110.0,1.00,4.0,7.67,6.56,55.2,1.89,37.3,19.6,2.05
23,Cincinnati Bengals,9,22.7,357.7,71.2,5.0,1.33,0.78,23.2,27.0,41.2,252.2,1.33,0.56,5.6,15.6,26.4,105.4,1.00,4.0,6.00,6.44,50.0,1.67,39.6,10.9,4.44
24,Philadelphia Eagles,9,22.6,331.8,66.1,5.0,1.89,0.56,21.7,22.3,38.2,209.0,1.33,1.33,5.0,11.7,24.0,122.8,1.11,5.1,7.22,6.22,49.9,2.78,30.2,16.0,-0.58
25,Houston Texans,9,22.2,354.4,58.8,6.0,1.00,0.44,19.6,22.8,33.6,266.6,2.00,0.56,7.3,13.0,22.3,87.9,0.56,3.9,5.33,4.33,35.1,1.22,40.7,8.8,7.40
26,Jacksonville Jaguars,9,22.1,340.4,63.1,5.4,1.33,0.56,20.6,24.4,37.8,240.4,1.67,0.78,5.9,13.1,22.2,100.0,0.78,4.5,5.44,6.00,60.3,2.00,36.6,11.8,3.19
27,New York Giants,10,19.5,306.6,61.4,5.0,1.50,0.60,19.5,21.3,33.5,196.1,0.80,0.90,5.4,11.5,24.8,110.5,0.90,4.5,5.90,5.50,43.3,2.10,36.5,14.4,-0.16
28,Chicago Bears,10,19.1,300.9,64.4,4.7,1.40,0.30,18.8,25.4,40.2,222.7,1.60,1.10,5.2,12.7,21.7,78.2,0.20,3.6,4.30,6.40,57.6,1.80,31.0,11.5,-3.25
29,New England Patriots,9,21.0,355.9,63.9,5.6,1.67,0.44,23.3,19.1,28.7,194.8,0.56,1.22,6.4,11.1,33.4,161.1,1.56,4.8,10.1,3.22,33.7,2.11,38.2,16.9,5.81
30,Denver Broncos,9,20.7,334.0,65.6,5.1,2.33,0.56,19.4,21.4,38.0,227.4,1.33,1.78,5.6,11.4,25.0,106.6,0.78,4.3,5.11,5.33,48.4,2.89,33.6,19.1,-3.63
31,Washington Football Team,9,20.0,323.9,64.7,5.0,1.78,1.00,20.9,24.4,37.4,232.0,1.00,0.78,5.7,12.9,23.9,91.9,1.33,3.8,5.89,5.11,42.2,2.11,33.0,14.0,1.76
32,New York Jets,9,13.4,266.0,59.2,4.5,1.11,0.22,16.3,19.0,32.8,167.1,0.78,0.89,4.7,8.44,23.6,98.9,0.33,4.2,5.78,6.44,61.2,2.11,26.0,10.4,-5.98
