--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
41,Russell Wilson\WilsRu00,SEA,QB,33,1,1,18,23,254,4,0,5,9,1.80,0,0,0,0,,0,0,0,0,,,27,27.1,27.1,27.1,5,8,41
42,Ja'Marr Chase\ChasJa00,CIN,WR,21,1,1,0,0,0,0,0,1,-2,-2.00,0,7,5,101,20.20,1,0,0,1,,,16,20.9,23.9,18.4,5,14,42
43,Miles Sanders\SandMi01,PHI,RB,24,1,1,0,0,0,0,0,15,74,4.93,0,5,4,39,9.75,0,0,0,0,1,,13,17.3,17.3,15.3,5,16,43
44,DJ Chark\CharDJ00,JAX,WR,25,1,1,0,0,0,0,0,0,0,,0,12,3,86,28.67,1,0,0,1,,,15,17.6,17.6,16.1,4,15,44
45,Chris Godwin\GodwCh00,TAM,WR,25,1,1,0,0,0,0,0,0,0,,0,14,9,105,11.67,1,1,1,1,,,15,23.5,27.5,19.0,4,16,45
46,Jarvis Landry\LandJa00,CLE,WR,29,1,1,0,0,0,0,0,2,13,6.50,1,5,5,71,14.20,0,0,0,1,,,14,19.4,19.4,16.9,4,17,46
47,Dallas Goedert\GoedDa00,PHI,TE,26,1,1,0,0,0,0,0,0,0,,0,5,4,42,10.50,1,0,0,1,,,10,14.2,14.2,12.2,3,6,47
48,Mike Williams\WillMi07,LAC,WR,27,1,1,0,0,0,0,0,0,0,,0,12,8,82,10.25,1,0,0,1,,,14,22.2,22.2,18.2,3,18,48
49,Van Jefferson\JeffVa00,LAR,WR,25,1,1,0,0,0,0,0,0,0,,0,3,2,80,40.00,1,0,0,1,,,14,16.0,16.0,15.0,3,19,49
50,Austin Ekeler\EkelAu00,LAC,RB,26,1,1,0,0,0,0,0,15,57,3.80,1,0,0,0,,0,0,0,1,,,12,11.7,11.7,11.7,3,17,50
51,Jonathan Taylor\TaylJo02,IND,RB,22,1,1,0,0,0,0,0,17,56,3.29,0,7,6,60,10.00,0,0,0,0,,,12,17.6,17.6,14.6,3,18,51
52,Marvin Jones\JoneMa02,JAX,WR,31,1,1,0,0,0,0,0,0,0,,0,9,5,77,15.40,1,0,0,1,,,14,18.7,18.7,16.2,3,20,52
53,Marquise Brown\BrowMa04,BAL,WR,24,1,1,0,0,0,0,0,1,5,5.00,0,6,6,69,11.50,1,0,0,1,,,13,19.4,19.4,16.4,3,21,53
54,Matthew Stafford\StafMa00,LAR,QB,33,1,1,20,26,321,3,0,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,24,24.3,27.3,24.3,2,9,54
55,Nelson Agholor\AghoNe00,NWE,WR,28,1,1,0,0,0,0,0,0,0,,0,7,5,72,14.40,1,0,0,1,,,13,18.2,18.2,15.7,2,23,55
56,Brandin Cooks\CookBr00,HOU,WR,28,1,1,0,0,0,0,0,0,0,,0,7,5,132,26.40,0,0,0,0,,,13,18.2,21.2,15.7,2,22,56
57,Deonte Harris\HarrDe07,NOR,WR,24,1,0,0,0,0,0,0,0,0,,0,2,2,72,36.00,1,0,0,1,,,13,15.2,15.2,14.2,2,24,57
58,Logan Thomas\ThomLo00,WAS,TE,30,1,1,0,0,0,0,0,0,0,,0,3,3,30,10.00,1,0,0,1,,,9,12.0,12.0,10.5,2,7,58
59,DeVonta Smith\SmitDe07,PHI,WR,23,1,1,0,0,0,0,0,0,0,,0,8,6,71,11.83,1,0,0,1,,,13,19.1,19.1,16.1,2,25,59
60,Derek Carr\CarrDe02,LVR,QB,30,1,1,34,56,435,2,1,4,6,1.50,0,0,0,0,,0,1,0,0,,,24,24.0,28.0,25.0,2,10,60
61,Chase Edmonds\EdmoCh00,ARI,RB,25,1,1,0,0,0,0,0,12,63,5.25,0,4,4,43,10.75,0,0,0,0,,,11,14.6,14.6,12.6,2,19,61
62,Tyrod Taylor\TaylTy00,HOU,QB,32,1,1,21,33,291,2,0,4,40,10.00,0,0,0,0,,0,1,0,0,,,24,23.6,23.6,23.6,2,11,62
63,Kenneth Gainwell\GainKe00,PHI,RB,22,1,0,0,0,0,0,0,9,37,4.11,1,3,2,6,3.00,0,0,0,1,,,10,12.3,12.3,11.3,2,20,63
64,Chris Manhertz\ManhCh00,JAX,TE,29,1,1,0,0,0,0,0,0,0,,0,1,1,22,22.00,1,0,0,1,,,8,9.2,9.2,8.7,1,8,64
65,Gerald Everett\EverGe00,SEA,TE,27,1,1,0,0,0,0,0,0,0,,0,2,2,20,10.00,1,0,0,1,,,8,10.0,10.0,9.0,1,9,65
66,Jaylen Waddle\WaddJa00,MIA,WR,23,1,1,0,0,0,0,0,0,0,,0,6,4,61,15.25,1,0,0,1,,,12,16.1,16.1,14.1,1,26,66
67,D.K. Metcalf\MetcDK00,SEA,WR,24,1,1,0,0,0,0,0,0,0,,0,5,4,60,15.00,1,0,0,1,,,12,16.0,16.0,14.0,1,27,67
68,George Kittle\KittGe00,SFO,TE,28,1,1,0,0,0,0,0,0,0,,0,5,4,78,19.50,0,0,0,0,,,8,11.8,11.8,9.8,1,10,68
69,Tee Higgins\HiggTe00,CIN,WR,22,1,1,0,0,0,0,0,0,0,,0,5,4,58,14.50,1,0,0,1,,,12,15.8,15.8,13.8,1,28,69
70,Damien Harris\HarrDa06,NWE,RB,24,1,1,0,0,0,0,0,23,100,4.35,0,3,2,17,8.50,0,1,1,0,,,10,11.7,15.7,10.7,1,22,70
71,Chris Carson\CarsCh00,SEA,RB,27,1,1,0,0,0,0,0,16,91,5.69,0,3,3,26,8.67,0,1,1,0,,,10,12.7,13.7,11.2,1,21,71
72,David Njoku\NjokDa00,CLE,TE,25,1,0,0,0,0,0,0,0,0,,0,5,3,76,25.33,0,0,0,0,,,8,10.6,10.6,9.1,1,11,72
73,Robby Anderson\AndeRo04,CAR,WR,28,1,1,0,0,0,0,0,0,0,,0,3,1,57,57.00,1,0,0,1,,,12,12.7,12.7,12.2,1,29,73
74,Jalen Reagor\ReagJa00,PHI,WR,22,1,0,0,0,0,0,0,0,0,,0,6,6,49,8.17,1,0,0,1,,,11,16.9,16.9,13.9,,31,74
75,Derek Watt\WattDe00,PIT,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,75
76,Kirk Cousins\CousKi00,MIN,QB,33,1,1,36,49,351,2,0,0,0,,0,0,0,0,,0,0,0,0,,,22,22.0,25.0,22.0,,12,76
77,Jakob Johnson\JohnJa12,NWE,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,3,77
78,A.J. Brown\BrowAJ00,TEN,WR,24,1,1,0,0,0,0,0,0,0,,0,8,4,49,12.25,1,0,0,1,,,11,14.9,14.9,12.9,,30,78
79,Daniel Jones\JoneDa05,NYG,QB,24,1,1,22,37,267,1,0,6,27,4.50,1,0,0,0,,0,1,1,1,,,21,21.4,22.4,21.4,,13,
80,Teddy Bridgewater\BridTe00,DEN,QB,29,1,1,28,36,264,2,0,3,19,6.33,0,0,0,0,,0,0,0,0,,,20,20.5,20.5,20.5,,14,
81,Sam Darnold\DarnSa00,CAR,QB,24,1,1,24,35,279,1,0,5,-1,-0.20,1,0,0,0,,0,1,1,1,,,19,19.1,20.1,19.1,,16,
82,Joe Burrow\BurrJo01,CIN,QB,25,1,1,20,27,261,2,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,19,18.6,18.6,18.6,,17,
83,Trevor Lawrence\LawrTr00,JAX,QB,22,1,1,28,51,332,3,3,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,19,19.1,25.1,22.1,,15,
84,Carson Wentz\WentCa00,IND,QB,29,1,1,25,38,251,2,0,4,23,5.75,0,0,0,0,,0,1,1,0,,,18,18.3,19.3,18.3,,18,
85,Zach Wilson\WilsZa00,NYJ,QB,22,1,1,20,37,258,2,1,0,0,,0,0,0,0,,0,1,0,0,1,,18,18.3,19.3,19.3,,19,
86,Lamar Jackson\JackLa00,BAL,QB,24,1,1,19,30,235,1,0,12,86,7.17,0,0,0,0,,0,3,2,0,,,18,18.0,20.0,18.0,,20,
87,Josh Allen\AlleJo02,BUF,QB,25,1,1,30,51,270,1,0,9,44,4.89,0,0,0,0,,0,2,1,0,,,17,17.2,18.2,17.2,,21,
88,Tua Tagovailoa\TagoTu00,MIA,QB,23,1,1,16,27,202,1,1,4,1,0.25,1,0,0,0,,0,0,0,1,,,16,16.2,17.2,17.2,,22,
89,Mac Jones\JoneMa05,NWE,QB,23,1,1,29,39,281,1,0,0,0,,0,0,0,0,,0,1,0,0,,,15,15.2,15.2,15.2,,23,
90,Jimmy Garoppolo\GaroJi00,SFO,QB,30,1,1,17,25,314,1,0,3,2,0.67,0,0,0,0,,0,1,1,0,,,15,14.8,18.8,14.8,,24,
91,Ryan Tannehill\TannRy00,TEN,QB,33,1,1,21,35,212,1,1,2,17,8.50,1,0,0,0,,0,2,2,1,,,14,14.2,17.2,15.2,,25,
92,Baker Mayfield\MayfBa00,CLE,QB,26,1,1,21,28,321,0,1,1,7,7.00,0,0,0,11,,0,0,0,0,,,13,12.6,16.6,13.6,,27,
93,Justin Herbert\HerbJu00,LAC,QB,23,1,1,31,47,337,1,1,4,-1,-0.25,0,0,0,0,,0,1,1,0,,,13,13.4,18.4,14.4,,26,
94,Ben Roethlisberger\RoetBe00,PIT,QB,39,1,1,18,32,188,1,0,4,5,1.25,0,0,0,0,,0,1,0,0,,,12,12.0,12.0,12.0,,28,
95,Zay Jones\JoneZa00,LVR,WR,26,1,0,0,0,0,0,0,0,0,,0,2,2,46,23.00,1,0,0,1,,,11,12.6,12.6,11.6,,32,
96,Taylor Heinicke\HeinTa00,WAS,QB,28,1,0,11,15,122,1,0,3,17,5.67,0,0,0,0,,0,0,0,0,,,11,10.6,10.6,10.6,,29,
97,Gabriel Davis\DaviGa01,BUF,WR,22,1,1,0,0,0,0,0,0,0,,0,5,2,40,20.00,1,0,0,1,,,10,12.0,12.0,11.0,,34,
98,Tim Patrick\PatrTi00,DEN,WR,28,1,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,1,0,0,1,,,10,13.9,13.9,11.9,,35,
99,Diontae Johnson\JohnDi01,PIT,WR,25,1,1,0,0,0,0,0,0,0,,0,10,5,36,7.20,1,0,0,1,,,10,14.6,14.6,12.1,,37,
100,Sammy Watkins\WatkSa00,BAL,WR,28,1,1,0,0,0,0,0,0,0,,0,8,4,96,24.00,0,0,0,0,,,10,13.6,13.6,11.6,,36,
101,Keenan Allen\AlleKe00,LAC,WR,29,1,1,0,0,0,0,0,0,0,,0,13,9,100,11.11,0,1,0,0,,,10,19.0,22.0,14.5,,33,
102,D.J. Moore\MoorD.00,CAR,WR,24,1,1,0,0,0,0,0,1,14,14.00,0,8,6,80,13.33,0,0,0,0,,,9,15.4,15.4,12.4,,39,
103,Anthony Schwartz\SchwAn00,CLE,WR,21,1,0,0,0,0,0,0,1,17,17.00,0,5,3,69,23.00,0,0,0,0,,,9,11.6,11.6,10.1,,42,
104,Quintez Cephus\CephQu00,DET,WR,23,1,0,0,0,0,0,0,0,0,,0,7,3,12,4.00,1,0,0,1,1,,9,12.2,12.2,10.7,,41,
105,Danny Amendola\AmenDa00,HOU,WR,36,1,0,0,0,0,0,0,0,0,,0,5,5,34,6.80,1,0,0,1,,,9,14.4,14.4,11.9,,38,
106,David Johnson\JohnDa08,HOU,RB,30,1,0,0,0,0,0,0,3,10,3.33,0,4,3,18,6.00,1,0,0,1,,,9,11.8,11.8,10.3,,24,
107,Phillip Lindsay\LindPh00,HOU,RB,27,1,0,0,0,0,0,0,8,25,3.13,1,1,0,0,,0,0,0,1,,,9,8.5,8.5,8.5,,26,
108,Robert Woods\WoodRo02,LAR,WR,29,1,1,0,0,0,0,0,1,7,7.00,0,4,3,27,9.00,1,0,0,1,,,9,12.4,12.4,10.9,,40,
109,Latavius Murray\MurrLa00,BAL,RB,31,1,0,0,0,0,0,0,10,28,2.80,1,0,0,0,,0,0,0,1,,,9,8.8,8.8,8.8,,23,
110,Antonio Gibson\GibsAn00,WAS,RB,23,1,1,0,0,0,0,0,20,90,4.50,0,5,3,18,6.00,0,2,1,0,,,9,11.8,12.8,10.3,,25,
111,Devin Singletary\SingDe00,BUF,RB,24,1,0,0,0,0,0,0,11,72,6.55,0,5,3,8,2.67,0,2,0,0,,,8,11.0,11.0,9.5,,28,
112,Nyheim Hines\HineNy00,IND,RB,25,1,0,0,0,0,0,0,9,34,3.78,0,8,6,48,8.00,0,0,0,0,,,8,14.2,14.2,11.2,,27,
113,Myles Gaskin\GaskMy00,MIA,RB,24,1,1,0,0,0,0,0,9,49,5.44,0,5,5,27,5.40,0,0,0,0,,,8,12.6,12.6,10.1,,31,
114,DeVante Parker\ParkDe01,MIA,WR,28,1,1,0,0,0,0,0,0,0,,0,7,4,81,20.25,0,0,0,0,,,8,12.1,12.1,10.1,,44,
115,Justin Jefferson\JeffJu00,MIN,WR,22,1,1,1,1,11,0,0,0,0,,0,9,5,71,14.20,0,0,0,0,,,8,12.5,12.5,10.0,,47,
116,K.J. Osborn\OsboKJ00,MIN,WR,24,1,1,0,0,0,0,0,0,0,,0,9,7,76,10.86,0,0,0,0,,,8,14.6,14.6,11.1,,46,
117,Derrick Henry\HenrDe00,TEN,RB,27,1,1,0,0,0,0,0,17,58,3.41,0,4,3,19,6.33,0,0,0,0,,,8,10.7,10.7,9.2,,30,
118,Bryan Edwards\EdwaBr01,LVR,WR,23,1,1,0,0,0,0,0,0,0,,0,5,4,81,20.25,0,0,0,0,,,8,12.1,12.1,10.1,,45,
119,Jamycal Hasty\HastJa02,SFO,RB,25,1,0,0,0,0,0,0,1,3,3.00,1,1,1,15,15.00,0,0,0,1,,,8,8.8,8.8,8.3,,29,
120,Trent Sherfield\SherTr00,SFO,WR,25,1,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,1,0,0,1,,,8,10.3,10.3,9.3,,43,
121,Mike Davis\DaviMi01,ATL,RB,28,1,1,0,0,0,0,0,15,49,3.27,0,6,3,23,7.67,0,0,0,0,,,7,10.2,10.2,8.7,,32,
122,Cordarrelle Patterson\PattCo00,ATL,RB,30,1,1,0,0,0,0,0,7,54,7.71,0,2,2,13,6.50,0,0,0,0,,,7,8.7,8.7,7.7,,35,
123,Matt Ryan\RyanMa00,ATL,QB,36,1,1,21,35,164,0,0,2,8,4.00,0,0,0,0,,0,1,0,0,,,7,7.4,7.4,7.4,,30,
124,Stefon Diggs\DiggSt00,BUF,WR,28,1,1,0,0,0,0,0,0,0,,0,14,9,69,7.67,0,0,0,0,,,7,15.9,15.9,11.4,,52,
125,Justin Fields\FielJu00,CHI,QB,22,1,0,2,2,10,0,0,1,3,3.00,1,0,0,0,,0,0,0,1,,,7,6.7,6.7,6.7,,31,
126,Rondale Moore\MoorRo02,ARI,WR,21,1,1,0,0,0,0,0,0,0,,0,5,4,68,17.00,0,0,0,0,,,7,10.8,10.8,8.8,,53,
127,Jerry Jeudy\JeudJe00,DEN,WR,22,1,1,0,0,0,0,0,0,0,,0,7,6,72,12.00,0,0,0,0,,,7,13.2,13.2,10.2,,48,
128,Pharaoh Brown\BrowPh01,HOU,TE,27,1,1,0,0,0,0,0,0,0,,0,5,4,67,16.75,0,0,0,0,,,7,10.7,10.7,8.7,,13,
129,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,22,1,1,0,0,0,0,0,14,43,3.07,0,3,3,29,9.67,0,0,0,0,,,7,10.2,10.2,8.7,,33,
130,Chris Hogan\HogaCh00,NOR,WR,34,1,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,1,0,0,1,,,7,8.0,8.0,7.5,,50,
131,Darius Slayton\SlayDa01,NYG,WR,24,1,0,0,0,0,0,0,0,0,,0,7,3,65,21.67,0,0,0,0,,,7,9.5,9.5,8.0,,54,
132,Chase Claypool\ClayCh01,PIT,WR,23,1,0,0,0,0,0,0,1,25,25.00,0,5,3,45,15.00,0,0,0,0,,,7,10.0,10.0,8.5,,49,
133,Kenyan Drake\DrakKe00,LVR,RB,27,1,0,0,0,0,0,0,6,11,1.83,0,5,5,59,11.80,0,0,0,0,,,7,12.0,12.0,9.5,,34,
134,Hunter Renfrow\RenfHu00,LVR,WR,26,1,0,0,0,0,0,0,0,0,,0,9,6,70,11.67,0,0,0,0,,,7,13.0,13.0,10.0,,51,
135,Tyler Higbee\HigbTy00,LAR,TE,28,1,1,0,0,0,0,0,0,0,,0,6,5,68,13.60,0,0,0,0,,,7,11.8,11.8,9.3,,12,
136,Cole Beasley\BeasCo00,BUF,WR,32,1,1,0,0,0,0,0,0,0,,0,13,8,60,7.50,0,0,0,0,,,6,14.0,14.0,10.0,,58,
137,Andy Dalton\DaltAn00,CHI,QB,34,1,1,27,38,206,0,1,2,13,6.50,0,0,0,0,,0,1,1,0,,,6,5.5,7.5,6.5,,32,
138,Noah Fant\FantNo00,DEN,TE,24,1,1,0,0,0,0,0,0,0,,0,8,6,62,10.33,0,0,0,0,,,6,12.2,12.2,9.2,,14,
139,Albert Okwuegbunam\OkwuAl00,DEN,TE,23,1,0,0,0,0,0,0,0,0,,0,3,3,16,5.33,1,1,1,1,,,6,8.6,9.6,7.1,,15,
140,Kalif Raymond\RaymKa00,DET,WR,27,1,1,0,0,0,0,0,1,9,9.00,0,4,3,50,16.67,0,0,0,0,,,6,8.9,8.9,7.4,,60,
141,Davante Adams\AdamDa01,GNB,WR,29,1,1,0,0,0,0,0,0,0,,0,7,5,56,11.20,0,0,0,0,,,6,10.6,10.6,8.1,,61,
142,Carlos Hyde\HydeCa00,JAX,RB,31,1,0,0,0,0,0,0,9,44,4.89,0,2,2,14,7.00,0,0,0,0,,,6,7.8,7.8,6.8,,38,
143,Laviska Shenault Jr.\ShenLa00,JAX,WR,23,1,0,0,0,0,0,0,1,9,9.00,0,9,7,50,7.14,0,0,0,0,,,6,12.9,12.9,9.4,,59,
144,James White\WhitJa02,NWE,RB,29,1,0,0,0,0,0,0,4,12,3.00,0,7,6,49,8.17,0,0,0,0,,,6,12.1,12.1,9.1,,36,
145,Kenny Golladay\GollKe00,NYG,WR,28,1,1,0,0,0,0,0,0,0,,0,6,4,64,16.00,0,0,0,0,,,6,10.4,10.4,8.4,,55,
146,Chester Rogers\RogeCh02,TEN,WR,27,1,0,0,0,0,0,0,0,0,,0,6,4,62,15.50,0,0,0,0,,,6,10.2,10.2,8.2,,56,
147,Jared Cook\CookJa02,LAC,TE,34,1,1,0,0,0,0,0,0,0,,0,8,5,56,11.20,0,0,0,0,,,6,10.6,10.6,8.1,,16,
148,Leonard Fournette\FourLe00,TAM,RB,26,1,1,0,0,0,0,0,9,32,3.56,0,7,5,27,5.40,0,0,0,0,,,6,10.9,10.9,8.4,,37,
149,Terry McLaurin\McLaTe00,WAS,WR,26,1,1,0,0,0,0,0,0,0,,0,4,4,62,15.50,0,0,0,0,,,6,10.2,10.2,8.2,,57,
150,Calvin Ridley\RidlCa00,ATL,WR,27,1,1,0,0,0,0,0,0,0,,0,8,5,51,10.20,0,0,0,0,,,5,10.1,10.1,7.6,,65,
151,Emmanuel Sanders\SandEm00,BUF,WR,34,1,1,0,0,0,0,0,0,0,,0,8,4,52,13.00,0,0,0,0,,,5,9.2,9.2,7.2,,63,
152,James Conner\ConnJa00,ARI,RB,26,1,0,0,0,0,0,0,16,53,3.31,0,0,0,0,,0,0,0,0,,,5,5.3,5.3,5.3,,40,
153,Dalton Schultz\SchuDa00,DAL,TE,25,1,1,0,0,0,0,0,0,0,,0,6,6,45,7.50,0,0,0,0,,,5,10.5,10.5,7.5,,19,
154,James O'Shaughnessy\O'ShJa00,JAX,TE,29,1,1,0,0,0,0,0,0,0,,0,8,6,48,8.00,0,0,0,0,,,5,10.8,10.8,7.8,,17,
155,James Robinson\RobiJa00,JAX,RB,23,1,1,0,0,0,0,0,5,25,5.00,0,6,3,29,9.67,0,1,0,0,,,5,8.4,8.4,6.9,,39,
