Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
11,James Robinson\RobiJa00,JAX,RB,22,8,8,0.00,0.00,0.00,0.00,0.00,16.5,72.5,4.39,0.63,4.25,3.38,28.1,8.33,0.25,0.25,0.13,0.88,0.13,,15.4,18.7,156.5,17.0,6.13,0.50,1.38
12,Davante Adams\AdamDa01,GNB,WR,28,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.5,8.83,112.5,12.74,1.33,0.00,0.00,1.33,,,19.3,28.1,171.5,23.7,8.00,0.50,2.00
13,Todd Gurley\GurlTo01,ATL,RB,26,9,9,0.00,0.00,0.00,0.00,0.00,17.7,64.9,3.67,1.00,2.44,1.67,8.78,5.27,0.00,0.22,0.00,1.00,,,13.3,15.0,138.3,14.2,5.22,0.56,1.44
14,Ezekiel Elliott\ElliEz00,DAL,RB,25,9,9,0.00,0.00,0.00,0.00,0.00,16.7,63.6,3.81,0.56,5.44,4.00,26.4,6.61,0.11,0.56,0.44,0.67,0.11,,12.3,16.3,157.0,14.3,4.22,0.67,1.56
15,Calvin Ridley\RidlCa00,ATL,WR,26,8,8,0.00,0.00,0.00,0.00,0.00,0.38,1.75,4.67,0.00,8.50,5.38,82.1,15.28,0.75,0.00,0.00,0.75,0.13,,13.1,18.5,151.1,15.8,4.63,0.50,1.88
16,Tyler Lockett\LockTy00,SEA,WR,28,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.75,6.63,76.9,11.60,0.88,0.00,0.00,0.88,,,13.0,19.6,159.5,16.3,4.50,0.63,2.00
17,Kareem Hunt\HuntKa00,CLE,RB,25,8,4,0.00,0.00,0.00,0.00,0.00,14.4,66.1,4.60,0.38,3.13,2.25,14.1,6.28,0.50,0.13,0.00,0.88,,,13.3,15.5,130.2,14.4,4.13,0.88,2.13
18,Josh Jacobs\JacoJo01,LVR,RB,22,8,8,0.00,0.00,0.00,0.00,0.00,20.1,73.5,3.65,0.75,3.25,2.38,15.6,6.58,0.00,0.13,0.13,0.75,,,13.1,15.5,131.3,14.3,4.00,1.00,2.25
19,Stefon Diggs\DiggSt00,BUF,WR,27,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,10.1,7.00,90.3,12.90,0.33,0.00,0.00,0.33,,,11.0,18.0,165.3,14.5,3.56,0.67,2.11
20,Aaron Jones\JoneAa00,GNB,RB,26,6,6,0.00,0.00,0.00,0.00,0.00,15.0,74.5,4.97,0.83,5.50,3.83,30.3,7.91,0.33,0.17,0.00,1.17,,,17.5,21.3,133.9,19.4,5.33,1.50,3.33
21,Will Fuller\FullWi01,HOU,WR,26,8,8,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,6.50,4.50,73.8,16.39,0.75,0.00,0.00,0.75,,,11.9,16.4,134.0,14.1,3.38,0.88,2.63
22,Aaron Rodgers\RodgAa00,GNB,QB,37,8,8,23.6,35.0,281.6,3.00,0.25,1.38,7.63,5.55,0.00,0.13,0.13,-0.75,-6.00,0.00,0.13,0.13,0.00,,,23.3,23.3,192.6,23.5,3.38,0.63,2.75
23,Adam Thielen\ThieAd00,MIN,WR,30,8,8,0.00,0.00,0.00,0.00,0.00,0.38,1.88,5.00,0.00,7.25,4.63,60.0,12.97,0.88,0.00,0.00,0.88,0.13,,11.8,16.3,133.5,14.0,3.25,1.00,2.88
24,Clyde Edwards-Helaire\EdwaCl00,KAN,RB,21,9,9,0.00,0.00,0.00,0.00,0.00,14.0,65.1,4.65,0.22,4.78,3.11,24.9,8.00,0.11,0.00,0.00,0.33,,,11.0,14.1,133.0,12.6,2.89,1.11,2.67
25,DeAndre Hopkins\HopkDe00,ARI,WR,28,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,9.50,7.50,91.8,12.23,0.38,0.13,0.13,0.38,,,11.1,18.7,153.4,14.9,2.75,1.13,3.13
26,Allen Robinson\RobiAl02,CHI,WR,27,9,9,0.00,0.00,0.00,0.00,0.00,0.11,-0.11,-1.00,0.00,9.56,6.33,79.1,12.49,0.33,0.00,0.00,0.33,,,9.89,16.2,149.1,13.1,2.33,1.11,2.89
27,James Conner\ConnJa00,PIT,RB,25,8,7,0.00,0.00,0.00,0.00,0.00,14.9,65.0,4.37,0.63,3.13,2.50,15.4,6.15,0.00,0.13,0.00,0.63,,,11.8,14.3,120.3,13.0,2.63,1.38,3.38
28,Robert Woods\WoodRo02,LAR,WR,28,8,8,0.00,0.00,0.00,0.00,0.00,2.00,13.5,6.75,0.25,6.75,4.63,54.5,11.78,0.50,0.25,0.13,0.75,,,11.0,15.7,132.4,13.4,2.63,1.38,3.50
29,Deshaun Watson\WatsDe00,HOU,QB,25,8,8,23.1,33.9,297.0,2.13,0.63,5.00,24.6,4.93,0.13,0.00,0.00,0.00,,0.00,0.38,0.00,0.13,,,22.4,22.3,189.7,23.0,2.50,0.75,3.63
30,Terry McLaurin\McLaTe00,WAS,WR,25,8,8,0.00,0.00,0.00,0.00,0.00,0.13,0.38,3.00,0.00,9.63,6.25,86.5,13.84,0.38,0.00,0.00,0.38,,,11.0,17.2,140.5,14.1,2.50,1.50,3.75
31,Keenan Allen\AlleKe00,LAC,WR,28,8,7,0.00,0.13,0.00,0.00,0.00,0.00,0.00,,0.00,10.8,7.75,81.4,10.50,0.50,0.25,0.13,0.50,,,10.9,18.6,153.1,14.8,2.38,1.63,3.88
32,Chase Claypool\ClayCh01,PIT,WR,22,8,2,0.00,0.00,0.00,0.00,0.00,0.88,3.13,3.57,0.25,5.88,3.88,55.5,14.32,0.63,0.38,0.13,0.88,,,10.9,14.7,121.9,12.8,2.38,1.75,4.00
33,T.J. Hockenson\HockTJ00,DET,TE,23,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.13,4.25,45.0,10.59,0.63,0.00,0.00,0.63,0.13,,8.50,12.8,105.0,10.6,2.38,0.25,4.13
34,Mike Evans\EvanMi00,TAM,WR,27,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.78,3.78,48.6,12.85,0.78,0.00,0.00,0.78,,,9.56,13.3,122.7,11.4,2.00,1.67,3.78
35,Jonnu Smith\SmitJo01,TEN,TE,25,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.63,3.00,38.0,12.67,0.75,0.00,0.00,0.75,,,8.25,11.3,93.4,9.80,2.25,0.38,4.38
36,Justin Jefferson\JeffJu00,MIN,WR,21,8,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,4.25,78.4,18.44,0.38,0.00,0.00,0.38,0.13,,10.4,14.6,119.7,12.5,1.88,2.00,4.50
37,D.J. Moore\MoorD.00,CAR,WR,23,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.89,3.89,71.1,18.29,0.33,0.00,0.00,0.33,,,9.11,13.0,120.0,11.1,1.56,1.89,4.11
38,Ronald Jones II\JoneRo01,TAM,RB,23,9,9,0.00,0.00,0.00,0.00,0.00,13.3,59.8,4.48,0.44,3.89,2.78,13.1,4.72,0.00,0.11,0.11,0.44,,,9.78,12.5,119.6,11.1,1.56,1.33,4.22
39,Julio Jones\JoneJu02,ATL,WR,31,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,6.14,91.1,14.84,0.43,0.00,0.00,0.43,,,11.7,17.8,127.8,14.8,2.00,2.57,5.57
40,Matt Ryan\RyanMa00,ATL,QB,35,9,9,26.2,39.0,305.1,1.67,0.56,2.44,7.56,3.09,0.11,0.00,0.00,0.00,,0.00,0.22,0.11,0.11,,0.11,19.2,19.2,181.6,19.7,1.56,0.78,4.44
41,A.J. Brown\BrowAJ00,TEN,WR,23,6,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.00,5.17,76.2,14.74,1.00,0.00,0.00,1.00,,,13.7,18.8,115.7,16.2,2.33,3.17,6.83
42,Tom Brady\BradTo00,TAM,QB,43,9,9,25.1,38.4,266.4,2.22,0.78,1.89,0.67,0.35,0.22,0.00,0.00,0.00,,0.00,0.44,0.11,0.22,,,19.2,19.2,183.5,19.9,1.56,0.89,4.67
43,Robby Anderson\AndeRo04,CAR,WR,27,9,9,0.00,0.00,0.00,0.00,0.00,0.11,0.33,3.00,0.00,8.89,6.67,83.4,12.52,0.11,0.11,0.11,0.11,0.11,,9.00,15.7,145.4,12.4,1.56,2.22,4.78
44,Tyler Boyd\BoydTy00,CIN,WR,26,8,5,0.13,0.13,2.00,0.00,0.00,0.50,4.75,9.50,0.00,8.50,6.75,73.0,10.81,0.38,0.13,0.00,0.38,,,10.1,16.9,137.8,13.5,1.63,2.63,5.50
45,Amari Cooper\CoopAm00,DAL,WR,26,9,8,0.00,0.00,0.00,0.00,0.00,0.33,1.22,3.67,0.00,9.22,6.56,72.8,11.10,0.22,0.00,0.00,0.22,0.11,,9.00,15.5,142.6,12.2,1.44,2.44,5.00
46,Darren Waller\WallDa01,LVR,TE,28,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.88,6.25,49.3,7.88,0.50,0.13,0.13,0.50,,,7.63,13.9,115.4,10.8,1.63,0.50,5.75
47,Robert Tonyan\TonyRo00,GNB,TE,26,8,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.50,3.00,39.3,13.08,0.63,0.00,0.00,0.63,,,7.63,10.7,88.4,9.18,1.63,0.63,5.88
48,George Kittle\KittGe00,SFO,TE,27,6,6,0.00,0.00,0.00,0.00,0.00,0.33,2.83,8.50,0.00,8.17,6.17,79.0,12.81,0.33,0.00,0.00,0.33,,,10.2,16.3,101.1,13.3,2.00,1.00,8.00
49,Justin Herbert\HerbJu00,LAC,QB,22,7,7,25.9,38.4,306.6,2.43,0.71,4.71,23.7,5.03,0.29,0.00,0.00,0.00,,0.00,0.57,0.14,0.29,,,24.3,24.3,182.4,25.1,1.71,1.29,7.00
50,Mike Davis\DaviMi01,CAR,RB,27,9,6,0.00,0.00,0.00,0.00,0.00,9.44,39.2,4.15,0.22,5.44,4.78,30.9,6.47,0.22,0.11,0.11,0.44,,,9.44,14.2,135.1,11.8,1.33,1.44,5.56
51,Jimmy Graham\GrahJi00,CHI,TE,34,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.11,3.89,33.6,8.63,0.56,0.11,0.00,0.56,,,6.67,10.6,98.2,8.63,1.22,0.78,5.67
52,CeeDee Lamb\LambCe00,DAL,WR,21,9,7,0.00,0.00,0.00,0.00,0.00,0.56,3.67,6.60,0.00,7.56,4.89,66.1,13.52,0.33,0.22,0.11,0.33,,,8.78,13.6,126.8,11.2,1.22,2.56,5.78
53,Mark Andrews\AndrMa00,BAL,TE,24,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.50,3.25,37.1,11.42,0.63,0.25,0.00,0.63,,,7.50,10.7,88.7,9.09,1.38,1.00,6.63
54,Hayden Hurst\HursHa00,ATL,TE,27,9,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.11,45.7,11.11,0.33,0.00,0.00,0.33,,,6.56,10.7,99.1,8.62,1.11,1.00,6.00
55,Antonio Gibson\GibsAn00,WAS,RB,22,8,5,0.00,0.00,0.00,0.00,0.00,11.3,48.9,4.34,0.63,3.25,2.75,22.8,8.27,0.00,0.25,0.25,0.63,,,10.4,13.2,113.3,11.8,1.25,1.75,6.88
56,Chris Carson\CarsCh00,SEA,RB,26,6,6,0.00,0.00,0.00,0.00,0.00,11.0,53.8,4.89,0.50,4.17,3.67,24.5,6.68,0.50,0.17,0.00,1.00,,,13.8,17.5,111.0,15.7,1.67,2.50,9.33
57,Christian Kirk\KirkCh01,ARI,WR,24,7,6,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,5.71,3.29,57.1,17.39,0.86,0.14,0.00,0.86,,,10.9,14.2,102.3,12.5,1.29,3.43,8.14
58,Darrell Henderson\HendDa00,LAR,RB,23,8,6,0.00,0.00,0.00,0.00,0.00,11.9,57.3,4.82,0.38,1.88,1.25,15.0,12.00,0.13,0.00,0.00,0.50,,,10.3,11.5,97.8,10.8,1.00,2.00,7.25
59,Jonathan Taylor\TaylJo02,IND,RB,21,8,7,0.00,0.00,0.00,0.00,0.00,13.3,52.0,3.92,0.50,2.63,2.50,22.3,8.90,0.00,0.13,0.13,0.50,,,10.1,12.7,108.4,11.4,1.00,2.13,7.38
60,Ryan Tannehill\TannRy00,TEN,QB,32,8,8,20.9,31.8,247.6,2.38,0.38,2.75,13.1,4.77,0.13,0.13,0.13,0.00,0.00,0.00,0.38,0.13,0.13,,0.13,20.8,20.8,176.7,21.1,0.88,1.25,7.50
61,David Montgomery\MontDa01,CHI,RB,23,9,8,0.00,0.00,0.00,0.00,0.00,14.6,52.4,3.60,0.11,4.56,3.33,23.6,7.07,0.11,0.11,0.11,0.22,0.11,,8.89,12.3,117.4,10.6,0.78,2.00,6.78
62,Jerick McKinnon\McKiJe00,SFO,RB,28,9,3,0.00,0.00,0.00,0.00,0.00,6.56,29.0,4.42,0.56,3.67,2.67,19.2,7.21,0.11,0.00,0.00,0.67,,,8.78,11.5,109.4,10.2,0.67,2.11,6.89
63,David Johnson\JohnDa08,HOU,RB,29,8,8,0.00,0.00,0.00,0.00,0.00,12.9,51.0,3.96,0.38,3.13,2.00,20.1,10.06,0.13,0.13,0.13,0.50,,,9.88,11.9,101.9,10.9,0.75,2.50,7.88
64,Joe Mixon\MixoJo00,CIN,RB,24,6,6,0.00,0.00,0.00,0.00,0.00,19.8,71.3,3.60,0.50,4.33,3.50,23.0,6.57,0.17,0.17,0.17,0.67,,,13.2,16.6,106.6,14.8,0.83,3.50,10.7
65,Kenyan Drake\DrakKe00,ARI,RB,26,7,5,0.00,0.00,0.00,0.00,0.00,17.0,73.1,4.30,0.57,1.43,1.00,4.14,4.14,0.00,0.00,0.00,0.57,,,11.1,12.2,88.1,11.7,0.71,3.14,9.29
66,Curtis Samuel\SamuCu00,CAR,WR,24,8,4,0.00,0.00,0.00,0.00,0.00,2.75,13.0,4.73,0.25,5.38,4.75,45.9,9.66,0.25,0.00,0.00,0.50,,,8.88,13.6,115.1,11.3,0.38,3.13,8.25
67,D'Andre Swift\SwifDA00,DET,RB,21,8,0,0.00,0.00,0.00,0.00,0.00,6.75,31.3,4.63,0.50,4.25,3.25,25.9,7.96,0.13,0.13,0.00,0.63,,,9.50,12.7,107.7,11.1,0.25,2.88,8.38
68,JuJu Smith-Schuster\SmitJu00,PIT,WR,24,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.13,5.63,54.9,9.76,0.50,0.00,0.00,0.50,0.13,,8.75,14.4,117.9,11.6,0.25,3.25,8.50
69,Tee Higgins\HiggTe00,CIN,WR,21,8,6,0.00,0.00,0.00,0.00,0.00,0.63,3.50,5.60,0.00,6.50,4.13,61.0,14.79,0.38,0.00,0.00,0.38,,,8.75,12.8,105.6,10.8,0.25,3.38,8.63
70,Rob Gronkowski\GronRo00,TAM,TE,31,9,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.11,3.00,35.9,11.96,0.33,0.11,0.00,0.33,,,5.56,8.59,80.3,7.09,0.11,1.11,7.78
71,Brandin Cooks\CookBr00,HOU,WR,27,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.50,4.63,63.8,13.78,0.38,0.00,0.00,0.38,,,8.63,13.3,109.0,10.9,0.13,3.50,8.88
72,Jared Cook\CookJa02,NOR,TE,33,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.57,3.00,39.9,13.29,0.57,0.14,0.14,0.57,,,7.14,10.1,74.9,8.63,0.14,1.57,10.3
73,Lamar Jackson\JackLa00,BAL,QB,23,8,8,16.8,26.6,189.1,1.50,0.50,9.88,58.6,5.94,0.38,0.00,0.00,0.00,,0.00,0.75,0.38,0.38,,,19.9,19.9,172.4,20.4,0.13,1.38,9.13
74,Brandon Aiyuk\AiyuBr00,SFO,WR,22,7,7,0.00,0.00,0.00,0.00,0.00,0.57,9.86,17.25,0.29,6.00,4.00,53.0,13.25,0.29,0.00,0.00,0.57,,,9.71,13.7,99.0,11.7,,4.14,10.6
75,Teddy Bridgewater\BridTe00,CAR,QB,28,9,9,24.4,34.0,268.4,1.22,0.67,3.56,20.0,5.63,0.22,0.00,0.00,0.00,,0.00,0.11,0.11,0.22,,0.11,17.7,17.6,171.6,18.3,,1.33,8.33
76,Christian McCaffrey\McCaCh01,CAR,RB,24,3,3,0.00,0.00,0.00,0.00,0.00,19.7,75.0,3.81,1.67,6.33,5.67,49.7,8.76,0.33,0.00,0.00,2.00,,,24.3,30.1,96.4,27.3,,8.00,25.3
77,Derek Watt\WattDe00,PIT,,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.25,19.3
78,Noah Fant\FantNo00,DEN,TE,23,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.57,4.57,49.9,10.91,0.29,0.00,0.00,0.29,0.14,,7.00,11.6,83.9,9.27,,1.71,11.1
79,Drew Brees\BreeDr00,NOR,QB,41,8,8,26.4,35.6,265.0,2.13,0.38,1.75,0.25,0.14,0.25,0.00,0.00,0.00,,0.00,0.50,0.25,0.25,,,19.4,19.4,163.0,19.8,,1.63,
80,Carson Wentz\WentCa00,PHI,QB,28,8,8,22.3,38.1,235.4,1.50,1.50,4.88,25.3,5.18,0.63,0.00,0.00,0.00,,0.00,0.88,0.50,0.63,,0.63,19.0,18.9,173.5,20.4,,1.75,
81,Joe Burrow\BurrJo01,CIN,QB,24,8,8,27.6,41.3,284.0,1.38,0.63,4.38,16.3,3.71,0.38,0.00,0.00,0.00,,0.00,1.00,0.38,0.38,,,18.8,18.7,163.9,19.4,,1.88,
82,Ben Roethlisberger\RoetBe00,PIT,QB,38,8,8,24.5,36.0,241.8,2.25,0.50,2.25,1.75,0.78,0.00,0.00,0.00,0.00,,0.00,0.38,0.00,0.00,,0.13,18.1,18.1,151.8,18.6,,2.00,
83,Derek Carr\CarrDe02,LVR,QB,29,8,8,22.5,32.3,250.3,2.00,0.25,2.88,13.5,4.70,0.00,0.00,0.00,0.00,,0.00,1.00,0.63,0.00,,,17.6,17.6,153.9,17.9,,2.13,
84,Jared Goff\GoffJa00,LAR,QB,26,8,8,23.3,35.5,268.1,1.63,0.75,3.00,5.00,1.67,0.25,0.00,0.00,0.00,,0.00,0.50,0.25,0.25,,0.13,17.5,17.5,150.8,18.2,,2.25,
85,Dak Prescott\PresDa01,DAL,QB,27,5,5,30.2,44.4,371.2,1.80,0.80,3.60,18.6,5.17,0.60,0.20,0.20,2.20,11.00,0.20,0.60,0.60,0.80,0.20,0.20,27.0,27.1,145.6,27.8,,4.00,
86,Matthew Stafford\StafMa00,DET,QB,32,8,8,21.8,34.8,265.9,1.75,0.88,2.13,9.63,4.53,0.00,0.00,0.00,0.00,,0.00,0.13,0.13,0.00,,0.13,16.9,16.9,145.8,17.7,,2.38,
87,Cam Newton\NewtCa00,NWE,QB,31,7,7,18.6,27.3,202.4,0.29,1.00,9.86,44.9,4.55,1.14,0.14,0.14,2.29,16.00,0.00,0.43,0.14,1.14,,0.14,18.9,19.0,146.7,19.9,,3.00,
88,Gardner Minshew II\MinsGa00,JAX,QB,24,7,7,25.1,38.1,265.0,1.86,0.71,3.57,17.4,4.88,0.14,0.14,0.14,0.00,0.00,0.00,0.57,0.43,0.14,,0.14,18.6,18.8,145.4,19.4,,3.14,
89,Kirk Cousins\CousKi00,MIN,QB,32,8,8,17.1,26.1,231.9,1.88,1.25,1.38,6.88,5.00,0.00,0.00,0.00,0.00,,0.00,0.25,0.13,0.00,,0.38,15.5,15.5,137.7,16.7,,2.88,
90,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,6,6,23.0,32.8,255.8,1.67,1.17,4.17,22.5,5.40,0.33,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.33,0.17,0.33,19.8,20.0,132.9,21.1,,4.00,
91,Daniel Jones\JoneDa05,NYG,QB,23,9,9,21.2,34.0,208.7,0.89,1.00,4.44,35.6,8.00,0.00,0.00,0.00,0.00,,0.00,0.78,0.44,0.00,,0.11,12.8,12.8,134.1,13.8,,2.78,
92,Baker Mayfield\MayfBa00,CLE,QB,25,8,8,17.1,27.9,189.3,1.88,0.88,2.38,8.13,3.42,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,,14.1,14.1,123.1,15.0,,3.25,
93,Philip Rivers\RivePh00,IND,QB,39,8,8,23.3,34.3,260.9,1.25,0.88,1.50,-0.25,-0.17,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,,13.6,13.7,119.3,14.5,,3.38,
94,Nick Foles\FoleNi00,CHI,QB,31,7,6,26.7,40.7,249.4,1.43,1.00,1.86,0.14,0.08,0.14,0.00,0.00,0.00,,0.00,0.14,0.00,0.14,,,14.6,14.6,111.9,15.6,,4.00,
95,Drew Lock\LockDr00,DEN,QB,24,6,6,18.0,31.8,206.7,1.00,1.00,3.33,9.67,2.90,0.33,0.00,0.00,0.00,,0.00,0.67,0.17,0.33,,,12.8,12.9,87.4,13.9,,4.83,
96,Melvin Gordon\GordMe00,DEN,RB,27,7,5,0.00,0.00,0.00,0.00,0.00,13.7,56.1,4.09,0.57,3.86,2.86,12.4,4.35,0.14,0.43,0.43,0.71,,,10.3,13.1,98.0,11.7,,3.57,
97,Myles Gaskin\GaskMy00,MIA,RB,23,7,5,0.00,0.00,0.00,0.00,0.00,14.3,55.3,3.87,0.29,5.00,4.29,28.3,6.60,0.00,0.14,0.14,0.29,,,9.86,14.1,105.5,11.9,,3.71,
98,Miles Sanders\SandMi01,PHI,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,14.2,86.8,6.11,0.60,5.00,2.40,18.2,7.58,0.00,0.40,0.20,0.60,,,13.8,16.1,84.5,14.9,,5.40,
99,DJ Chark\CharDJ00,JAX,WR,24,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.57,4.71,62.4,13.24,0.57,0.00,0.00,0.57,,,9.71,14.4,103.7,12.0,,4.29,
100,Travis Fulgham\FulgTr00,PHI,WR,25,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.80,5.80,87.0,15.00,0.80,0.00,0.00,0.80,,,13.6,19.3,99.5,16.4,,6.20,
101,Chase Edmonds\EdmoCh00,ARI,RB,24,8,2,0.00,0.00,0.00,0.00,0.00,6.75,30.8,4.56,0.13,4.38,3.63,30.0,8.28,0.25,0.25,0.00,0.38,,,8.38,11.9,101.6,10.1,,3.50,
102,Cooper Kupp\KuppCo00,LAR,WR,27,8,7,0.00,0.00,0.00,0.00,0.00,0.50,4.13,8.25,0.00,8.88,6.00,65.9,10.98,0.25,0.13,0.13,0.25,,,8.25,14.3,118.0,11.3,,4.00,
103,Nelson Agholor\AghoNe00,LVR,WR,27,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.13,2.13,43.4,20.41,0.63,0.00,0.00,0.63,,,8.13,10.2,84.7,9.15,,4.38,
104,Cole Beasley\BeasCo00,BUF,WR,31,9,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.00,4.89,59.2,12.11,0.22,0.00,0.00,0.22,,,7.22,12.1,112.3,9.70,,3.67,
105,Darius Slayton\SlayDa01,NYG,WR,23,9,8,0.00,0.00,0.00,0.00,0.00,0.22,-0.11,-0.50,0.00,6.33,3.67,54.6,14.88,0.33,0.11,0.11,0.33,,,7.22,10.9,102.0,9.06,,3.78,
106,Odell Beckham Jr.\BeckOd00,CLE,WR,28,7,7,0.14,0.14,2.57,0.00,0.00,0.43,10.3,24.00,0.14,6.14,3.29,45.6,13.87,0.43,0.00,0.00,0.57,,,9.14,12.4,89.8,10.8,,5.14,
107,Jimmy Garoppolo\GaroJi00,SFO,QB,29,6,6,15.7,23.3,182.7,1.17,0.83,1.67,4.17,2.50,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,10.7,10.7,72.3,11.5,,5.00,
108,Devin Singletary\SingDe00,BUF,RB,23,9,9,0.00,0.00,0.00,0.00,0.00,10.6,42.9,4.06,0.11,3.67,2.67,21.3,8.00,0.00,0.00,0.00,0.11,,,7.11,9.76,93.8,8.42,,3.22,
109,Rex Burkhead\BurkRe00,NWE,RB,30,8,0,0.00,0.00,0.00,0.00,0.00,7.13,29.5,4.14,0.38,3.13,2.38,19.0,8.00,0.13,0.00,0.00,0.50,,,7.88,10.2,87.8,9.04,,3.75,
