Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
36,Justin Jefferson\JeffJu00,MIN,WR,21,7,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.71,4.43,80.4,18.16,0.43,0.00,0.00,0.43,0.14,,10.9,15.3,110.3,13.1,2.14,2.29,5.14
37,Chris Carson\CarsCh00,SEA,RB,26,6,6,0.00,0.00,0.00,0.00,0.00,11.0,53.8,4.89,0.50,4.17,3.67,24.5,6.68,0.50,0.17,0.00,1.00,,,13.8,17.5,111.0,15.7,2.50,2.17,6.17
38,T.J. Hockenson\HockTJ00,DET,TE,23,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.86,4.14,45.9,11.07,0.57,0.00,0.00,0.57,0.14,,8.29,12.4,90.1,10.4,2.00,0.57,5.43
39,Robby Anderson\AndeRo04,CAR,WR,27,8,8,0.00,0.00,0.00,0.00,0.00,0.13,0.38,3.00,0.00,8.38,6.38,86.0,13.49,0.13,0.13,0.13,0.13,0.13,,9.38,15.8,130.1,12.6,1.75,2.13,4.88
40,Darrell Henderson\HendDa00,LAR,RB,23,8,6,0.00,0.00,0.00,0.00,0.00,11.9,57.3,4.82,0.38,1.88,1.25,15.0,12.00,0.13,0.00,0.00,0.50,,,10.3,11.5,97.8,10.8,1.63,1.75,5.00
41,Mark Andrews\AndrMa00,BAL,TE,24,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.57,3.29,39.3,11.96,0.71,0.29,0.00,0.71,,,8.29,11.5,83.5,9.86,1.86,0.71,5.86
42,Mike Davis\DaviMi01,CAR,RB,27,8,6,0.00,0.00,0.00,0.00,0.00,10.5,43.8,4.17,0.25,5.38,4.75,30.5,6.42,0.25,0.13,0.13,0.50,,,10.1,14.9,126.4,12.6,1.63,1.88,5.25
43,Jonnu Smith\SmitJo01,TEN,TE,25,7,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.14,38.9,12.36,0.71,0.00,0.00,0.71,,,8.14,11.3,82.2,9.74,1.86,0.86,6.14
44,Amari Cooper\CoopAm00,DAL,WR,26,8,7,0.00,0.00,0.00,0.00,0.00,0.25,0.38,1.50,0.00,9.63,6.75,73.5,10.89,0.25,0.00,0.00,0.25,0.13,,9.13,15.9,130.1,12.5,1.50,2.25,5.50
45,Joe Mixon\MixoJo00,CIN,RB,24,6,6,0.00,0.00,0.00,0.00,0.00,19.8,71.3,3.60,0.50,4.33,3.50,23.0,6.57,0.17,0.17,0.17,0.67,,,13.2,16.6,106.6,14.8,1.67,2.67,7.50
46,Aaron Rodgers\RodgAa00,GNB,QB,37,7,7,23.4,35.6,278.3,2.86,0.29,1.43,7.71,5.40,0.00,0.14,0.14,-0.86,-6.00,0.00,0.14,0.14,0.00,,,22.4,22.5,163.7,22.7,1.43,0.86,6.57
47,David Montgomery\MontDa01,CHI,RB,23,8,8,0.00,0.00,0.00,0.00,0.00,14.6,55.3,3.78,0.13,4.75,3.38,25.0,7.41,0.13,0.00,0.00,0.25,0.13,,9.75,13.2,111.2,11.5,1.25,2.13,5.88
48,Kenyan Drake\DrakKe00,ARI,RB,26,7,5,0.00,0.00,0.00,0.00,0.00,17.0,73.1,4.30,0.57,1.43,1.00,4.14,4.14,0.00,0.00,0.00,0.57,,,11.1,12.2,88.1,11.7,1.43,2.57,6.86
49,Keenan Allen\AlleKe00,LAC,WR,28,7,6,0.00,0.14,0.00,0.00,0.00,0.00,0.00,,0.00,10.6,7.57,78.3,10.34,0.43,0.29,0.14,0.43,,,10.1,17.7,127.8,13.9,1.29,2.71,7.00
50,Julio Jones\JoneJu02,ATL,WR,31,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.17,6.33,97.3,15.37,0.33,0.00,0.00,0.33,,,11.7,18.1,111.4,14.9,1.50,3.33,8.33
51,Darren Waller\WallDa01,LVR,TE,28,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.71,6.43,53.3,8.29,0.43,0.14,0.14,0.43,,,7.57,14.0,102.3,10.8,1.29,1.00,7.29
52,David Johnson\JohnDa08,HOU,RB,29,7,7,0.00,0.00,0.00,0.00,0.00,14.4,56.0,3.88,0.43,3.43,2.29,23.0,10.06,0.14,0.14,0.14,0.57,,,11.0,13.3,100.3,12.2,1.29,2.71,7.43
53,Terry McLaurin\McLaTe00,WAS,WR,25,7,7,0.00,0.00,0.00,0.00,0.00,0.14,0.43,3.00,0.00,9.86,6.14,82.4,13.42,0.29,0.00,0.00,0.29,,,10.0,16.1,116.0,13.1,1.29,3.00,7.57
54,Hayden Hurst\HursHa00,ATL,TE,27,8,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.75,3.75,43.6,11.63,0.38,0.00,0.00,0.38,,,6.63,10.4,85.9,8.49,1.13,1.00,6.75
55,Tee Higgins\HiggTe00,CIN,WR,21,8,6,0.00,0.00,0.00,0.00,0.00,0.63,3.50,5.60,0.00,6.50,4.13,61.0,14.79,0.38,0.00,0.00,0.38,,,8.75,12.8,105.6,10.8,1.00,2.75,6.88
56,Deshaun Watson\WatsDe00,HOU,QB,25,7,7,23.7,34.1,299.3,2.14,0.71,4.29,21.0,4.90,0.14,0.00,0.00,0.00,,0.00,0.29,0.00,0.14,,,22.1,22.1,165.5,22.8,1.14,1.00,8.00
57,Brandon Aiyuk\AiyuBr00,SFO,WR,22,7,7,0.00,0.00,0.00,0.00,0.00,0.57,9.86,17.25,0.29,6.14,4.00,53.0,13.25,0.29,0.00,0.00,0.57,,,9.71,13.7,99.0,11.7,1.00,3.29,8.14
58,CeeDee Lamb\LambCe00,DAL,WR,21,8,6,0.00,0.00,0.00,0.00,0.00,0.63,4.13,6.60,0.00,7.63,5.00,65.5,13.10,0.25,0.13,0.00,0.25,,,8.50,13.5,110.7,11.0,0.75,3.00,7.25
59,Travis Fulgham\FulgTr00,PHI,WR,25,5,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,8.80,5.80,87.0,15.00,0.80,0.00,0.00,0.80,,,13.6,19.3,99.5,16.4,1.20,5.00,11.8
60,Rob Gronkowski\GronRo00,TAM,TE,31,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,3.25,40.1,12.35,0.38,0.13,0.00,0.38,,,6.25,9.51,79.1,7.89,0.75,1.13,7.50
61,Jonathan Taylor\TaylJo02,IND,RB,21,7,6,0.00,0.00,0.00,0.00,0.00,14.3,55.6,3.89,0.43,2.86,2.57,24.4,9.50,0.00,0.00,0.00,0.43,,,10.6,13.1,98.0,11.9,0.86,2.86,8.71
62,Antonio Gibson\GibsAn00,WAS,RB,22,7,4,0.00,0.00,0.00,0.00,0.00,12.0,53.0,4.42,0.57,3.29,2.71,21.0,7.74,0.00,0.14,0.14,0.57,,,10.6,13.3,99.8,11.9,0.71,3.00,8.86
63,Cooper Kupp\KuppCo00,LAR,WR,27,8,7,0.00,0.00,0.00,0.00,0.00,0.50,4.13,8.25,0.00,9.00,6.00,65.9,10.98,0.25,0.13,0.13,0.25,,,8.25,14.3,118.0,11.3,0.63,3.25,7.88
64,Carson Wentz\WentCa00,PHI,QB,28,8,8,22.3,38.1,235.4,1.50,1.50,4.88,25.3,5.18,0.63,0.00,0.00,0.00,,0.00,0.88,0.50,0.63,,0.63,19.0,18.9,173.5,20.4,0.63,1.00,8.00
65,Jared Cook\CookJa02,NOR,TE,33,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.83,3.17,41.5,13.11,0.67,0.00,0.00,0.67,,,8.17,11.3,70.9,9.73,0.83,1.67,10.8
66,Jimmy Graham\GrahJi00,CHI,TE,34,8,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.13,3.63,30.9,8.52,0.50,0.13,0.00,0.50,,,6.13,9.71,80.7,7.90,0.50,1.38,8.25
67,A.J. Brown\BrowAJ00,TEN,WR,23,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.80,5.40,71.2,13.19,1.00,0.00,0.00,1.00,,,13.2,18.5,95.6,15.8,0.80,5.40,13.4
68,Ryan Tannehill\TannRy00,TEN,QB,32,7,7,22.4,33.3,260.4,2.43,0.43,2.71,14.6,5.37,0.14,0.14,0.14,0.00,0.00,0.00,0.43,0.14,0.14,,0.14,21.6,21.7,162.1,22.1,0.57,1.29,9.71
69,Matt Ryan\RyanMa00,ATL,QB,35,8,8,26.4,39.5,307.8,1.50,0.50,2.38,7.25,3.05,0.13,0.00,0.00,0.00,,0.00,0.25,0.13,0.13,,0.13,18.8,18.8,158.3,19.3,0.38,1.25,8.63
70,Joe Burrow\BurrJo01,CIN,QB,24,8,8,27.6,41.3,284.0,1.38,0.63,4.38,16.3,3.71,0.38,0.00,0.00,0.00,,0.00,1.00,0.38,0.38,,,18.8,18.7,163.9,19.4,0.38,1.38,8.75
71,Darius Slayton\SlayDa01,NYG,WR,23,8,7,0.00,0.00,0.00,0.00,0.00,0.13,-0.38,-3.00,0.00,7.00,4.00,60.6,15.16,0.38,0.13,0.13,0.38,,,8.00,12.0,100.2,10.0,0.38,3.50,8.88
72,Odell Beckham Jr.\BeckOd00,CLE,WR,28,7,7,0.14,0.14,2.57,0.00,0.00,0.43,10.3,24.00,0.14,6.14,3.29,45.6,13.87,0.43,0.00,0.00,0.57,,,9.14,12.4,89.8,10.8,0.29,4.14,10.3
73,Melvin Gordon\GordMe00,DEN,RB,27,6,5,0.00,0.00,0.00,0.00,0.00,15.0,62.5,4.17,0.67,4.33,3.17,13.0,4.11,0.17,0.50,0.50,0.83,,,11.5,14.7,94.3,13.1,0.17,3.67,12.2
74,Miles Sanders\SandMi01,PHI,RB,23,5,5,0.00,0.00,0.00,0.00,0.00,14.2,86.8,6.11,0.60,5.00,2.40,18.2,7.58,0.00,0.40,0.20,0.60,,,13.8,16.1,84.5,14.9,,4.60,14.8
75,Myles Gaskin\GaskMy00,MIA,RB,23,7,5,0.00,0.00,0.00,0.00,0.00,14.3,55.3,3.87,0.29,5.00,4.29,28.3,6.60,0.00,0.14,0.14,0.29,,,9.86,14.1,105.5,11.9,,3.43,10.7
76,Derek Watt\WattDe00,PIT,,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,,,,,,,,0.25,19.0
77,Noah Fant\FantNo00,DEN,TE,23,6,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,7.17,4.83,50.7,10.48,0.33,0.00,0.00,0.33,0.17,,7.33,12.2,76.4,9.82,,2.00,12.8
78,Justin Herbert\HerbJu00,LAC,QB,22,6,6,25.5,37.8,303.3,2.50,0.83,4.67,23.7,5.07,0.33,0.00,0.00,0.00,,0.00,0.50,0.17,0.33,,,24.5,24.5,159.0,25.3,,2.00,13.0
79,Lamar Jackson\JackLa00,BAL,QB,23,7,7,16.4,27.1,191.9,1.71,0.57,9.43,58.7,6.23,0.29,0.00,0.00,0.00,,0.00,0.86,0.43,0.29,,,20.1,20.1,153.8,20.7,,1.86,
80,Jared Goff\GoffJa00,LAR,QB,26,8,8,23.3,35.5,268.1,1.63,0.75,3.00,5.00,1.67,0.25,0.00,0.00,0.00,,0.00,0.50,0.25,0.25,,0.13,17.5,17.5,150.8,18.2,,1.75,
81,Dak Prescott\PresDa01,DAL,QB,27,5,5,30.2,44.4,371.2,1.80,0.80,3.60,18.6,5.17,0.60,0.20,0.20,2.20,11.00,0.20,0.60,0.60,0.80,0.20,0.20,27.0,27.1,145.6,27.8,,3.00,
82,Drew Brees\BreeDr00,NOR,QB,41,7,7,26.4,36.1,271.1,1.86,0.43,1.71,0.57,0.33,0.29,0.00,0.00,0.00,,0.00,0.43,0.14,0.29,,,18.9,18.9,139.3,19.3,,2.29,
83,Teddy Bridgewater\BridTe00,CAR,QB,28,8,8,23.0,32.1,263.3,1.13,0.75,3.75,20.1,5.37,0.13,0.00,0.00,0.00,,0.00,0.13,0.13,0.13,,0.13,16.3,16.3,143.3,17.0,,2.25,
84,Gardner Minshew II\MinsGa00,JAX,QB,24,7,7,25.1,38.1,265.0,1.86,0.71,3.57,17.4,4.88,0.14,0.14,0.14,0.00,0.00,0.00,0.57,0.43,0.14,,0.14,18.6,18.8,145.4,19.4,,2.43,
85,Derek Carr\CarrDe02,LVR,QB,29,7,7,23.9,33.6,262.6,2.00,0.29,3.00,13.4,4.48,0.00,0.00,0.00,0.00,,0.00,1.00,0.57,0.00,,,18.1,18.1,135.9,18.4,,2.71,
86,Matthew Stafford\StafMa00,DET,QB,32,7,7,21.6,35.1,273.7,1.86,0.71,2.43,11.0,4.53,0.00,0.00,0.00,0.00,,0.00,0.14,0.14,0.00,,0.14,18.0,18.0,135.3,18.8,,2.86,
87,Ben Roethlisberger\RoetBe00,PIT,QB,38,7,7,23.9,35.1,232.6,2.14,0.57,2.43,0.86,0.35,0.00,0.00,0.00,0.00,,0.00,0.43,0.00,0.00,,0.14,17.1,17.1,126.7,17.7,,3.00,
88,Ryan Fitzpatrick\FitzRy00,MIA,QB,38,6,6,23.0,32.8,255.8,1.67,1.17,4.17,22.5,5.40,0.33,0.17,0.17,0.00,0.00,0.00,0.17,0.00,0.33,0.17,0.33,19.8,20.0,132.9,21.1,,3.67,
89,Baker Mayfield\MayfBa00,CLE,QB,25,8,8,17.1,27.9,189.3,1.88,0.88,2.38,8.13,3.42,0.00,0.00,0.00,0.00,,0.00,0.13,0.00,0.00,,,14.1,14.1,123.1,15.0,,2.88,
90,Cam Newton\NewtCa00,NWE,QB,31,6,6,17.2,26.0,190.5,0.33,1.17,9.83,49.7,5.05,1.00,0.17,0.17,2.67,16.00,0.00,0.50,0.17,1.00,,0.17,17.8,18.0,122.1,19.1,,4.00,
91,Kirk Cousins\CousKi00,MIN,QB,32,7,7,17.7,27.0,233.6,1.71,1.43,1.57,7.86,5.00,0.00,0.00,0.00,0.00,,0.00,0.29,0.14,0.00,,0.43,14.7,14.7,116.9,16.1,,3.57,
92,Daniel Jones\JoneDa05,NYG,QB,23,8,8,21.0,34.0,208.3,0.88,1.13,4.25,39.5,9.29,0.00,0.00,0.00,0.00,,0.00,0.63,0.50,0.00,,0.13,12.8,12.8,121.2,13.9,,3.25,
93,Philip Rivers\RivePh00,IND,QB,39,7,7,23.0,33.0,265.7,1.43,0.86,1.71,-0.29,-0.17,0.00,0.00,0.00,0.00,,0.00,0.14,0.00,0.00,,,14.6,14.6,111.2,15.5,,3.86,
94,Nick Foles\FoleNi00,CHI,QB,31,6,5,25.2,38.8,235.2,1.33,1.17,1.83,-0.17,-0.09,0.17,0.00,0.00,0.00,,0.00,0.17,0.00,0.17,,,13.3,13.4,90.3,14.5,,4.67,
95,Jerick McKinnon\McKiJe00,SFO,RB,28,8,2,0.00,0.00,0.00,0.00,0.00,5.88,26.1,4.45,0.50,3.63,2.63,19.6,7.48,0.13,0.00,0.00,0.63,,,8.38,10.9,93.6,9.64,,3.13,
96,D'Andre Swift\SwifDA00,DET,RB,21,7,0,0.00,0.00,0.00,0.00,0.00,5.86,26.6,4.54,0.57,4.14,3.29,24.9,7.57,0.14,0.00,0.00,0.71,,,9.43,12.7,95.0,11.1,,3.71,
97,Jimmy Garoppolo\GaroJi00,SFO,QB,29,6,6,15.7,23.3,182.7,1.17,0.83,1.67,4.17,2.50,0.00,0.00,0.00,0.00,,0.00,0.33,0.00,0.00,,,10.7,10.7,72.3,11.5,,4.83,
98,Sam Darnold\DarnSa00,NYJ,QB,23,6,6,18.7,31.8,174.2,0.50,1.00,3.00,23.0,7.67,0.17,0.00,0.00,0.00,,0.00,0.17,0.00,0.17,,,10.3,10.3,73.6,11.3,,5.00,
99,Cole Beasley\BeasCo00,BUF,WR,31,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,6.38,5.13,61.8,12.05,0.25,0.00,0.00,0.25,,,7.63,12.8,105.4,10.2,,3.75,
100,Devin Singletary\SingDe00,BUF,RB,23,8,8,0.00,0.00,0.00,0.00,0.00,11.6,48.1,4.14,0.13,3.75,2.63,19.9,7.57,0.00,0.00,0.00,0.13,,,7.50,10.2,87.4,8.86,,3.38,
101,Chase Edmonds\EdmoCh00,ARI,RB,24,7,1,0.00,0.00,0.00,0.00,0.00,4.14,25.1,6.07,0.14,4.57,3.71,31.7,8.54,0.29,0.29,0.00,0.43,,,8.29,12.0,89.8,10.1,,4.00,
102,Christian Kirk\KirkCh01,ARI,WR,24,6,6,0.00,0.00,0.00,0.00,0.00,0.17,0.50,3.00,0.00,5.33,3.00,46.2,15.39,0.83,0.17,0.00,0.83,,,9.67,12.7,79.0,11.2,,5.17,
103,Jamaal Williams\WillJa06,GNB,RB,25,7,3,0.00,0.00,0.00,0.00,0.00,9.71,42.0,4.32,0.14,3.57,3.29,26.1,7.96,0.00,0.00,0.00,0.14,0.29,,8.29,11.5,86.7,9.89,,4.14,
104,Giovani Bernard\BernGi00,CIN,RB,29,8,2,0.00,0.00,0.00,0.00,0.00,5.00,17.9,3.58,0.25,3.63,3.00,23.8,7.92,0.25,0.00,0.00,0.50,,,7.13,10.2,87.3,8.66,,3.75,
105,Malcolm Brown\BrowMa03,LAR,RB,27,8,0,0.00,0.00,0.00,0.00,0.00,9.38,39.3,4.19,0.38,2.63,1.75,9.88,5.64,0.00,0.00,0.00,0.38,,,7.13,8.91,74.3,8.04,,3.88,
106,Nick Chubb\ChubNi00,CLE,RB,25,4,4,0.00,0.00,0.00,0.00,0.00,14.3,83.8,5.88,1.00,0.75,0.75,4.25,5.67,0.00,0.25,0.25,1.00,,,14.3,15.1,64.2,14.7,,8.25,
107,Raheem Mostert\MostRa00,SFO,RB,28,4,4,0.00,0.00,0.00,0.00,0.00,12.8,75.8,5.94,0.25,3.00,2.75,37.5,13.64,0.25,0.00,0.00,0.50,,,14.3,17.1,74.3,15.7,,8.00,
108,Keelan Cole\ColeKe00,JAX,WR,27,7,1,0.00,0.00,0.00,0.00,0.00,0.14,0.29,2.00,0.00,5.71,4.00,53.4,13.36,0.43,0.00,0.00,0.43,,,8.00,11.9,86.6,9.94,,4.71,
109,Mecole Hardman\HardMe00,KAN,WR,22,8,5,0.00,0.00,0.00,0.00,0.00,0.25,2.00,8.00,0.00,3.63,2.75,43.4,15.77,0.38,0.00,0.00,0.38,0.13,,7.00,9.79,81.3,8.41,,4.00,
